Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155;
164; 4.164080; -416.995144; -19.170340; -14.452100; -14.452100; -10.242450; -10.175590; -10.182080; -10.183610; -10.176340; -10.185210; -1.134250; -19.170340; -19.170340; -0.743430; -0.731990; -0.619400; -0.596780; -0.493380; -0.565350; -0.418130; -0.472410; -0.538160; -0.439600; -0.459980; -0.382490; -0.433010; -0.334630; -0.356470; -0.334630; -0.329630; -0.248430; -0.218260; -0.218260; 0.001620; -19.170340; -0.035880; 0.017240; 0.091880; 0.096850; 0.147010; 0.168730; 0.157730; 0.168730; 0.190680; 0.190680; 0.298190; 0.305300; 0.344020; 0.354170; 0.434500; 0.477680; 0.496750; 0.521290; 0.589810; 0.589810; 0.620430; 0.620430; 0.620430; 0.627390; 0.559130; 0.620430; 0.627390; 0.559130; 0.599690; 0.604600; 0.604600; 0.604600; 0.713210; 0.759440; 0.727270; 0.759440; 0.779090; 0.779090; 0.824330; 0.842610; 0.818640; 0.898670; 0.898670; 0.898670; 0.898670; 0.946150; 0.946150; 1.020810; 1.020810; 1.020810; 1.095540; 1.237160; 1.095540; 1.237160; 1.237160; 1.305410; 1.305410; 1.402400; 1.402400; 1.305410; 1.305410; 1.402400; 1.424210; 1.447420; 1.611080; 1.611080; 1.611080; 1.538180; 1.728370; 1.728370; 1.756760; 1.756760; 1.932470; 1.824230; 1.932470; 1.930720; 1.930720; 1.930720; 1.948150; 1.930720; 1.948150; 2.010190; 2.010190; 2.010190; 2.010190; 2.010190; 2.278520; 2.339850; 2.278520; 2.278520; 2.339850; 2.339850; 2.368070; 2.460130; 2.460130; 2.395830; 2.460130; 2.460130; 2.460130; 2.505300; 2.589710; 2.589710; 2.589710; 2.528490; 2.528490; 2.616380; 2.616380; 2.770340; 2.713900; 2.856250; 2.922900; 3.061080; 3.241290; 3.241290; 3.241290; 3.241290; -19.170340; 3.249190; 3.426090; 3.426090; 3.542970; -19.170340;
165; 4.184105; -416.995166; -19.170220; -14.452430; -14.452430; -10.242380; -10.175540; -10.182010; -10.183550; -10.176280; -10.185150; -1.134580; -19.170220; -19.170220; -0.743370; -0.731930; -0.619350; -0.596720; -0.493330; -0.565690; -0.418070; -0.472700; -0.538090; -0.439910; -0.459920; -0.382400; -0.432960; -0.334560; -0.356410; -0.334560; -0.329560; -0.248370; -0.218180; -0.218180; 0.001670; -19.170220; -0.036160; 0.017310; 0.092140; 0.096980; 0.147060; 0.168790; 0.157790; 0.168790; 0.190720; 0.190720; 0.298290; 0.305370; 0.344110; 0.354260; 0.434960; 0.477800; 0.497410; 0.521430; 0.590040; 0.590040; 0.620480; 0.620480; 0.620480; 0.627460; 0.559330; 0.620480; 0.627460; 0.559330; 0.599780; 0.604710; 0.604710; 0.604710; 0.713060; 0.759510; 0.726920; 0.759510; 0.778540; 0.778540; 0.824420; 0.842820; 0.818310; 0.899020; 0.899020; 0.899020; 0.899020; 0.946270; 0.946270; 1.020910; 1.020910; 1.020910; 1.095650; 1.237440; 1.095650; 1.237440; 1.237440; 1.304920; 1.304920; 1.402470; 1.402470; 1.304920; 1.304920; 1.402470; 1.424280; 1.447160; 1.611580; 1.611580; 1.611580; 1.537870; 1.728540; 1.728540; 1.756760; 1.756760; 1.932260; 1.824260; 1.932260; 1.930550; 1.930550; 1.930550; 1.947820; 1.930550; 1.947820; 2.010230; 2.010230; 2.010230; 2.010230; 2.010230; 2.278580; 2.339910; 2.278580; 2.278580; 2.339910; 2.339910; 2.368130; 2.460040; 2.460040; 2.395880; 2.460040; 2.460040; 2.460040; 2.505420; 2.589580; 2.589580; 2.589580; 2.528490; 2.528490; 2.616480; 2.616480; 2.770360; 2.714140; 2.856870; 2.923050; 3.061150; 3.241350; 3.241350; 3.241350; 3.241350; -19.170220; 3.249270; 3.426180; 3.426180; 3.543510; -19.170220;
166; 4.204130; -416.995188; -19.170100; -14.452750; -14.452750; -10.242320; -10.175480; -10.181950; -10.183490; -10.176210; -10.185090; -1.134900; -19.170100; -19.170100; -0.743310; -0.731860; -0.619290; -0.596660; -0.493270; -0.566010; -0.418000; -0.472990; -0.538010; -0.440220; -0.459850; -0.382310; -0.432900; -0.334480; -0.356350; -0.334480; -0.329490; -0.248310; -0.218110; -0.218110; 0.001730; -19.170100; -0.036440; 0.017370; 0.092390; 0.097130; 0.147120; 0.168850; 0.157840; 0.168850; 0.190770; 0.190770; 0.298390; 0.305440; 0.344190; 0.354350; 0.435420; 0.477920; 0.498040; 0.521570; 0.590260; 0.590260; 0.620510; 0.620510; 0.620510; 0.627510; 0.559550; 0.620510; 0.627510; 0.559550; 0.599860; 0.604820; 0.604820; 0.604820; 0.712930; 0.759560; 0.726600; 0.759560; 0.777990; 0.777990; 0.824510; 0.843030; 0.817970; 0.899360; 0.899360; 0.899360; 0.899360; 0.946390; 0.946390; 1.021020; 1.021020; 1.021020; 1.095760; 1.237740; 1.095760; 1.237740; 1.237740; 1.304410; 1.304410; 1.402530; 1.402530; 1.304410; 1.304410; 1.402530; 1.424340; 1.446920; 1.612090; 1.612090; 1.612090; 1.537560; 1.728730; 1.728730; 1.756760; 1.756760; 1.932070; 1.824290; 1.932070; 1.930370; 1.930370; 1.930370; 1.947500; 1.930370; 1.947500; 2.010270; 2.010270; 2.010270; 2.010270; 2.010270; 2.278640; 2.339980; 2.278640; 2.278640; 2.339980; 2.339980; 2.368180; 2.459970; 2.459970; 2.395930; 2.459970; 2.459970; 2.459970; 2.505530; 2.589420; 2.589420; 2.589420; 2.528490; 2.528490; 2.616590; 2.616590; 2.770380; 2.714380; 2.857520; 2.923200; 3.061220; 3.241400; 3.241400; 3.241400; 3.241400; -19.170100; 3.249350; 3.426270; 3.426270; 3.544060; -19.170100;
167; 4.224155; -416.995210; -19.169970; -14.453070; -14.453070; -10.242250; -10.175420; -10.181880; -10.183440; -10.176140; -10.185030; -1.135220; -19.169970; -19.169970; -0.743250; -0.731790; -0.619240; -0.596600; -0.493210; -0.566340; -0.417940; -0.473280; -0.537940; -0.440530; -0.459790; -0.382220; -0.432840; -0.334400; -0.356290; -0.334400; -0.329430; -0.248250; -0.218030; -0.218030; 0.001780; -19.169970; -0.036710; 0.017440; 0.092620; 0.097270; 0.147160; 0.168920; 0.157900; 0.168920; 0.190820; 0.190820; 0.298480; 0.305510; 0.344280; 0.354440; 0.435880; 0.478030; 0.498670; 0.521700; 0.590470; 0.590470; 0.620530; 0.620530; 0.620530; 0.627550; 0.559780; 0.620530; 0.627550; 0.559780; 0.599940; 0.604930; 0.604930; 0.604930; 0.712820; 0.759600; 0.726290; 0.759600; 0.777440; 0.777440; 0.824590; 0.843210; 0.817620; 0.899700; 0.899700; 0.899700; 0.899700; 0.946520; 0.946520; 1.021130; 1.021130; 1.021130; 1.095880; 1.238080; 1.095880; 1.238080; 1.238080; 1.303860; 1.303860; 1.402600; 1.402600; 1.303860; 1.303860; 1.402600; 1.424410; 1.446680; 1.612580; 1.612580; 1.612580; 1.537260; 1.728920; 1.728920; 1.756770; 1.756770; 1.931910; 1.824330; 1.931910; 1.930160; 1.930160; 1.930160; 1.947190; 1.930160; 1.947190; 2.010310; 2.010310; 2.010310; 2.010310; 2.010310; 2.278700; 2.340050; 2.278700; 2.278700; 2.340050; 2.340050; 2.368240; 2.459910; 2.459910; 2.395980; 2.459910; 2.459910; 2.459910; 2.505650; 2.589230; 2.589230; 2.589230; 2.528490; 2.528490; 2.616700; 2.616700; 2.770410; 2.714620; 2.858160; 2.923360; 3.061300; 3.241460; 3.241460; 3.241460; 3.241460; -19.169970; 3.249440; 3.426360; 3.426360; 3.544620; -19.169970;
168; 4.244180; -416.995231; -19.169840; -14.453380; -14.453380; -10.242180; -10.175370; -10.181820; -10.183380; -10.176070; -10.184980; -1.135530; -19.169840; -19.169840; -0.743190; -0.731730; -0.619180; -0.596540; -0.493150; -0.566650; -0.417880; -0.473560; -0.537870; -0.440820; -0.459730; -0.382130; -0.432780; -0.334330; -0.356230; -0.334330; -0.329360; -0.248200; -0.217960; -0.217960; 0.001830; -19.169840; -0.036970; 0.017510; 0.092830; 0.097410; 0.147210; 0.168980; 0.157950; 0.168980; 0.190870; 0.190870; 0.298580; 0.305570; 0.344360; 0.354520; 0.436320; 0.478150; 0.499290; 0.521830; 0.590660; 0.590660; 0.620530; 0.620530; 0.620530; 0.627560; 0.560010; 0.620530; 0.627560; 0.560010; 0.600020; 0.605020; 0.605020; 0.605020; 0.712730; 0.759640; 0.726010; 0.759640; 0.776910; 0.776910; 0.824670; 0.843380; 0.817250; 0.900010; 0.900010; 0.900010; 0.900010; 0.946640; 0.946640; 1.021200; 1.021200; 1.021200; 1.095990; 1.238470; 1.095990; 1.238470; 1.238470; 1.303280; 1.303280; 1.402670; 1.402670; 1.303280; 1.303280; 1.402670; 1.424470; 1.446440; 1.613020; 1.613020; 1.613020; 1.536970; 1.729110; 1.729110; 1.756780; 1.756780; 1.931760; 1.824360; 1.931760; 1.929940; 1.929940; 1.929940; 1.946890; 1.929940; 1.946890; 2.010340; 2.010340; 2.010340; 2.010340; 2.010340; 2.278760; 2.340110; 2.278760; 2.278760; 2.340110; 2.340110; 2.368290; 2.459870; 2.459870; 2.396020; 2.459870; 2.459870; 2.459870; 2.505750; 2.589010; 2.589010; 2.589010; 2.528490; 2.528490; 2.616800; 2.616800; 2.770440; 2.714850; 2.858770; 2.923510; 3.061370; 3.241510; 3.241510; 3.241510; 3.241510; -19.169840; 3.249520; 3.426460; 3.426460; 3.545180; -19.169840;
169; 4.264205; -416.995252; -19.169710; -14.453700; -14.453700; -10.242110; -10.175320; -10.181750; -10.183330; -10.176000; -10.184930; -1.135840; -19.169710; -19.169710; -0.743130; -0.731660; -0.619120; -0.596490; -0.493100; -0.566970; -0.417820; -0.473840; -0.537800; -0.441120; -0.459660; -0.382040; -0.432720; -0.334260; -0.356180; -0.334260; -0.329290; -0.248140; -0.217880; -0.217880; 0.001870; -19.169710; -0.037240; 0.017570; 0.093040; 0.097560; 0.147250; 0.169050; 0.158000; 0.169050; 0.190910; 0.190910; 0.298680; 0.305640; 0.344440; 0.354610; 0.436780; 0.478260; 0.499900; 0.521970; 0.590850; 0.590850; 0.620540; 0.620540; 0.620540; 0.627560; 0.560260; 0.620540; 0.627560; 0.560260; 0.600100; 0.605110; 0.605110; 0.605110; 0.712650; 0.759670; 0.725740; 0.759670; 0.776360; 0.776360; 0.824760; 0.843530; 0.816860; 0.900330; 0.900330; 0.900330; 0.900330; 0.946760; 0.946760; 1.021290; 1.021290; 1.021290; 1.096100; 1.238900; 1.096100; 1.238900; 1.238900; 1.302680; 1.302680; 1.402730; 1.402730; 1.302680; 1.302680; 1.402730; 1.424530; 1.446220; 1.613460; 1.613460; 1.613460; 1.536670; 1.729310; 1.729310; 1.756790; 1.756790; 1.931620; 1.824390; 1.931620; 1.929680; 1.929680; 1.929680; 1.946580; 1.929680; 1.946580; 2.010370; 2.010370; 2.010370; 2.010370; 2.010370; 2.278820; 2.340170; 2.278820; 2.278820; 2.340170; 2.340170; 2.368350; 2.459840; 2.459840; 2.396070; 2.459840; 2.459840; 2.459840; 2.505870; 2.588760; 2.588760; 2.588760; 2.528490; 2.528490; 2.616920; 2.616920; 2.770480; 2.715090; 2.859380; 2.923670; 3.061440; 3.241570; 3.241570; 3.241570; 3.241570; -19.169710; 3.249600; 3.426550; 3.426550; 3.545780; -19.169710;
170; 4.284230; -416.995272; -19.169590; -14.454020; -14.454020; -10.242050; -10.175260; -10.181680; -10.183270; -10.175940; -10.184870; -1.136170; -19.169590; -19.169590; -0.743070; -0.731600; -0.619070; -0.596430; -0.493040; -0.567290; -0.417760; -0.474130; -0.537730; -0.441420; -0.459600; -0.381950; -0.432660; -0.334180; -0.356120; -0.334180; -0.329220; -0.248080; -0.217800; -0.217800; 0.001920; -19.169590; -0.037520; 0.017640; 0.093250; 0.097710; 0.147300; 0.169110; 0.158050; 0.169110; 0.190950; 0.190950; 0.298770; 0.305700; 0.344530; 0.354700; 0.437230; 0.478370; 0.500510; 0.522100; 0.591030; 0.591030; 0.620530; 0.620530; 0.620530; 0.627520; 0.560510; 0.620530; 0.627520; 0.560510; 0.600190; 0.605190; 0.605190; 0.605190; 0.712580; 0.759700; 0.725500; 0.759700; 0.775810; 0.775810; 0.824840; 0.843680; 0.816450; 0.900650; 0.900650; 0.900650; 0.900650; 0.946880; 0.946880; 1.021380; 1.021380; 1.021380; 1.096220; 1.239370; 1.096220; 1.239370; 1.239370; 1.302080; 1.302080; 1.402800; 1.402800; 1.302080; 1.302080; 1.402800; 1.424600; 1.446000; 1.613890; 1.613890; 1.613890; 1.536370; 1.729520; 1.729520; 1.756810; 1.756810; 1.931500; 1.824430; 1.931500; 1.929410; 1.929410; 1.929410; 1.946280; 1.929410; 1.946280; 2.010410; 2.010410; 2.010410; 2.010410; 2.010410; 2.278880; 2.340230; 2.278880; 2.278880; 2.340230; 2.340230; 2.368400; 2.459800; 2.459800; 2.396120; 2.459800; 2.459800; 2.459800; 2.505980; 2.588480; 2.588480; 2.588480; 2.528500; 2.528500; 2.617030; 2.617030; 2.770520; 2.715340; 2.859970; 2.923820; 3.061510; 3.241620; 3.241620; 3.241620; 3.241620; -19.169590; 3.249680; 3.426640; 3.426640; 3.546410; -19.169590;
171; 4.304255; -416.995292; -19.169460; -14.454350; -14.454350; -10.241980; -10.175210; -10.181620; -10.183210; -10.175870; -10.184810; -1.136490; -19.169460; -19.169460; -0.743010; -0.731530; -0.619010; -0.596370; -0.492990; -0.567610; -0.417710; -0.474420; -0.537670; -0.441730; -0.459540; -0.381850; -0.432610; -0.334110; -0.356060; -0.334110; -0.329150; -0.248020; -0.217730; -0.217730; 0.001970; -19.169460; -0.037800; 0.017710; 0.093460; 0.097880; 0.147340; 0.169180; 0.158110; 0.169180; 0.190990; 0.190990; 0.298860; 0.305770; 0.344610; 0.354780; 0.437680; 0.478480; 0.501110; 0.522230; 0.591190; 0.591190; 0.620510; 0.620510; 0.620510; 0.627460; 0.560770; 0.620510; 0.627460; 0.560770; 0.600270; 0.605270; 0.605270; 0.605270; 0.712510; 0.759720; 0.725280; 0.759720; 0.775250; 0.775250; 0.824920; 0.843830; 0.816020; 0.900960; 0.900960; 0.900960; 0.900960; 0.947010; 0.947010; 1.021470; 1.021470; 1.021470; 1.096330; 1.239880; 1.096330; 1.239880; 1.239880; 1.301470; 1.301470; 1.402860; 1.402860; 1.301470; 1.301470; 1.402860; 1.424660; 1.445790; 1.614300; 1.614300; 1.614300; 1.536060; 1.729740; 1.729740; 1.756830; 1.756830; 1.931380; 1.824460; 1.931380; 1.929110; 1.929110; 1.929110; 1.945980; 1.929110; 1.945980; 2.010440; 2.010440; 2.010440; 2.010440; 2.010440; 2.278940; 2.340290; 2.278940; 2.278940; 2.340290; 2.340290; 2.368460; 2.459780; 2.459780; 2.396160; 2.459780; 2.459780; 2.459780; 2.506100; 2.588170; 2.588170; 2.588170; 2.528510; 2.528510; 2.617150; 2.617150; 2.770560; 2.715600; 2.860520; 2.923970; 3.061590; 3.241670; 3.241670; 3.241670; 3.241670; -19.169460; 3.249760; 3.426740; 3.426740; 3.547070; -19.169460;
172; 4.324280; -416.995312; -19.169340; -14.454670; -14.454670; -10.241910; -10.175150; -10.181550; -10.183150; -10.175800; -10.184750; -1.136810; -19.169340; -19.169340; -0.742940; -0.731470; -0.618960; -0.596310; -0.492930; -0.567930; -0.417650; -0.474720; -0.537600; -0.442040; -0.459470; -0.381760; -0.432550; -0.334030; -0.356000; -0.334030; -0.329080; -0.247960; -0.217650; -0.217650; 0.002020; -19.169340; -0.038090; 0.017780; 0.093650; 0.098050; 0.147380; 0.169240; 0.158160; 0.169240; 0.191030; 0.191030; 0.298950; 0.305840; 0.344690; 0.354870; 0.438120; 0.478590; 0.501700; 0.522360; 0.591350; 0.591350; 0.620490; 0.620490; 0.620490; 0.627360; 0.561040; 0.620490; 0.627360; 0.561040; 0.600350; 0.605350; 0.605350; 0.605350; 0.712440; 0.759730; 0.725100; 0.759730; 0.774680; 0.774680; 0.825010; 0.843960; 0.815580; 0.901260; 0.901260; 0.901260; 0.901260; 0.947140; 0.947140; 1.021580; 1.021580; 1.021580; 1.096450; 1.240420; 1.096450; 1.240420; 1.240420; 1.300860; 1.300860; 1.402930; 1.402930; 1.300860; 1.300860; 1.402930; 1.424720; 1.445590; 1.614680; 1.614680; 1.614680; 1.535750; 1.729970; 1.729970; 1.756860; 1.756860; 1.931260; 1.824490; 1.931260; 1.928790; 1.928790; 1.928790; 1.945700; 1.928790; 1.945700; 2.010480; 2.010480; 2.010480; 2.010480; 2.010480; 2.279000; 2.340350; 2.279000; 2.279000; 2.340350; 2.340350; 2.368510; 2.459750; 2.459750; 2.396210; 2.459750; 2.459750; 2.459750; 2.506220; 2.587850; 2.587850; 2.587850; 2.528520; 2.528520; 2.617270; 2.617270; 2.770610; 2.715870; 2.861050; 2.924130; 3.061660; 3.241730; 3.241730; 3.241730; 3.241730; -19.169340; 3.249840; 3.426840; 3.426840; 3.547760; -19.169340;
173; 4.344305; -416.995331; -19.169210; -14.455000; -14.455000; -10.241850; -10.175090; -10.181490; -10.183100; -10.175730; -10.184690; -1.137130; -19.169210; -19.169210; -0.742880; -0.731400; -0.618900; -0.596260; -0.492870; -0.568250; -0.417590; -0.475010; -0.537530; -0.442350; -0.459410; -0.381670; -0.432490; -0.333960; -0.355940; -0.333960; -0.329010; -0.247900; -0.217570; -0.217570; 0.002070; -19.169210; -0.038380; 0.017840; 0.093840; 0.098230; 0.147420; 0.169310; 0.158220; 0.169310; 0.191070; 0.191070; 0.299040; 0.305910; 0.344780; 0.354950; 0.438550; 0.478700; 0.502290; 0.522500; 0.591500; 0.591500; 0.620450; 0.620450; 0.620450; 0.627240; 0.561320; 0.620450; 0.627240; 0.561320; 0.600430; 0.605420; 0.605420; 0.605420; 0.712390; 0.759730; 0.724950; 0.759730; 0.774100; 0.774100; 0.825100; 0.844100; 0.815150; 0.901570; 0.901570; 0.901570; 0.901570; 0.947270; 0.947270; 1.021690; 1.021690; 1.021690; 1.096560; 1.241000; 1.096560; 1.241000; 1.241000; 1.300260; 1.300260; 1.402990; 1.402990; 1.300260; 1.300260; 1.402990; 1.424780; 1.445400; 1.615060; 1.615060; 1.615060; 1.535440; 1.730210; 1.730210; 1.756890; 1.756890; 1.931140; 1.824520; 1.931140; 1.928450; 1.928450; 1.928450; 1.945430; 1.928450; 1.945430; 2.010510; 2.010510; 2.010510; 2.010510; 2.010510; 2.279060; 2.340420; 2.279060; 2.279060; 2.340420; 2.340420; 2.368570; 2.459720; 2.459720; 2.396250; 2.459720; 2.459720; 2.459720; 2.506350; 2.587510; 2.587510; 2.587510; 2.528540; 2.528540; 2.617390; 2.617390; 2.770650; 2.716140; 2.861560; 2.924290; 3.061730; 3.241780; 3.241780; 3.241780; 3.241780; -19.169210; 3.249920; 3.426940; 3.426940; 3.548480; -19.169210;
174; 4.364330; -416.995349; -19.169080; -14.455340; -14.455340; -10.241780; -10.175040; -10.181420; -10.183040; -10.175660; -10.184630; -1.137470; -19.169080; -19.169080; -0.742820; -0.731330; -0.618840; -0.596200; -0.492820; -0.568580; -0.417520; -0.475310; -0.537460; -0.442660; -0.459340; -0.381580; -0.432430; -0.333880; -0.355880; -0.333880; -0.328940; -0.247840; -0.217490; -0.217490; 0.002120; -19.169080; -0.038680; 0.017910; 0.094030; 0.098420; 0.147460; 0.169370; 0.158270; 0.169370; 0.191110; 0.191110; 0.299140; 0.305980; 0.344860; 0.355040; 0.439000; 0.478810; 0.502860; 0.522640; 0.591640; 0.591640; 0.620390; 0.620390; 0.620390; 0.627110; 0.561600; 0.620390; 0.627110; 0.561600; 0.600510; 0.605490; 0.605490; 0.605490; 0.712330; 0.759730; 0.724830; 0.759730; 0.773490; 0.773490; 0.825180; 0.844230; 0.814730; 0.901880; 0.901880; 0.901880; 0.901880; 0.947410; 0.947410; 1.021840; 1.021840; 1.021840; 1.096670; 1.241620; 1.096670; 1.241620; 1.241620; 1.299670; 1.299670; 1.403060; 1.403060; 1.299670; 1.299670; 1.403060; 1.424850; 1.445220; 1.615440; 1.615440; 1.615440; 1.535130; 1.730470; 1.730470; 1.756940; 1.756940; 1.931030; 1.824560; 1.931030; 1.928090; 1.928090; 1.928090; 1.945170; 1.928090; 1.945170; 2.010550; 2.010550; 2.010550; 2.010550; 2.010550; 2.279130; 2.340480; 2.279130; 2.279130; 2.340480; 2.340480; 2.368620; 2.459700; 2.459700; 2.396300; 2.459700; 2.459700; 2.459700; 2.506480; 2.587150; 2.587150; 2.587150; 2.528560; 2.528560; 2.617500; 2.617500; 2.770710; 2.716430; 2.862070; 2.924460; 3.061810; 3.241840; 3.241840; 3.241840; 3.241840; -19.169080; 3.250010; 3.427040; 3.427040; 3.549240; -19.169080;
175; 4.384355; -416.995367; -19.168930; -14.455720; -14.455720; -10.241710; -10.174970; -10.181350; -10.182970; -10.175590; -10.184560; -1.137860; -19.168930; -19.168930; -0.742750; -0.731260; -0.618780; -0.596130; -0.492760; -0.568960; -0.417450; -0.475670; -0.537380; -0.443030; -0.459270; -0.381470; -0.432360; -0.333790; -0.355820; -0.333790; -0.328850; -0.247770; -0.217410; -0.217410; 0.002170; -19.168930; -0.039030; 0.017990; 0.094260; 0.098660; 0.147500; 0.169450; 0.158330; 0.169450; 0.191150; 0.191150; 0.299240; 0.306060; 0.344960; 0.355130; 0.439530; 0.478910; 0.503430; 0.522770; 0.591770; 0.591770; 0.620330; 0.620330; 0.620330; 0.626960; 0.561860; 0.620330; 0.626960; 0.561860; 0.600600; 0.605580; 0.605580; 0.605580; 0.712290; 0.759760; 0.724710; 0.759760; 0.772800; 0.772800; 0.825270; 0.844390; 0.814370; 0.902230; 0.902230; 0.902230; 0.902230; 0.947550; 0.947550; 1.022000; 1.022000; 1.022000; 1.096830; 1.242270; 1.096830; 1.242270; 1.242270; 1.299120; 1.299120; 1.403140; 1.403140; 1.299120; 1.299120; 1.403140; 1.424910; 1.445080; 1.615880; 1.615880; 1.615880; 1.534770; 1.730770; 1.730770; 1.757030; 1.757030; 1.930940; 1.824600; 1.930940; 1.927670; 1.927670; 1.927670; 1.944930; 1.927670; 1.944930; 2.010590; 2.010590; 2.010590; 2.010590; 2.010590; 2.279200; 2.340550; 2.279200; 2.279200; 2.340550; 2.340550; 2.368690; 2.459690; 2.459690; 2.396350; 2.459690; 2.459690; 2.459690; 2.506640; 2.586800; 2.586800; 2.586800; 2.528590; 2.528590; 2.617670; 2.617670; 2.770780; 2.716770; 2.862680; 2.924650; 3.061900; 3.241900; 3.241900; 3.241900; 3.241900; -19.168930; 3.250110; 3.427150; 3.427150; 3.550140; -19.168930;
176; 4.404380; -416.995384; -19.168780; -14.456120; -14.456120; -10.241630; -10.174900; -10.181270; -10.182910; -10.175510; -10.184490; -1.138260; -19.168780; -19.168780; -0.742680; -0.731180; -0.618720; -0.596070; -0.492700; -0.569360; -0.417380; -0.476040; -0.537300; -0.443410; -0.459200; -0.381350; -0.432290; -0.333700; -0.355750; -0.333700; -0.328760; -0.247700; -0.217310; -0.217310; 0.002230; -19.168780; -0.039410; 0.018070; 0.094500; 0.098940; 0.147540; 0.169530; 0.158400; 0.169530; 0.191200; 0.191200; 0.299330; 0.306150; 0.345060; 0.355240; 0.440100; 0.479010; 0.503970; 0.522910; 0.591920; 0.591920; 0.620260; 0.620260; 0.620260; 0.626830; 0.562120; 0.620260; 0.626830; 0.562120; 0.600700; 0.605680; 0.605680; 0.605680; 0.712260; 0.759780; 0.724580; 0.759780; 0.772050; 0.772050; 0.825360; 0.844560; 0.813990; 0.902580; 0.902580; 0.902580; 0.902580; 0.947730; 0.947730; 1.022250; 1.022250; 1.022250; 1.096990; 1.243030; 1.096990; 1.243030; 1.243030; 1.298600; 1.298600; 1.403210; 1.403210; 1.298600; 1.298600; 1.403210; 1.424990; 1.444970; 1.616400; 1.616400; 1.616400; 1.534390; 1.731090; 1.731090; 1.757120; 1.757120; 1.930850; 1.824650; 1.930850; 1.927220; 1.927220; 1.927220; 1.944690; 1.927220; 1.944690; 2.010640; 2.010640; 2.010640; 2.010640; 2.010640; 2.279280; 2.340630; 2.279280; 2.279280; 2.340630; 2.340630; 2.368750; 2.459690; 2.459690; 2.396400; 2.459690; 2.459690; 2.459690; 2.506820; 2.586430; 2.586430; 2.586430; 2.528630; 2.528630; 2.617810; 2.617810; 2.770860; 2.717130; 2.863400; 2.924890; 3.061990; 3.241970; 3.241970; 3.241970; 3.241970; -19.168780; 3.250220; 3.427280; 3.427280; 3.551090; -19.168780;
177; 4.424406; -416.995399; -19.168600; -14.456690; -14.456690; -10.241540; -10.174830; -10.181210; -10.182820; -10.175410; -10.184420; -1.138830; -19.168600; -19.168600; -0.742600; -0.731100; -0.618680; -0.596000; -0.492660; -0.569920; -0.417290; -0.476570; -0.537210; -0.443950; -0.459120; -0.381220; -0.432210; -0.333570; -0.355680; -0.333570; -0.328690; -0.247620; -0.217200; -0.217200; 0.002290; -19.168600; -0.040010; 0.018170; 0.094860; 0.099370; 0.147530; 0.169620; 0.158490; 0.169620; 0.191180; 0.191180; 0.299290; 0.306250; 0.345180; 0.355350; 0.440840; 0.479100; 0.504630; 0.523090; 0.592160; 0.592160; 0.620130; 0.620130; 0.620130; 0.626750; 0.562390; 0.620130; 0.626750; 0.562390; 0.600800; 0.605770; 0.605770; 0.605770; 0.712030; 0.759850; 0.724290; 0.759850; 0.770990; 0.770990; 0.825470; 0.844750; 0.813280; 0.903070; 0.903070; 0.903070; 0.903070; 0.947970; 0.947970; 1.022600; 1.022600; 1.022600; 1.097110; 1.244410; 1.097110; 1.244410; 1.244410; 1.297910; 1.297910; 1.403310; 1.403310; 1.297910; 1.297910; 1.403310; 1.425060; 1.444910; 1.616940; 1.616940; 1.616940; 1.533800; 1.731540; 1.731540; 1.757330; 1.757330; 1.930790; 1.824700; 1.930790; 1.926570; 1.926570; 1.926570; 1.944350; 1.926570; 1.944350; 2.010680; 2.010680; 2.010680; 2.010680; 2.010680; 2.279390; 2.340770; 2.279390; 2.279390; 2.340770; 2.340770; 2.368820; 2.459740; 2.459740; 2.396500; 2.459740; 2.459740; 2.459740; 2.507160; 2.585960; 2.585960; 2.585960; 2.528720; 2.528720; 2.617850; 2.617850; 2.770970; 2.717690; 2.864010; 2.924970; 3.062120; 3.242050; 3.242050; 3.242050; 3.242050; -19.168600; 3.250350; 3.427430; 3.427430; 3.552510; -19.168600;
