Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174; MO175; MO176; MO177; MO178; MO179; MO180; MO181; MO182; MO183; MO184; MO185; MO186; MO187; MO188; MO189; MO190; MO191; MO192; MO193; MO194; MO195; MO196; MO197; MO198; MO199; MO200; MO201; MO202; MO203; MO204; MO205; MO206;
257; 6.026408; -765.563819; -24.720610; -24.720610; -24.720610; -24.720610; -14.435120; -14.433650; -24.720610; -10.278340; -10.278340; -10.278340; -10.278340; -10.278340; -24.720610; -1.116290; -1.116290; -1.116290; -1.116290; -1.116290; -24.720610; -0.868550; -0.868550; -0.621250; -24.720610; -0.554300; -0.630470; -0.542900; -0.499000; -0.489420; -0.489420; -0.516340; -0.516340; -0.499000; -0.428940; -0.453840; -0.454920; -0.457860; -0.427780; -0.417310; -0.368750; -0.368750; -0.368750; -0.368750; -0.355420; -0.355420; -0.368750; -0.266850; -0.255230; -0.255230; -24.720610; -24.720610; -0.016210; -0.016620; -0.016620; 0.079820; 0.135430; 0.173120; 0.197300; 0.135430; 0.149630; 0.255790; 0.197300; 0.292070; 0.265510; 0.292070; 0.398110; 0.292070; 0.292070; 0.292070; 0.398110; 0.398110; 0.499870; 0.520170; 0.551800; 0.508130; 0.530240; 0.530240; 0.530240; 0.551800; 0.551800; 0.530240; 0.551800; 0.551800; 0.551800; 0.551800; 0.551800; 0.644490; 0.617610; 0.617610; 0.659080; 0.617610; 0.659080; 0.730120; 0.736570; 0.730120; 0.832700; 0.832700; 0.832700; 0.832700; 0.832700; 0.889290; 0.889290; 0.933780; 1.067570; 0.960080; 1.132510; 1.154520; 1.154520; 1.154520; 1.154520; 1.217960; 1.217960; 1.217960; 1.217960; 1.261980; 1.217960; 1.217960; 1.217960; 1.261980; 1.261980; 1.217960; 1.424450; 1.398910; 1.424450; 1.424450; 1.398910; 1.424450; 1.424450; 1.453060; 1.424450; 1.556080; 1.556080; 1.556080; 1.652580; 1.556080; 1.556080; 1.652580; 1.832060; 1.832060; 1.832060; 1.832060; 1.832060; 1.698020; 1.903290; 1.903290; 1.903290; 1.903290; 1.903290; 1.903290; 1.956230; 1.903290; 1.903290; 1.938840; 1.956230; 1.944410; 1.956230; 1.956230; 1.962890; 1.962890; 2.016260; 1.962890; 1.962890; 2.016260; 1.962890; 2.100780; 2.016260; 2.040610; 2.107490; 2.258820; 2.188240; 2.264340; 2.292390; 2.292390; 2.395540; 2.395540; 2.292390; 2.494460; 2.494460; 2.475210; 2.588160; 2.494460; 2.588160; 2.588160; 2.588160; 2.588160; 2.602240; 2.646770; 2.646770; 2.646770; 2.755380; 2.832130; 2.832130; 2.832130; 2.832130; 2.832130; 2.832130; 3.030800; 3.071950; 3.071950; 3.105530; 3.177370; 3.177370; 3.227050; 3.227050; 3.238390; -24.720610; 3.421070; -24.720610;
258; 6.046433; -765.563826; -24.720790; -24.720790; -24.720790; -24.720790; -14.435170; -14.433670; -24.720790; -10.278360; -10.278360; -10.278360; -10.278360; -10.278360; -24.720790; -1.116320; -1.116320; -1.116320; -1.116320; -1.116320; -24.720790; -0.868560; -0.868560; -0.621340; -24.720790; -0.554380; -0.630450; -0.542860; -0.499020; -0.489440; -0.489440; -0.516310; -0.516310; -0.499020; -0.428910; -0.453840; -0.454950; -0.457790; -0.427720; -0.417370; -0.368770; -0.368770; -0.368770; -0.368770; -0.355400; -0.355400; -0.368770; -0.266860; -0.255260; -0.255260; -24.720790; -24.720790; -0.016240; -0.016660; -0.016660; 0.079860; 0.135390; 0.173120; 0.197190; 0.135390; 0.149630; 0.255710; 0.197190; 0.291990; 0.265520; 0.291990; 0.398070; 0.291990; 0.291990; 0.291990; 0.398070; 0.398070; 0.499900; 0.520210; 0.551760; 0.508190; 0.530320; 0.530320; 0.530320; 0.551760; 0.551760; 0.530320; 0.551760; 0.551760; 0.551760; 0.551760; 0.551760; 0.644480; 0.617570; 0.617570; 0.658990; 0.617570; 0.658990; 0.729660; 0.736570; 0.729660; 0.832660; 0.832660; 0.832660; 0.832660; 0.832660; 0.889130; 0.889130; 0.933710; 1.067400; 0.960120; 1.132230; 1.154370; 1.154370; 1.154370; 1.154370; 1.217970; 1.217970; 1.217970; 1.217970; 1.262270; 1.217970; 1.217970; 1.217970; 1.262270; 1.262270; 1.217970; 1.424440; 1.398900; 1.424440; 1.424440; 1.398900; 1.424440; 1.424440; 1.452830; 1.424440; 1.556050; 1.556050; 1.556050; 1.653070; 1.556050; 1.556050; 1.653070; 1.832070; 1.832070; 1.832070; 1.832070; 1.832070; 1.698110; 1.903260; 1.903260; 1.903260; 1.903260; 1.903260; 1.903260; 1.956080; 1.903260; 1.903260; 1.938840; 1.956080; 1.944390; 1.956080; 1.956080; 1.962890; 1.962890; 2.016250; 1.962890; 1.962890; 2.016250; 1.962890; 2.100510; 2.016250; 2.040610; 2.107670; 2.258730; 2.188270; 2.264400; 2.292250; 2.292250; 2.395560; 2.395560; 2.292250; 2.494390; 2.494390; 2.475120; 2.588090; 2.494390; 2.588090; 2.588090; 2.588090; 2.588090; 2.602210; 2.646760; 2.646760; 2.646760; 2.755370; 2.832190; 2.832190; 2.832190; 2.832190; 2.832190; 2.832190; 3.030800; 3.071980; 3.071980; 3.105500; 3.177350; 3.177350; 3.227020; 3.227020; 3.238330; -24.720790; 3.421020; -24.720790;
259; 6.066458; -765.563832; -24.720780; -24.720780; -24.720780; -24.720780; -14.435200; -14.433710; -24.720780; -10.278370; -10.278370; -10.278370; -10.278370; -10.278370; -24.720780; -1.116350; -1.116350; -1.116350; -1.116350; -1.116350; -24.720780; -0.868560; -0.868560; -0.621350; -24.720780; -0.554380; -0.630460; -0.542850; -0.499000; -0.489430; -0.489430; -0.516270; -0.516270; -0.499000; -0.428900; -0.453830; -0.454970; -0.457750; -0.427690; -0.417420; -0.368770; -0.368770; -0.368770; -0.368770; -0.355400; -0.355400; -0.368770; -0.266870; -0.255260; -0.255260; -24.720780; -24.720780; -0.016280; -0.016700; -0.016700; 0.079900; 0.135380; 0.173120; 0.197160; 0.135380; 0.149630; 0.255640; 0.197160; 0.291910; 0.265500; 0.291910; 0.397980; 0.291910; 0.291910; 0.291910; 0.397980; 0.397980; 0.499930; 0.520190; 0.551790; 0.508220; 0.530280; 0.530280; 0.530280; 0.551790; 0.551790; 0.530280; 0.551790; 0.551790; 0.551790; 0.551790; 0.551790; 0.644470; 0.617570; 0.617570; 0.658910; 0.617570; 0.658910; 0.729200; 0.736580; 0.729200; 0.832700; 0.832700; 0.832700; 0.832700; 0.832700; 0.889000; 0.889000; 0.933700; 1.067330; 0.960070; 1.132070; 1.154250; 1.154250; 1.154250; 1.154250; 1.217900; 1.217900; 1.217900; 1.217900; 1.262470; 1.217900; 1.217900; 1.217900; 1.262470; 1.262470; 1.217900; 1.424480; 1.398900; 1.424480; 1.424480; 1.398900; 1.424480; 1.424480; 1.452630; 1.424480; 1.556020; 1.556020; 1.556020; 1.653170; 1.556020; 1.556020; 1.653170; 1.832060; 1.832060; 1.832060; 1.832060; 1.832060; 1.698170; 1.903260; 1.903260; 1.903260; 1.903260; 1.903260; 1.903260; 1.955930; 1.903260; 1.903260; 1.938810; 1.955930; 1.944350; 1.955930; 1.955930; 1.962900; 1.962900; 2.016170; 1.962900; 1.962900; 2.016170; 1.962900; 2.100340; 2.016170; 2.040510; 2.107740; 2.258660; 2.188250; 2.264330; 2.292230; 2.292230; 2.395440; 2.395440; 2.292230; 2.494290; 2.494290; 2.475090; 2.588100; 2.494290; 2.588100; 2.588100; 2.588100; 2.588100; 2.602140; 2.646730; 2.646730; 2.646730; 2.755370; 2.832240; 2.832240; 2.832240; 2.832240; 2.832240; 2.832240; 3.030760; 3.071950; 3.071950; 3.105480; 3.177330; 3.177330; 3.227020; 3.227020; 3.238310; -24.720780; 3.421000; -24.720780;
260; 6.086483; -765.563854; -24.720880; -24.720880; -24.720880; -24.720880; -14.435650; -14.434180; -24.720880; -10.278240; -10.278240; -10.278240; -10.278240; -10.278240; -24.720880; -1.116810; -1.116810; -1.116810; -1.116810; -1.116810; -24.720880; -0.868580; -0.868580; -0.621240; -24.720880; -0.554280; -0.630450; -0.542690; -0.499290; -0.489920; -0.489920; -0.516400; -0.516400; -0.499290; -0.428870; -0.453760; -0.455470; -0.458150; -0.427480; -0.417750; -0.368840; -0.368840; -0.368840; -0.368840; -0.355470; -0.355470; -0.368840; -0.266860; -0.255320; -0.255320; -24.720880; -24.720880; -0.016700; -0.017220; -0.017220; 0.079830; 0.135250; 0.173140; 0.196660; 0.135250; 0.149710; 0.256490; 0.196660; 0.291350; 0.265940; 0.291350; 0.396320; 0.291350; 0.291350; 0.291350; 0.396320; 0.396320; 0.508660; 0.519870; 0.551950; 0.508660; 0.530640; 0.530640; 0.530640; 0.551950; 0.551950; 0.530640; 0.551950; 0.551950; 0.551950; 0.551950; 0.551950; 0.643980; 0.619080; 0.619080; 0.659610; 0.619080; 0.659610; 0.732540; 0.736520; 0.732540; 0.833020; 0.833020; 0.833020; 0.833020; 0.833020; 0.889460; 0.889460; 0.933800; 1.068040; 0.960510; 1.133900; 1.154580; 1.154580; 1.154580; 1.154580; 1.219880; 1.219880; 1.219880; 1.219880; 1.262700; 1.219880; 1.219880; 1.219880; 1.262700; 1.262700; 1.219880; 1.424250; 1.398770; 1.424250; 1.424250; 1.398770; 1.424250; 1.424250; 1.454570; 1.424250; 1.555570; 1.555570; 1.555570; 1.652800; 1.555570; 1.555570; 1.652800; 1.832370; 1.832370; 1.832370; 1.832370; 1.832370; 1.697740; 1.902960; 1.902960; 1.902960; 1.902960; 1.902960; 1.902960; 1.956850; 1.902960; 1.902960; 1.938520; 1.956850; 1.944160; 1.956850; 1.956850; 1.962660; 1.962660; 2.016570; 1.962660; 1.962660; 2.016570; 1.962660; 2.103030; 2.016570; 2.041650; 2.107210; 2.258310; 2.189230; 2.264560; 2.292600; 2.292600; 2.397120; 2.397120; 2.292600; 2.494450; 2.494450; 2.474680; 2.588090; 2.494450; 2.588090; 2.588090; 2.588090; 2.588090; 2.602220; 2.646880; 2.646880; 2.646880; 2.755340; 2.832620; 2.832620; 2.832620; 2.832620; 2.832620; 2.832620; 3.031390; 3.072260; 3.072260; 3.107280; 3.177410; 3.177410; 3.227080; 3.227080; 3.237790; -24.720880; 3.420810; -24.720880;
261; 6.106508; -765.563863; -24.720920; -24.720920; -24.720920; -24.720920; -14.435690; -14.434210; -24.720920; -10.278280; -10.278280; -10.278280; -10.278280; -10.278280; -24.720920; -1.116840; -1.116840; -1.116840; -1.116840; -1.116840; -24.720920; -0.868580; -0.868580; -0.621290; -24.720920; -0.554320; -0.630450; -0.542660; -0.499270; -0.489930; -0.489930; -0.516360; -0.516360; -0.499270; -0.428840; -0.453760; -0.455490; -0.458110; -0.427450; -0.417800; -0.368850; -0.368850; -0.368850; -0.368850; -0.355450; -0.355450; -0.368850; -0.266870; -0.255320; -0.255320; -24.720920; -24.720920; -0.016730; -0.017250; -0.017250; 0.079880; 0.135230; 0.173150; 0.196640; 0.135230; 0.149700; 0.256390; 0.196640; 0.291250; 0.265930; 0.291250; 0.396250; 0.291250; 0.291250; 0.291250; 0.396250; 0.396250; 0.508660; 0.519890; 0.551940; 0.508660; 0.530630; 0.530630; 0.530630; 0.551940; 0.551940; 0.530630; 0.551940; 0.551940; 0.551940; 0.551940; 0.551940; 0.643990; 0.619040; 0.619040; 0.659490; 0.619040; 0.659490; 0.732050; 0.736490; 0.732050; 0.833030; 0.833030; 0.833030; 0.833030; 0.833030; 0.889360; 0.889360; 0.933780; 1.067940; 0.960480; 1.133650; 1.154400; 1.154400; 1.154400; 1.154400; 1.219780; 1.219780; 1.219780; 1.219780; 1.262930; 1.219780; 1.219780; 1.219780; 1.262930; 1.262930; 1.219780; 1.424280; 1.398770; 1.424280; 1.424280; 1.398770; 1.424280; 1.424280; 1.454370; 1.424280; 1.555540; 1.555540; 1.555540; 1.653260; 1.555540; 1.555540; 1.653260; 1.832350; 1.832350; 1.832350; 1.832350; 1.832350; 1.697820; 1.902950; 1.902950; 1.902950; 1.902950; 1.902950; 1.902950; 1.956620; 1.902950; 1.902950; 1.938460; 1.956620; 1.944090; 1.956620; 1.956620; 1.962670; 1.962670; 2.016520; 1.962670; 1.962670; 2.016520; 1.962670; 2.102750; 2.016520; 2.041630; 2.107250; 2.258250; 2.189200; 2.264510; 2.292520; 2.292520; 2.397100; 2.397100; 2.292520; 2.494420; 2.494420; 2.474640; 2.588060; 2.494420; 2.588060; 2.588060; 2.588060; 2.588060; 2.602150; 2.646820; 2.646820; 2.646820; 2.755320; 2.832630; 2.832630; 2.832630; 2.832630; 2.832630; 2.832630; 3.031330; 3.072220; 3.072220; 3.107260; 3.177370; 3.177370; 3.227060; 3.227060; 3.237770; -24.720920; 3.420760; -24.720920;
262; 6.126533; -765.563873; -24.720780; -24.720780; -24.720780; -24.720780; -14.435760; -14.434280; -24.720780; -10.278230; -10.278230; -10.278230; -10.278230; -10.278230; -24.720780; -1.116920; -1.116920; -1.116920; -1.116920; -1.116920; -24.720780; -0.868540; -0.868540; -0.621210; -24.720780; -0.554250; -0.630420; -0.542730; -0.499190; -0.489820; -0.489820; -0.516330; -0.516330; -0.499190; -0.428880; -0.453750; -0.455580; -0.458200; -0.427510; -0.417830; -0.368790; -0.368790; -0.368790; -0.368790; -0.355430; -0.355430; -0.368790; -0.266830; -0.255270; -0.255270; -24.720780; -24.720780; -0.016800; -0.017320; -0.017320; 0.079890; 0.135330; 0.173160; 0.196850; 0.135330; 0.149730; 0.256440; 0.196850; 0.291460; 0.265930; 0.291460; 0.395910; 0.291460; 0.291460; 0.291460; 0.395910; 0.395910; 0.508710; 0.519930; 0.551970; 0.508710; 0.530530; 0.530530; 0.530530; 0.551970; 0.551970; 0.530530; 0.551970; 0.551970; 0.551970; 0.551970; 0.551970; 0.644060; 0.619110; 0.619110; 0.659410; 0.619110; 0.659410; 0.731790; 0.736530; 0.731790; 0.833220; 0.833220; 0.833220; 0.833220; 0.833220; 0.889590; 0.889590; 0.933880; 1.068310; 0.960450; 1.134440; 1.154580; 1.154580; 1.154580; 1.154580; 1.219460; 1.219460; 1.219460; 1.219460; 1.262720; 1.219460; 1.219460; 1.219460; 1.262720; 1.262720; 1.219460; 1.424590; 1.398840; 1.424590; 1.424590; 1.398840; 1.424590; 1.424590; 1.454680; 1.424590; 1.555460; 1.555460; 1.555460; 1.653010; 1.555460; 1.555460; 1.653010; 1.832350; 1.832350; 1.832350; 1.832350; 1.832350; 1.697870; 1.903100; 1.903100; 1.903100; 1.903100; 1.903100; 1.903100; 1.956580; 1.903100; 1.903100; 1.938310; 1.956580; 1.943960; 1.956580; 1.956580; 1.962750; 1.962750; 2.016560; 1.962750; 1.962750; 2.016560; 1.962750; 2.103000; 2.016560; 2.041920; 2.107040; 2.258400; 2.189120; 2.264510; 2.292530; 2.292530; 2.396880; 2.396880; 2.292530; 2.494580; 2.494580; 2.474780; 2.588100; 2.494580; 2.588100; 2.588100; 2.588100; 2.588100; 2.602180; 2.646860; 2.646860; 2.646860; 2.755360; 2.832800; 2.832800; 2.832800; 2.832800; 2.832800; 2.832800; 3.031290; 3.072210; 3.072210; 3.107030; 3.177410; 3.177410; 3.227090; 3.227090; 3.237950; -24.720780; 3.420900; -24.720780;
263; 6.146558; -765.563881; -24.720800; -24.720800; -24.720800; -24.720800; -14.435790; -14.434310; -24.720800; -10.278260; -10.278260; -10.278260; -10.278260; -10.278260; -24.720800; -1.116940; -1.116940; -1.116940; -1.116940; -1.116940; -24.720800; -0.868560; -0.868560; -0.621250; -24.720800; -0.554290; -0.630430; -0.542690; -0.499170; -0.489810; -0.489810; -0.516280; -0.516280; -0.499170; -0.428850; -0.453750; -0.455600; -0.458140; -0.427460; -0.417890; -0.368810; -0.368810; -0.368810; -0.368810; -0.355430; -0.355430; -0.368810; -0.266850; -0.255290; -0.255290; -24.720800; -24.720800; -0.016830; -0.017350; -0.017350; 0.079930; 0.135310; 0.173150; 0.196800; 0.135310; 0.149720; 0.256350; 0.196800; 0.291420; 0.265920; 0.291420; 0.395840; 0.291420; 0.291420; 0.291420; 0.395840; 0.395840; 0.508780; 0.519950; 0.551990; 0.508780; 0.530520; 0.530520; 0.530520; 0.551990; 0.551990; 0.530520; 0.551990; 0.551990; 0.551990; 0.551990; 0.551990; 0.644050; 0.619050; 0.619050; 0.659290; 0.619050; 0.659290; 0.731310; 0.736550; 0.731310; 0.833200; 0.833200; 0.833200; 0.833200; 0.833200; 0.889440; 0.889440; 0.933830; 1.068180; 0.960430; 1.134120; 1.154430; 1.154430; 1.154430; 1.154430; 1.219420; 1.219420; 1.219420; 1.219420; 1.262970; 1.219420; 1.219420; 1.219420; 1.262970; 1.262970; 1.219420; 1.424450; 1.398820; 1.424450; 1.424450; 1.398820; 1.424450; 1.424450; 1.454460; 1.424450; 1.555440; 1.555440; 1.555440; 1.653460; 1.555440; 1.555440; 1.653460; 1.832340; 1.832340; 1.832340; 1.832340; 1.832340; 1.697930; 1.903070; 1.903070; 1.903070; 1.903070; 1.903070; 1.903070; 1.956420; 1.903070; 1.903070; 1.938270; 1.956420; 1.943930; 1.956420; 1.956420; 1.962760; 1.962760; 2.016480; 1.962760; 1.962760; 2.016480; 1.962760; 2.102780; 2.016480; 2.041870; 2.107210; 2.258340; 2.189050; 2.264450; 2.292470; 2.292470; 2.396770; 2.396770; 2.292470; 2.494490; 2.494490; 2.474720; 2.588090; 2.494490; 2.588090; 2.588090; 2.588090; 2.588090; 2.602110; 2.646840; 2.646840; 2.646840; 2.755340; 2.832840; 2.832840; 2.832840; 2.832840; 2.832840; 2.832840; 3.031230; 3.072220; 3.072220; 3.106900; 3.177390; 3.177390; 3.227060; 3.227060; 3.237890; -24.720800; 3.420840; -24.720800;
264; 6.166583; -765.563893; -24.720810; -24.720810; -24.720810; -24.720810; -14.435960; -14.434480; -24.720810; -10.278260; -10.278260; -10.278260; -10.278260; -10.278260; -24.720810; -1.117120; -1.117120; -1.117120; -1.117120; -1.117120; -24.720810; -0.868570; -0.868570; -0.621260; -24.720810; -0.554330; -0.630460; -0.542670; -0.499190; -0.489720; -0.489720; -0.516290; -0.516290; -0.499190; -0.428850; -0.453780; -0.455800; -0.458290; -0.427390; -0.417950; -0.368800; -0.368800; -0.368800; -0.368800; -0.355470; -0.355470; -0.368800; -0.266830; -0.255270; -0.255270; -24.720810; -24.720810; -0.016980; -0.017490; -0.017490; 0.079930; 0.135390; 0.173120; 0.197170; 0.135390; 0.149700; 0.256390; 0.197170; 0.292170; 0.266170; 0.292170; 0.395260; 0.292170; 0.292170; 0.292170; 0.395260; 0.395260; 0.509280; 0.520080; 0.552080; 0.509280; 0.530470; 0.530470; 0.530470; 0.552080; 0.552080; 0.530470; 0.552080; 0.552080; 0.552080; 0.552080; 0.552080; 0.644090; 0.619320; 0.619320; 0.659240; 0.619320; 0.659240; 0.731480; 0.736570; 0.731480; 0.833360; 0.833360; 0.833360; 0.833360; 0.833360; 0.889680; 0.889680; 0.933970; 1.068450; 0.960460; 1.135460; 1.154860; 1.154860; 1.154860; 1.154860; 1.219560; 1.219560; 1.219560; 1.219560; 1.262540; 1.219560; 1.219560; 1.219560; 1.262540; 1.262540; 1.219560; 1.423910; 1.398830; 1.423910; 1.423910; 1.398830; 1.423910; 1.423910; 1.455200; 1.423910; 1.555260; 1.555260; 1.555260; 1.654360; 1.555260; 1.555260; 1.654360; 1.832460; 1.832460; 1.832460; 1.832460; 1.832460; 1.698060; 1.903090; 1.903090; 1.903090; 1.903090; 1.903090; 1.903090; 1.957080; 1.903090; 1.903090; 1.938140; 1.957080; 1.943940; 1.957080; 1.957080; 1.962820; 1.962820; 2.016590; 1.962820; 1.962820; 2.016590; 1.962820; 2.103680; 2.016590; 2.042850; 2.107490; 2.258560; 2.188960; 2.264580; 2.292570; 2.292570; 2.396680; 2.396680; 2.292570; 2.494790; 2.494790; 2.474960; 2.588050; 2.494790; 2.588050; 2.588050; 2.588050; 2.588050; 2.602360; 2.646860; 2.646860; 2.646860; 2.755340; 2.833320; 2.833320; 2.833320; 2.833320; 2.833320; 2.833320; 3.031180; 3.072340; 3.072340; 3.106410; 3.177330; 3.177330; 3.227060; 3.227060; 3.237990; -24.720810; 3.420980; -24.720810;
265; 6.186608; -765.563902; -24.720850; -24.720850; -24.720850; -24.720850; -14.436000; -14.434520; -24.720850; -10.278290; -10.278290; -10.278290; -10.278290; -10.278290; -24.720850; -1.117150; -1.117150; -1.117150; -1.117150; -1.117150; -24.720850; -0.868550; -0.868550; -0.621280; -24.720850; -0.554340; -0.630440; -0.542660; -0.499170; -0.489730; -0.489730; -0.516260; -0.516260; -0.499170; -0.428860; -0.453770; -0.455830; -0.458250; -0.427390; -0.418010; -0.368790; -0.368790; -0.368790; -0.368790; -0.355420; -0.355420; -0.368790; -0.266830; -0.255260; -0.255260; -24.720850; -24.720850; -0.017010; -0.017510; -0.017510; 0.079980; 0.135380; 0.173140; 0.197090; 0.135380; 0.149700; 0.256330; 0.197090; 0.292000; 0.266120; 0.292000; 0.395160; 0.292000; 0.292000; 0.292000; 0.395160; 0.395160; 0.509280; 0.520070; 0.552060; 0.509280; 0.530490; 0.530490; 0.530490; 0.552060; 0.552060; 0.530490; 0.552060; 0.552060; 0.552060; 0.552060; 0.552060; 0.644070; 0.619280; 0.619280; 0.659150; 0.619280; 0.659150; 0.731010; 0.736580; 0.731010; 0.833370; 0.833370; 0.833370; 0.833370; 0.833370; 0.889590; 0.889590; 0.933960; 1.068370; 0.960420; 1.135220; 1.154640; 1.154640; 1.154640; 1.154640; 1.219440; 1.219440; 1.219440; 1.219440; 1.262770; 1.219440; 1.219440; 1.219440; 1.262770; 1.262770; 1.219440; 1.424030; 1.398830; 1.424030; 1.424030; 1.398830; 1.424030; 1.424030; 1.454890; 1.424030; 1.555230; 1.555230; 1.555230; 1.654410; 1.555230; 1.555230; 1.654410; 1.832430; 1.832430; 1.832430; 1.832430; 1.832430; 1.698110; 1.903080; 1.903080; 1.903080; 1.903080; 1.903080; 1.903080; 1.956820; 1.903080; 1.903080; 1.938070; 1.956820; 1.943860; 1.956820; 1.956820; 1.962820; 1.962820; 2.016540; 1.962820; 1.962820; 2.016540; 1.962820; 2.103400; 2.016540; 2.042740; 2.107480; 2.258500; 2.188960; 2.264510; 2.292500; 2.292500; 2.396580; 2.396580; 2.292500; 2.494710; 2.494710; 2.474860; 2.588070; 2.494710; 2.588070; 2.588070; 2.588070; 2.588070; 2.602320; 2.646800; 2.646800; 2.646800; 2.755340; 2.833330; 2.833330; 2.833330; 2.833330; 2.833330; 2.833330; 3.031140; 3.072290; 3.072290; 3.106540; 3.177320; 3.177320; 3.227060; 3.227060; 3.237940; -24.720850; 3.420810; -24.720850;
266; 6.206633; -765.563919; -24.720850; -24.720850; -24.720850; -24.720850; -14.436540; -14.435060; -24.720850; -10.278170; -10.278170; -10.278170; -10.278170; -10.278170; -24.720850; -1.117710; -1.117710; -1.117710; -1.117710; -1.117710; -24.720850; -0.868540; -0.868540; -0.621190; -24.720850; -0.554300; -0.630440; -0.542500; -0.499320; -0.489870; -0.489870; -0.516300; -0.516300; -0.499320; -0.428900; -0.453710; -0.456440; -0.458700; -0.427220; -0.418220; -0.368770; -0.368770; -0.368770; -0.368770; -0.355430; -0.355430; -0.368770; -0.266800; -0.255230; -0.255230; -24.720850; -24.720850; -0.017370; -0.017790; -0.017790; 0.079990; 0.135440; 0.173160; 0.197310; 0.135440; 0.149770; 0.256880; 0.197310; 0.292510; 0.266800; 0.292510; 0.394180; 0.292510; 0.292510; 0.292510; 0.394180; 0.394180; 0.510280; 0.520170; 0.552360; 0.510280; 0.530730; 0.530730; 0.530730; 0.552360; 0.552360; 0.530730; 0.552360; 0.552360; 0.552360; 0.552360; 0.552360; 0.643880; 0.620760; 0.620760; 0.659350; 0.620760; 0.659350; 0.732410; 0.736660; 0.732410; 0.833720; 0.833720; 0.833720; 0.833720; 0.833720; 0.889940; 0.889940; 0.934170; 1.068980; 0.960670; 1.139410; 1.155330; 1.155330; 1.155330; 1.155330; 1.220750; 1.220750; 1.220750; 1.220750; 1.262640; 1.220750; 1.220750; 1.220750; 1.262640; 1.262640; 1.220750; 1.423250; 1.398820; 1.423250; 1.423250; 1.398820; 1.423250; 1.423250; 1.456070; 1.423250; 1.554680; 1.554680; 1.554680; 1.655580; 1.554680; 1.554680; 1.655580; 1.832800; 1.832800; 1.832800; 1.832800; 1.832800; 1.698220; 1.902980; 1.902980; 1.902980; 1.902980; 1.902980; 1.902980; 1.958360; 1.902980; 1.902980; 1.937780; 1.958360; 1.943780; 1.958360; 1.958360; 1.962810; 1.962810; 2.016800; 1.962810; 1.962810; 2.016800; 1.962810; 2.105800; 2.016800; 2.045410; 2.108160; 2.258490; 2.189440; 2.264810; 2.292900; 2.292900; 2.397190; 2.397190; 2.292900; 2.495320; 2.495320; 2.474920; 2.588150; 2.495320; 2.588150; 2.588150; 2.588150; 2.588150; 2.602630; 2.646970; 2.646970; 2.646970; 2.755380; 2.835020; 2.835020; 2.835020; 2.835020; 2.835020; 2.835020; 3.031470; 3.072540; 3.072540; 3.107070; 3.177350; 3.177350; 3.227100; 3.227100; 3.237750; -24.720850; 3.420760; -24.720850;
