Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
146; 3.803630; -340.789648; -14.549270; -14.546810; -10.519070; -10.443880; -10.443790; -10.430850; -10.430830; -10.404060; -1.228910; -1.118810; -0.971690; -1.004040; -0.813920; -0.844850; -0.616420; -0.745830; -0.709980; -0.672160; -0.659510; -0.656000; -0.599570; -0.567180; -0.532910; -0.566960; -0.586830; -0.483380; -0.485840; -0.215440; -0.129270; -0.240360; -0.128780; -0.346150; -0.051710; -0.087360; -0.032270; -0.009590; -0.070380; -0.004010; 0.054780; 0.051940; 0.107670; 0.154240; 0.210450; 0.213440; 0.236810; 0.297630; 0.344100; 0.370300; 0.370300; 0.377670; 0.370300; 0.449520; 0.370300; 0.394190; 0.394190; 0.399250; 0.437610; 0.502710; 0.504440; 0.503710; 0.523170; 0.601100; 0.612140; 0.606220; 0.648170; 0.647340; 0.632670; 0.649040; 0.659690; 0.719380; 0.748010; 0.695110; 0.708720; 0.873840; 0.901030; 0.901030; 0.935170; 1.074900; 0.727240; 1.171700; 1.171700; 1.171700; 0.948790; 1.174680; 1.122120; 1.171700; 1.171700; 1.202920; 1.443230; 1.345400; 1.311580; 1.834820; 1.493960; 1.311580; 1.443110; 1.545520; 1.834780; 1.834820; 1.737320; 1.834820; 1.834820; 1.776790; 1.941070; 1.818890; 1.882900; 1.781910; 2.073010; 1.999910; 2.056330; 2.177200; 2.177200; 2.056330; 2.199750; 2.225440; 2.259190; 2.271610; 2.329150; 2.330820; 2.328590; 2.517940; 2.269230; 2.330820; 2.488890; 2.401500; 2.567820; 2.551020; 2.768430; 2.768430; 2.707740; 3.046660; 3.028400; 2.509380; 2.992230; 3.105720; 3.411320; 3.225490; -14.549270;
147; 3.823655; -340.789593; -14.548750; -14.546290; -10.519110; -10.443940; -10.443850; -10.430910; -10.430890; -10.404110; -1.228420; -1.118870; -0.971740; -1.004100; -0.813970; -0.844900; -0.616470; -0.745890; -0.710040; -0.672210; -0.658990; -0.656040; -0.599620; -0.566690; -0.532400; -0.566470; -0.586880; -0.483430; -0.485900; -0.215480; -0.128770; -0.240410; -0.128300; -0.346220; -0.051760; -0.087390; -0.032300; -0.009630; -0.070440; -0.004040; 0.054760; 0.051880; 0.107630; 0.154210; 0.211290; 0.213430; 0.237130; 0.297590; 0.343550; 0.370290; 0.370290; 0.377640; 0.370290; 0.449530; 0.370290; 0.394150; 0.394150; 0.398960; 0.437710; 0.503050; 0.503780; 0.503780; 0.523110; 0.601460; 0.612070; 0.606180; 0.648560; 0.647630; 0.632610; 0.649080; 0.658500; 0.719320; 0.747930; 0.695070; 0.708750; 0.873780; 0.900970; 0.900970; 0.934950; 1.074840; 0.726170; 1.171630; 1.171630; 1.171630; 0.948670; 1.174630; 1.121860; 1.171630; 1.171630; 1.202390; 1.443730; 1.345890; 1.311430; 1.835300; 1.493850; 1.311430; 1.443600; 1.545440; 1.835260; 1.835300; 1.737270; 1.835300; 1.835300; 1.776730; 1.941030; 1.818720; 1.882650; 1.781860; 2.072940; 1.999850; 2.055990; 2.177150; 2.177150; 2.055990; 2.199710; 2.225310; 2.259160; 2.271540; 2.329090; 2.330750; 2.328530; 2.517920; 2.269170; 2.330750; 2.489360; 2.401460; 2.567770; 2.550970; 2.768280; 2.768280; 2.707630; 3.046620; 3.028340; 2.509320; 2.992220; 3.105680; 3.411290; 3.225430; -14.548750;
148; 3.843680; -340.789540; -14.548240; -14.545780; -10.519160; -10.444000; -10.443910; -10.430960; -10.430940; -10.404160; -1.227930; -1.118930; -0.971790; -1.004150; -0.814020; -0.844950; -0.616530; -0.745940; -0.710100; -0.672250; -0.658470; -0.656090; -0.599660; -0.566200; -0.531890; -0.565990; -0.586930; -0.483480; -0.485940; -0.215530; -0.128260; -0.240460; -0.127810; -0.346290; -0.051800; -0.087420; -0.032340; -0.009670; -0.070490; -0.004070; 0.054750; 0.051820; 0.107600; 0.154170; 0.212090; 0.213430; 0.237510; 0.297550; 0.343000; 0.370280; 0.370280; 0.377610; 0.370280; 0.449540; 0.370280; 0.394120; 0.394120; 0.398670; 0.437810; 0.503120; 0.503820; 0.503820; 0.523050; 0.601800; 0.612000; 0.606130; 0.648940; 0.647880; 0.632540; 0.649170; 0.657310; 0.719270; 0.747850; 0.695030; 0.708790; 0.873720; 0.900910; 0.900910; 0.934750; 1.074790; 0.725200; 1.171570; 1.171570; 1.171570; 0.948550; 1.174580; 1.121620; 1.171570; 1.171570; 1.201880; 1.444220; 1.346370; 1.311270; 1.835780; 1.493740; 1.311270; 1.444090; 1.545370; 1.835740; 1.835780; 1.737220; 1.835780; 1.835780; 1.776680; 1.941000; 1.818560; 1.882420; 1.781800; 2.072880; 1.999800; 2.055660; 2.177110; 2.177110; 2.055660; 2.199670; 2.225180; 2.259120; 2.271460; 2.329040; 2.330680; 2.328480; 2.517900; 2.269120; 2.330680; 2.489830; 2.401430; 2.567720; 2.550920; 2.768140; 2.768140; 2.707530; 3.046580; 3.028280; 2.509270; 2.992200; 3.105650; 3.411270; 3.225380; -14.548240;
149; 3.863705; -340.789488; -14.547740; -14.545270; -10.519200; -10.444060; -10.443960; -10.431010; -10.431000; -10.404200; -1.227440; -1.118980; -0.971840; -1.004210; -0.814070; -0.845000; -0.616580; -0.745980; -0.710150; -0.672300; -0.657960; -0.656130; -0.599710; -0.565720; -0.531390; -0.565510; -0.586980; -0.483530; -0.485990; -0.215570; -0.127770; -0.240510; -0.127330; -0.346350; -0.051840; -0.087450; -0.032370; -0.009710; -0.070540; -0.004100; 0.054740; 0.051770; 0.107570; 0.154140; 0.212750; 0.213530; 0.237950; 0.297510; 0.342450; 0.370270; 0.370270; 0.377580; 0.370270; 0.449540; 0.370270; 0.394080; 0.394080; 0.398390; 0.437900; 0.502870; 0.504130; 0.504130; 0.522990; 0.602130; 0.611930; 0.606090; 0.649340; 0.648070; 0.632480; 0.649310; 0.656120; 0.719210; 0.747770; 0.694990; 0.708830; 0.873660; 0.900850; 0.900850; 0.934550; 1.074740; 0.724330; 1.171510; 1.171510; 1.171510; 0.948440; 1.174530; 1.121390; 1.171510; 1.171510; 1.201400; 1.444700; 1.346840; 1.311110; 1.836250; 1.493640; 1.311110; 1.444580; 1.545300; 1.836210; 1.836250; 1.737170; 1.836250; 1.836250; 1.776630; 1.940970; 1.818390; 1.882190; 1.781750; 2.072810; 1.999740; 2.055340; 2.177070; 2.177070; 2.055340; 2.199630; 2.225060; 2.259090; 2.271400; 2.329000; 2.330610; 2.328420; 2.517890; 2.269060; 2.330610; 2.490300; 2.401400; 2.567680; 2.550870; 2.768020; 2.768020; 2.707430; 3.046550; 3.028220; 2.509210; 2.992190; 3.105620; 3.411240; 3.225320; -14.547740;
150; 3.883730; -340.789438; -14.547240; -14.544780; -10.519240; -10.444110; -10.444020; -10.431060; -10.431050; -10.404240; -1.226970; -1.119030; -0.971890; -1.004260; -0.814120; -0.845050; -0.616630; -0.746030; -0.710210; -0.672340; -0.657460; -0.656180; -0.599750; -0.565250; -0.530900; -0.565050; -0.587020; -0.483570; -0.486040; -0.215620; -0.127280; -0.240560; -0.126860; -0.346410; -0.051880; -0.087480; -0.032410; -0.009750; -0.070590; -0.004130; 0.054730; 0.051720; 0.107540; 0.154100; 0.213070; 0.213940; 0.238450; 0.297470; 0.341890; 0.370260; 0.370260; 0.377550; 0.370260; 0.449550; 0.370260; 0.394050; 0.394050; 0.398100; 0.437970; 0.502580; 0.504520; 0.504520; 0.522930; 0.602440; 0.611870; 0.606050; 0.649720; 0.648190; 0.632430; 0.649540; 0.654940; 0.719160; 0.747690; 0.694940; 0.708880; 0.873610; 0.900790; 0.900790; 0.934370; 1.074690; 0.723550; 1.171450; 1.171450; 1.171450; 0.948330; 1.174480; 1.121160; 1.171450; 1.171450; 1.200880; 1.445180; 1.347310; 1.310950; 1.836720; 1.493550; 1.310950; 1.445050; 1.545240; 1.836680; 1.836720; 1.737120; 1.836720; 1.836720; 1.776570; 1.940930; 1.818230; 1.881970; 1.781700; 2.072750; 1.999690; 2.055030; 2.177030; 2.177030; 2.055030; 2.199600; 2.224940; 2.259060; 2.271330; 2.328950; 2.330540; 2.328370; 2.517870; 2.269010; 2.330540; 2.490760; 2.401360; 2.567630; 2.550820; 2.767910; 2.767910; 2.707340; 3.046510; 3.028160; 2.509160; 2.992170; 3.105590; 3.411220; 3.225270; -14.547240;
151; 3.903755; -340.789389; -14.546750; -14.544280; -10.519280; -10.444160; -10.444070; -10.431110; -10.431090; -10.404280; -1.226490; -1.119090; -0.971930; -1.004310; -0.814160; -0.845090; -0.616680; -0.746080; -0.710260; -0.672390; -0.656960; -0.656220; -0.599800; -0.564780; -0.530410; -0.564580; -0.587070; -0.483620; -0.486090; -0.215660; -0.126800; -0.240610; -0.126400; -0.346470; -0.051920; -0.087510; -0.032440; -0.009790; -0.070630; -0.004160; 0.054720; 0.051670; 0.107510; 0.154070; 0.213130; 0.214550; 0.239030; 0.297430; 0.341320; 0.370250; 0.370250; 0.377520; 0.370250; 0.449550; 0.370250; 0.394020; 0.394020; 0.397820; 0.438040; 0.502300; 0.504920; 0.504920; 0.522880; 0.602750; 0.611810; 0.606020; 0.650110; 0.648250; 0.632370; 0.649800; 0.653780; 0.719110; 0.747620; 0.694900; 0.708930; 0.873560; 0.900740; 0.900740; 0.934190; 1.074650; 0.722860; 1.171390; 1.171390; 1.171390; 0.948230; 1.174440; 1.120950; 1.171390; 1.171390; 1.200450; 1.445650; 1.347770; 1.310780; 1.837180; 1.493460; 1.310780; 1.445520; 1.545170; 1.837140; 1.837180; 1.737070; 1.837180; 1.837180; 1.776530; 1.940900; 1.818070; 1.881750; 1.781650; 2.072690; 1.999640; 2.054740; 2.176990; 2.176990; 2.054740; 2.199560; 2.224820; 2.259030; 2.271270; 2.328900; 2.330480; 2.328320; 2.517860; 2.268960; 2.330480; 2.491220; 2.401330; 2.567590; 2.550770; 2.767810; 2.767810; 2.707250; 3.046480; 3.028110; 2.509110; 2.992160; 3.105560; 3.411200; 3.225210; -14.546750;
152; 3.923780; -340.789342; -14.546260; -14.543800; -10.519320; -10.444210; -10.444120; -10.431160; -10.431140; -10.404320; -1.226030; -1.119140; -0.971980; -1.004360; -0.814210; -0.845140; -0.616730; -0.746120; -0.710310; -0.672430; -0.656470; -0.656260; -0.599840; -0.564320; -0.529930; -0.564120; -0.587110; -0.483660; -0.486130; -0.215700; -0.126320; -0.240660; -0.125940; -0.346530; -0.051960; -0.087540; -0.032470; -0.009830; -0.070680; -0.004190; 0.054710; 0.051620; 0.107480; 0.154040; 0.213130; 0.215190; 0.239670; 0.297390; 0.340760; 0.370240; 0.370240; 0.377500; 0.370240; 0.449550; 0.370240; 0.393990; 0.393990; 0.397540; 0.438100; 0.502050; 0.505330; 0.505330; 0.522820; 0.603030; 0.611750; 0.605980; 0.650490; 0.648280; 0.632310; 0.650090; 0.652660; 0.719050; 0.747550; 0.694860; 0.708970; 0.873510; 0.900690; 0.900690; 0.934020; 1.074600; 0.722240; 1.171340; 1.171340; 1.171340; 0.948130; 1.174390; 1.120750; 1.171340; 1.171340; 1.200030; 1.446120; 1.348230; 1.310620; 1.837640; 1.493370; 1.310620; 1.445990; 1.545110; 1.837600; 1.837640; 1.737020; 1.837640; 1.837640; 1.776480; 1.940870; 1.817910; 1.881550; 1.781600; 2.072630; 1.999590; 2.054460; 2.176950; 2.176950; 2.054460; 2.199530; 2.224710; 2.259000; 2.271210; 2.328860; 2.330420; 2.328280; 2.517840; 2.268900; 2.330420; 2.491670; 2.401300; 2.567550; 2.550720; 2.767720; 2.767720; 2.707160; 3.046440; 3.028060; 2.509070; 2.992140; 3.105530; 3.411180; 3.225160; -14.546260;
153; 3.943805; -340.789296; -14.545780; -14.543320; -10.519360; -10.444260; -10.444170; -10.431210; -10.431190; -10.404360; -1.225570; -1.119180; -0.972020; -1.004410; -0.814250; -0.845180; -0.616770; -0.746170; -0.710360; -0.672470; -0.655980; -0.656300; -0.599880; -0.563870; -0.529450; -0.563670; -0.587150; -0.483700; -0.486170; -0.215740; -0.125850; -0.240700; -0.125480; -0.346590; -0.052000; -0.087560; -0.032500; -0.009860; -0.070720; -0.004210; 0.054710; 0.051570; 0.107460; 0.154010; 0.213110; 0.215790; 0.240380; 0.297360; 0.340190; 0.370220; 0.370220; 0.377470; 0.370220; 0.449540; 0.370220; 0.393960; 0.393960; 0.397260; 0.438140; 0.501830; 0.505740; 0.505740; 0.522770; 0.603290; 0.611690; 0.605940; 0.650870; 0.648290; 0.632250; 0.650300; 0.651660; 0.719000; 0.747480; 0.694820; 0.709030; 0.873460; 0.900640; 0.900640; 0.933850; 1.074560; 0.721690; 1.171290; 1.171290; 1.171290; 0.948030; 1.174350; 1.120550; 1.171290; 1.171290; 1.199630; 1.446580; 1.348680; 1.310450; 1.838090; 1.493290; 1.310450; 1.446450; 1.545050; 1.838050; 1.838090; 1.736970; 1.838090; 1.838090; 1.776430; 1.940840; 1.817750; 1.881350; 1.781550; 2.072570; 1.999540; 2.054190; 2.176920; 2.176920; 2.054190; 2.199490; 2.224600; 2.258970; 2.271160; 2.328820; 2.330350; 2.328230; 2.517820; 2.268850; 2.330350; 2.492120; 2.401270; 2.567510; 2.550670; 2.767640; 2.767640; 2.707080; 3.046410; 3.028010; 2.509020; 2.992130; 3.105500; 3.411150; 3.225120; -14.545780;
154; 3.963830; -340.789252; -14.545310; -14.542850; -10.519400; -10.444310; -10.444210; -10.431250; -10.431230; -10.404400; -1.225110; -1.119230; -0.972070; -1.004450; -0.814290; -0.845220; -0.616820; -0.746210; -0.710410; -0.672510; -0.655500; -0.656340; -0.599920; -0.563410; -0.528980; -0.563220; -0.587190; -0.483750; -0.486210; -0.215780; -0.125390; -0.240750; -0.125030; -0.346640; -0.052030; -0.087590; -0.032530; -0.009900; -0.070770; -0.004240; 0.054700; 0.051530; 0.107430; 0.153980; 0.213090; 0.216350; 0.241150; 0.297320; 0.339630; 0.370210; 0.370210; 0.377440; 0.370210; 0.449540; 0.370210; 0.393930; 0.393930; 0.396980; 0.438180; 0.501650; 0.506140; 0.506140; 0.522720; 0.603540; 0.611640; 0.605910; 0.651300; 0.648280; 0.632190; 0.650000; 0.650000; 0.718950; 0.747420; 0.694780; 0.709080; 0.873410; 0.900590; 0.900590; 0.933700; 1.074510; 0.721210; 1.171240; 1.171240; 1.171240; 0.947940; 1.174310; 1.120370; 1.171240; 1.171240; 1.199250; 1.447030; 1.349130; 1.310280; 1.838530; 1.493210; 1.310280; 1.446910; 1.545000; 1.838490; 1.838530; 1.736920; 1.838530; 1.838530; 1.776390; 1.940810; 1.817600; 1.881150; 1.781500; 2.072520; 1.999490; 2.053930; 2.176880; 2.176880; 2.053930; 2.199460; 2.224490; 2.258940; 2.271100; 2.328770; 2.330300; 2.328180; 2.517810; 2.268810; 2.330300; 2.492560; 2.401240; 2.567470; 2.550630; 2.767570; 2.767570; 2.706990; 3.046380; 3.027960; 2.508970; 2.992110; 3.105470; 3.411130; 3.225070; -14.545310;
155; 3.983855; -340.789209; -14.544840; -14.542380; -10.519440; -10.444350; -10.444260; -10.431290; -10.431280; -10.404440; -1.224660; -1.119280; -0.972110; -1.004500; -0.814330; -0.845260; -0.616860; -0.746250; -0.710450; -0.672550; -0.655030; -0.656380; -0.599960; -0.562970; -0.528510; -0.562780; -0.587230; -0.483780; -0.486260; -0.215810; -0.124930; -0.240790; -0.124580; -0.346700; -0.052070; -0.087610; -0.032560; -0.009930; -0.070810; -0.004260; 0.054700; 0.051480; 0.107410; 0.153950; 0.213070; 0.216850; 0.241990; 0.297290; 0.339060; 0.370190; 0.370190; 0.377410; 0.370190; 0.449530; 0.370190; 0.393900; 0.393900; 0.396710; 0.438200; 0.501500; 0.506550; 0.506550; 0.522670; 0.603760; 0.611590; 0.605880; 0.651660; 0.648250; 0.632140; 0.649110; 0.649110; 0.718900; 0.747350; 0.694730; 0.709130; 0.873360; 0.900540; 0.900540; 0.933540; 1.074470; 0.720790; 1.171190; 1.171190; 1.171190; 0.947850; 1.174270; 1.120200; 1.171190; 1.171190; 1.198890; 1.447490; 1.349570; 1.310110; 1.838970; 1.493140; 1.310110; 1.447360; 1.544940; 1.838930; 1.838970; 1.736870; 1.838970; 1.838970; 1.776350; 1.940780; 1.817450; 1.880970; 1.781460; 2.072460; 1.999450; 2.053680; 2.176850; 2.176850; 2.053680; 2.199430; 2.224390; 2.258910; 2.271050; 2.328730; 2.330240; 2.328140; 2.517790; 2.268760; 2.330240; 2.493000; 2.401200; 2.567430; 2.550580; 2.767500; 2.767500; 2.706910; 3.046350; 3.027910; 2.508930; 2.992100; 3.105440; 3.411110; 3.225020; -14.544840;
156; 4.003880; -340.789167; -14.544380; -14.541920; -10.519470; -10.444400; -10.444310; -10.431340; -10.431320; -10.404470; -1.224220; -1.119320; -0.972150; -1.004540; -0.814370; -0.845300; -0.616910; -0.746290; -0.710500; -0.672590; -0.654560; -0.656420; -0.600000; -0.562530; -0.528050; -0.562340; -0.587270; -0.483820; -0.486300; -0.215850; -0.124480; -0.240830; -0.124140; -0.346750; -0.052100; -0.087640; -0.032590; -0.009960; -0.070850; -0.004290; 0.054690; 0.051440; 0.107390; 0.153930; 0.213040; 0.217310; 0.242890; 0.297250; 0.338490; 0.370180; 0.370180; 0.377380; 0.370180; 0.449520; 0.370180; 0.393870; 0.393870; 0.396440; 0.438220; 0.501390; 0.506950; 0.506950; 0.522620; 0.603970; 0.611540; 0.605840; 0.652040; 0.648370; 0.632080; 0.647960; 0.647960; 0.718850; 0.747290; 0.694690; 0.709180; 0.873320; 0.900490; 0.900490; 0.933400; 1.074430; 0.720420; 1.171140; 1.171140; 1.171140; 0.947760; 1.174230; 1.120030; 1.171140; 1.171140; 1.198560; 1.447930; 1.350010; 1.309930; 1.839410; 1.493070; 1.309930; 1.447810; 1.544890; 1.839370; 1.839410; 1.736830; 1.839410; 1.839410; 1.776300; 1.940750; 1.817300; 1.880790; 1.781410; 2.072410; 1.999400; 2.053440; 2.176810; 2.176810; 2.053440; 2.199400; 2.224290; 2.258880; 2.271000; 2.328690; 2.330180; 2.328090; 2.517770; 2.268710; 2.330180; 2.493430; 2.401170; 2.567400; 2.550530; 2.767430; 2.767430; 2.706830; 3.046320; 3.027860; 2.508890; 2.992080; 3.105420; 3.411090; 3.224980; -14.544380;
157; 4.023905; -340.789126; -14.543920; -14.541460; -10.519510; -10.444440; -10.444350; -10.431380; -10.431360; -10.404510; -1.223780; -1.119370; -0.972190; -1.004590; -0.814410; -0.845340; -0.616950; -0.746330; -0.710540; -0.672630; -0.654100; -0.656450; -0.600030; -0.562090; -0.527590; -0.561910; -0.587310; -0.483860; -0.486330; -0.215890; -0.124030; -0.240870; -0.123710; -0.346810; -0.052140; -0.087660; -0.032610; -0.009990; -0.070890; -0.004310; 0.054690; 0.051400; 0.107370; 0.153900; 0.213010; 0.217730; 0.243840; 0.297220; 0.337930; 0.370160; 0.370160; 0.377350; 0.370160; 0.449510; 0.370160; 0.393840; 0.393840; 0.396170; 0.438220; 0.501320; 0.507350; 0.507350; 0.522570; 0.604140; 0.611500; 0.605810; 0.652420; 0.648280; 0.632030; 0.647040; 0.647040; 0.718800; 0.747240; 0.694650; 0.709230; 0.873270; 0.900440; 0.900440; 0.933250; 1.074390; 0.720110; 1.171100; 1.171100; 1.171100; 0.947680; 1.174190; 1.119880; 1.171100; 1.171100; 1.198240; 1.448370; 1.350440; 1.309760; 1.839840; 1.493000; 1.309760; 1.448250; 1.544840; 1.839800; 1.839840; 1.736780; 1.839840; 1.839840; 1.776260; 1.940720; 1.817160; 1.880610; 1.781370; 2.072360; 1.999360; 2.053210; 2.176780; 2.176780; 2.053210; 2.199370; 2.224190; 2.258850; 2.270950; 2.328650; 2.330130; 2.328050; 2.517760; 2.268670; 2.330130; 2.493860; 2.401140; 2.567370; 2.550490; 2.767380; 2.767380; 2.706760; 3.046290; 3.027820; 2.508850; 2.992070; 3.105390; 3.411060; 3.224930; -14.543920;
158; 4.043930; -340.789086; -14.543470; -14.541010; -10.519540; -10.444480; -10.444390; -10.431420; -10.431400; -10.404540; -1.223340; -1.119410; -0.972230; -1.004630; -0.814450; -0.845380; -0.616990; -0.746370; -0.710590; -0.672660; -0.653640; -0.656490; -0.600070; -0.561660; -0.527140; -0.561480; -0.587350; -0.483900; -0.486370; -0.215920; -0.123590; -0.240910; -0.123280; -0.346860; -0.052170; -0.087680; -0.032640; -0.010030; -0.070930; -0.004330; 0.054680; 0.051350; 0.107350; 0.153870; 0.212980; 0.218100; 0.244840; 0.297190; 0.337370; 0.370140; 0.370140; 0.377320; 0.370140; 0.449500; 0.370140; 0.393810; 0.393810; 0.395910; 0.438220; 0.501270; 0.507750; 0.507750; 0.522520; 0.604300; 0.611470; 0.605780; 0.652800; 0.648240; 0.631970; 0.646090; 0.646090; 0.718750; 0.747180; 0.694610; 0.709270; 0.873230; 0.900400; 0.900400; 0.933120; 1.074350; 0.719850; 1.171050; 1.171050; 1.171050; 0.947600; 1.174150; 1.119740; 1.171050; 1.171050; 1.197950; 1.448810; 1.350870; 1.309590; 1.840270; 1.492930; 1.309590; 1.448690; 1.544790; 1.840230; 1.840270; 1.736730; 1.840270; 1.840270; 1.776230; 1.940700; 1.817010; 1.880440; 1.781330; 2.072310; 1.999320; 2.053000; 2.176750; 2.176750; 2.053000; 2.199340; 2.224100; 2.258820; 2.270910; 2.328620; 2.330080; 2.328010; 2.517740; 2.268620; 2.330080; 2.494290; 2.401110; 2.567330; 2.550450; 2.767320; 2.767320; 2.706680; 3.046260; 3.027780; 2.508810; 2.992050; 3.105360; 3.411040; 3.224890; -14.543470;
159; 4.063955; -340.789047; -14.543020; -14.540560; -10.519580; -10.444530; -10.444440; -10.431460; -10.431440; -10.404580; -1.222910; -1.119450; -0.972270; -1.004670; -0.814490; -0.845420; -0.617030; -0.746410; -0.710630; -0.672700; -0.653190; -0.656520; -0.600110; -0.561240; -0.526700; -0.561060; -0.587380; -0.483930; -0.486410; -0.215960; -0.123150; -0.240950; -0.122850; -0.346920; -0.052200; -0.087700; -0.032660; -0.010050; -0.070970; -0.004350; 0.054680; 0.051310; 0.107330; 0.153840; 0.212960; 0.218430; 0.245880; 0.297150; 0.336810; 0.370120; 0.370120; 0.377290; 0.370120; 0.449490; 0.370120; 0.393790; 0.393790; 0.395660; 0.438210; 0.501260; 0.508150; 0.508150; 0.522480; 0.604430; 0.611430; 0.605750; 0.653180; 0.648220; 0.631920; 0.645170; 0.645170; 0.718710; 0.747130; 0.694570; 0.709320; 0.873190; 0.900350; 0.900350; 0.932990; 1.074320; 0.719630; 1.171010; 1.171010; 1.171010; 0.947530; 1.174110; 1.119600; 1.171010; 1.171010; 1.197670; 1.449240; 1.351290; 1.309420; 1.840690; 1.492870; 1.309420; 1.449120; 1.544740; 1.840650; 1.840690; 1.736690; 1.840690; 1.840690; 1.776190; 1.940670; 1.816880; 1.880280; 1.781290; 2.072260; 1.999280; 2.052790; 2.176720; 2.176720; 2.052790; 2.199310; 2.224010; 2.258800; 2.270860; 2.328580; 2.330020; 2.327970; 2.517720; 2.268580; 2.330020; 2.494710; 2.401080; 2.567300; 2.550400; 2.767270; 2.767270; 2.706610; 3.046240; 3.027730; 2.508770; 2.992030; 3.105340; 3.411020; 3.224850; -14.543020;
160; 4.083980; -340.789009; -14.542580; -14.540120; -10.519610; -10.444570; -10.444480; -10.431500; -10.431470; -10.404610; -1.222490; -1.119490; -0.972300; -1.004710; -0.814530; -0.845450; -0.617070; -0.746440; -0.710670; -0.672740; -0.652740; -0.656560; -0.600140; -0.560810; -0.526260; -0.560640; -0.587420; -0.483970; -0.486450; -0.215990; -0.122720; -0.240990; -0.122430; -0.346970; -0.052230; -0.087720; -0.032690; -0.010080; -0.071010; -0.004370; 0.054670; 0.051280; 0.107310; 0.153820; 0.212930; 0.218720; 0.246970; 0.297120; 0.336250; 0.370100; 0.370100; 0.377260; 0.370100; 0.449480; 0.370100; 0.393760; 0.393760; 0.395410; 0.438200; 0.501280; 0.508540; 0.508540; 0.522430; 0.604530; 0.611410; 0.605720; 0.653560; 0.648190; 0.631870; 0.644290; 0.644290; 0.718660; 0.747080; 0.694530; 0.709360; 0.873150; 0.900310; 0.900310; 0.932860; 1.074280; 0.719450; 1.170970; 1.170970; 1.170970; 0.947460; 1.174080; 1.119480; 1.170970; 1.170970; 1.197410; 1.449660; 1.351700; 1.309250; 1.841100; 1.492810; 1.309250; 1.449550; 1.544700; 1.841060; 1.841100; 1.736650; 1.841100; 1.841100; 1.776150; 1.940640; 1.816740; 1.880120; 1.781250; 2.072210; 1.999250; 2.052590; 2.176690; 2.176690; 2.052590; 2.199290; 2.223920; 2.258770; 2.270820; 2.328540; 2.329970; 2.327930; 2.517700; 2.268540; 2.329970; 2.495130; 2.401050; 2.567270; 2.550360; 2.767220; 2.767220; 2.706530; 3.046210; 3.027690; 2.508730; 2.992020; 3.105310; 3.411000; 3.224810; -14.542580;
161; 4.104005; -340.788972; -14.542140; -14.539690; -10.519640; -10.444610; -10.444520; -10.431530; -10.431510; -10.404640; -1.222070; -1.119530; -0.972340; -1.004750; -0.814560; -0.845490; -0.617100; -0.746480; -0.710710; -0.672770; -0.652300; -0.656590; -0.600170; -0.560400; -0.525820; -0.560230; -0.587450; -0.484000; -0.486480; -0.216020; -0.122290; -0.241030; -0.122010; -0.347020; -0.052260; -0.087750; -0.032710; -0.010110; -0.071040; -0.004390; 0.054670; 0.051240; 0.107300; 0.153790; 0.212900; 0.218970; 0.248080; 0.297090; 0.335700; 0.370080; 0.370080; 0.377230; 0.370080; 0.449460; 0.370080; 0.393730; 0.393730; 0.395170; 0.438180; 0.501320; 0.508930; 0.508930; 0.522390; 0.604600; 0.611390; 0.605700; 0.653930; 0.648170; 0.631820; 0.643460; 0.643460; 0.718620; 0.747030; 0.694490; 0.709390; 0.873100; 0.900270; 0.900270; 0.932740; 1.074250; 0.719310; 1.170930; 1.170930; 1.170930; 0.947390; 1.174040; 1.119370; 1.170930; 1.170930; 1.197170; 1.450080; 1.352120; 1.309080; 1.841510; 1.492750; 1.309080; 1.449970; 1.544650; 1.841480; 1.841510; 1.736600; 1.841510; 1.841510; 1.776120; 1.940610; 1.816610; 1.879970; 1.781220; 2.072160; 1.999210; 2.052400; 2.176660; 2.176660; 2.052400; 2.199260; 2.223840; 2.258740; 2.270770; 2.328510; 2.329920; 2.327890; 2.517690; 2.268500; 2.329920; 2.495550; 2.401020; 2.567250; 2.550320; 2.767170; 2.767170; 2.706460; 3.046180; 3.027650; 2.508690; 2.992000; 3.105290; 3.410980; 3.224770; -14.542140;
