Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154;
98; 2.842428; -801.236184; -101.500710; -14.446620; -14.448030; -10.237940; -10.234880; -10.232610; -10.203920; -10.213680; -10.222580; -9.432810; -7.195150; -7.186480; -7.186540; -1.128680; -0.890120; -0.776850; -0.761550; -0.776850; -0.636820; -0.600240; -0.467220; -0.559450; -0.528550; -0.483400; -0.471250; -0.467090; -0.444460; -0.444460; -0.407450; -0.400500; -0.401360; -0.280760; -0.278070; -0.280600; -0.299840; -0.299810; -0.038340; -0.106570; -0.029800; -0.004150; -0.023850; 0.087830; 0.116330; 0.154060; 0.162410; 0.150160; 0.154060; 0.250460; 0.269170; 0.297540; 0.332560; 0.386270; 0.421860; 0.442730; 0.452310; 0.452310; 0.497970; 0.571420; 0.571420; 0.497970; 0.571420; 0.582630; 0.582630; 0.571420; 0.586070; 0.571420; 0.637300; 0.576700; 0.586070; 0.649270; 0.664660; 0.702380; 0.664660; 0.716900; 0.664660; 0.795860; 0.716900; 0.795860; 0.805000; 0.805000; 0.835360; 0.821470; 0.868720; 0.911230; 0.898180; 0.898180; 0.898180; 0.898180; 0.993310; 0.993310; 0.993310; 1.076850; 1.076850; 1.235650; 1.115440; 1.280620; 1.455230; 1.158760; 1.385010; 1.385010; 1.455230; 1.357930; 1.248680; 1.357930; 1.545030; 1.357930; 1.357930; 1.549070; 1.590610; 1.767910; 1.590610; 1.793940; 1.590610; 1.934500; 1.934500; 1.934500; 1.977590; 1.966230; 1.966230; 1.889330; 1.987590; 1.987590; 2.095900; 2.095900; 2.230990; 2.211800; 2.211800; 2.341280; 2.370840; 2.343090; 2.416340; 2.416340; 2.494050; 2.463600; 2.463600; 2.451500; 2.451500; 2.551520; 2.567250; 2.617940; 2.589810; 2.617940; 2.666410; 2.778540; 2.878890; 2.806910; -101.500710; -101.500710; 2.969430; 3.217950; 3.240550; 3.217950; 3.342960; 3.480780; -101.500710;
99; 2.862453; -801.236249; -101.500920; -14.446470; -14.447870; -10.237930; -10.234690; -10.232630; -10.204000; -10.213690; -10.222550; -9.433020; -7.195370; -7.186680; -7.186750; -1.128540; -0.890060; -0.776820; -0.761500; -0.776820; -0.636800; -0.600160; -0.467070; -0.559200; -0.528520; -0.483360; -0.471260; -0.466940; -0.444560; -0.444560; -0.407520; -0.400460; -0.401400; -0.280710; -0.278070; -0.280730; -0.300010; -0.299980; -0.038320; -0.106540; -0.029600; -0.004150; -0.023970; 0.087720; 0.116090; 0.154040; 0.162400; 0.150210; 0.154040; 0.250500; 0.269110; 0.297650; 0.332540; 0.386270; 0.421640; 0.442120; 0.452250; 0.452250; 0.498080; 0.571190; 0.571190; 0.498080; 0.571190; 0.582690; 0.582690; 0.571190; 0.585950; 0.571190; 0.637230; 0.576720; 0.585950; 0.648930; 0.664510; 0.700970; 0.664510; 0.716970; 0.664510; 0.795770; 0.716970; 0.795770; 0.804810; 0.804810; 0.834890; 0.821510; 0.868720; 0.911070; 0.897970; 0.897970; 0.897970; 0.897970; 0.993130; 0.993130; 0.993130; 1.075880; 1.075880; 1.235680; 1.114700; 1.280580; 1.455480; 1.158490; 1.384970; 1.384970; 1.455480; 1.356670; 1.248080; 1.356670; 1.544790; 1.356670; 1.356670; 1.547960; 1.589860; 1.767850; 1.589860; 1.793880; 1.589860; 1.934690; 1.934690; 1.934690; 1.977070; 1.966230; 1.966230; 1.889070; 1.987490; 1.987490; 2.095720; 2.095720; 2.230910; 2.211290; 2.211290; 2.341300; 2.370750; 2.343040; 2.416460; 2.416460; 2.493910; 2.463700; 2.463700; 2.451360; 2.451360; 2.551590; 2.567630; 2.616780; 2.589970; 2.616780; 2.666390; 2.779080; 2.878260; 2.806580; -101.500920; -101.500920; 2.969210; 3.217920; 3.240590; 3.217920; 3.343030; 3.480640; -101.500920;
100; 2.882478; -801.236307; -101.501130; -14.446320; -14.447730; -10.237900; -10.234500; -10.232680; -10.204060; -10.213710; -10.222510; -9.433230; -7.195590; -7.186890; -7.186960; -1.128410; -0.890010; -0.776790; -0.761450; -0.776790; -0.636790; -0.600080; -0.466920; -0.558960; -0.528490; -0.483330; -0.471260; -0.466810; -0.444650; -0.444650; -0.407590; -0.400420; -0.401440; -0.280680; -0.278060; -0.280840; -0.300180; -0.300140; -0.038310; -0.106500; -0.029400; -0.004160; -0.024080; 0.087620; 0.115860; 0.154010; 0.162380; 0.150270; 0.154010; 0.250540; 0.269050; 0.297750; 0.332520; 0.386240; 0.421440; 0.441520; 0.452180; 0.452180; 0.498180; 0.571010; 0.571010; 0.498180; 0.571010; 0.582750; 0.582750; 0.571010; 0.585850; 0.571010; 0.637170; 0.576730; 0.585850; 0.648580; 0.664350; 0.699580; 0.664350; 0.717040; 0.664350; 0.795680; 0.717040; 0.795680; 0.804670; 0.804670; 0.834440; 0.821550; 0.868710; 0.910940; 0.897750; 0.897750; 0.897750; 0.897750; 0.992940; 0.992940; 0.992940; 1.074560; 1.074560; 1.235700; 1.114120; 1.280540; 1.455690; 1.158260; 1.384920; 1.384920; 1.455690; 1.355460; 1.247530; 1.355460; 1.544580; 1.355460; 1.355460; 1.546970; 1.589150; 1.767790; 1.589150; 1.793820; 1.589150; 1.934860; 1.934860; 1.934860; 1.976570; 1.966230; 1.966230; 1.888820; 1.987380; 1.987380; 2.095550; 2.095550; 2.230830; 2.210830; 2.210830; 2.341320; 2.370660; 2.342990; 2.416560; 2.416560; 2.493760; 2.463800; 2.463800; 2.451230; 2.451230; 2.551660; 2.567990; 2.615630; 2.590110; 2.615630; 2.666380; 2.779580; 2.877610; 2.806280; -101.501130; -101.501130; 2.969000; 3.217880; 3.240630; 3.217880; 3.343100; 3.480490; -101.501130;
101; 2.902503; -801.236360; -101.501320; -14.446180; -14.447590; -10.237890; -10.234330; -10.232700; -10.204140; -10.213710; -10.222480; -9.433420; -7.195780; -7.187080; -7.187140; -1.128280; -0.889960; -0.776770; -0.761410; -0.776770; -0.636770; -0.600020; -0.466790; -0.558740; -0.528460; -0.483300; -0.471270; -0.466680; -0.444740; -0.444740; -0.407660; -0.400380; -0.401470; -0.280650; -0.278050; -0.280940; -0.300330; -0.300290; -0.038290; -0.106470; -0.029220; -0.004160; -0.024190; 0.087520; 0.115640; 0.153990; 0.162370; 0.150320; 0.153990; 0.250570; 0.269000; 0.297850; 0.332500; 0.386190; 0.421250; 0.440940; 0.452130; 0.452130; 0.498280; 0.570860; 0.570860; 0.498280; 0.570860; 0.582810; 0.582810; 0.570860; 0.585750; 0.570860; 0.637100; 0.576750; 0.585750; 0.648210; 0.664180; 0.698210; 0.664180; 0.717130; 0.664180; 0.795590; 0.717130; 0.795590; 0.804560; 0.804560; 0.834030; 0.821580; 0.868710; 0.910830; 0.897540; 0.897540; 0.897540; 0.897540; 0.992740; 0.992740; 0.992740; 1.072750; 1.072750; 1.235720; 1.113680; 1.280510; 1.455970; 1.158090; 1.384880; 1.384880; 1.455970; 1.354330; 1.247040; 1.354330; 1.544400; 1.354330; 1.354330; 1.546080; 1.588470; 1.767740; 1.588470; 1.793760; 1.588470; 1.935030; 1.935030; 1.935030; 1.976090; 1.966230; 1.966230; 1.888590; 1.987270; 1.987270; 2.095390; 2.095390; 2.230750; 2.210400; 2.210400; 2.341330; 2.370570; 2.342930; 2.416650; 2.416650; 2.493600; 2.463900; 2.463900; 2.451110; 2.451110; 2.551730; 2.568320; 2.614470; 2.590250; 2.614470; 2.666360; 2.780050; 2.876940; 2.806010; -101.501320; -101.501320; 2.968790; 3.217850; 3.240660; 3.217850; 3.343170; 3.480350; -101.501320;
102; 2.922528; -801.236408; -101.501500; -14.446050; -14.447460; -10.237890; -10.234170; -10.232730; -10.204210; -10.213720; -10.222440; -9.433600; -7.195970; -7.187250; -7.187320; -1.128160; -0.889920; -0.776740; -0.761370; -0.776740; -0.636760; -0.599950; -0.466660; -0.558540; -0.528440; -0.483270; -0.471280; -0.466560; -0.444830; -0.444830; -0.407730; -0.400350; -0.401500; -0.280610; -0.278050; -0.281050; -0.300480; -0.300430; -0.038280; -0.106450; -0.029040; -0.004170; -0.024300; 0.087420; 0.115440; 0.153970; 0.162360; 0.150360; 0.153970; 0.250600; 0.268940; 0.297940; 0.332480; 0.386110; 0.421070; 0.440370; 0.452070; 0.452070; 0.498380; 0.570760; 0.570760; 0.498380; 0.570760; 0.582880; 0.582880; 0.570760; 0.585670; 0.570760; 0.637040; 0.576760; 0.585670; 0.647820; 0.663990; 0.696870; 0.663990; 0.717220; 0.663990; 0.795500; 0.717220; 0.795500; 0.804480; 0.804480; 0.833640; 0.821610; 0.868700; 0.910730; 0.897350; 0.897350; 0.897350; 0.897350; 0.992540; 0.992540; 0.992540; 1.070300; 1.070300; 1.235750; 1.113330; 1.280470; 1.456200; 1.157950; 1.384840; 1.384840; 1.456200; 1.353270; 1.246600; 1.353270; 1.544300; 1.353270; 1.353270; 1.545310; 1.587810; 1.767690; 1.587810; 1.793690; 1.587810; 1.935180; 1.935180; 1.935180; 1.975630; 1.966230; 1.966230; 1.888350; 1.987150; 1.987150; 2.095240; 2.095240; 2.230680; 2.209990; 2.209990; 2.341350; 2.370490; 2.342880; 2.416720; 2.416720; 2.493430; 2.463990; 2.463990; 2.451000; 2.451000; 2.551790; 2.568590; 2.613330; 2.590380; 2.613330; 2.666340; 2.780490; 2.876250; 2.805770; -101.501500; -101.501500; 2.968590; 3.217820; 3.240680; 3.217820; 3.343240; 3.480220; -101.501500;
103; 2.942553; -801.236451; -101.501670; -14.445930; -14.447340; -10.237880; -10.234020; -10.232750; -10.204280; -10.213730; -10.222410; -9.433770; -7.196140; -7.187420; -7.187490; -1.128050; -0.889870; -0.776720; -0.761340; -0.776720; -0.636750; -0.599890; -0.466530; -0.558340; -0.528410; -0.483240; -0.471290; -0.466440; -0.444910; -0.444910; -0.407790; -0.400320; -0.401530; -0.280580; -0.278050; -0.281140; -0.300620; -0.300570; -0.038270; -0.106430; -0.028870; -0.004180; -0.024410; 0.087320; 0.115240; 0.153950; 0.162340; 0.150410; 0.153950; 0.250630; 0.268880; 0.298020; 0.332450; 0.386010; 0.420900; 0.439830; 0.452020; 0.452020; 0.498480; 0.570710; 0.570710; 0.498480; 0.570710; 0.582960; 0.582960; 0.570710; 0.585610; 0.570710; 0.636980; 0.576780; 0.585610; 0.647420; 0.663800; 0.695560; 0.663800; 0.717330; 0.663800; 0.795410; 0.717330; 0.795410; 0.804410; 0.804410; 0.833270; 0.821630; 0.868700; 0.910650; 0.897160; 0.897160; 0.897160; 0.897160; 0.992330; 0.992330; 0.992330; 1.067200; 1.067200; 1.235760; 1.113050; 1.280440; 1.456420; 1.157830; 1.384800; 1.384800; 1.456420; 1.352270; 1.246210; 1.352270; 1.543660; 1.352270; 1.352270; 1.544650; 1.587160; 1.767640; 1.587160; 1.793620; 1.587160; 1.935330; 1.935330; 1.935330; 1.975190; 1.966230; 1.966230; 1.888130; 1.987040; 1.987040; 2.095090; 2.095090; 2.230600; 2.209620; 2.209620; 2.341360; 2.370410; 2.342820; 2.416780; 2.416780; 2.493250; 2.464070; 2.464070; 2.450900; 2.450900; 2.551850; 2.568810; 2.612220; 2.590500; 2.612220; 2.666330; 2.780890; 2.875540; 2.805550; -101.501670; -101.501670; 2.968390; 3.217790; 3.240700; 3.217790; 3.343300; 3.480080; -101.501670;
104; 2.962578; -801.236489; -101.501840; -14.445810; -14.447220; -10.237870; -10.233880; -10.232770; -10.204350; -10.213740; -10.222380; -9.433930; -7.196310; -7.187580; -7.187650; -1.127950; -0.889830; -0.776690; -0.761300; -0.776690; -0.636740; -0.599840; -0.466420; -0.558150; -0.528390; -0.483210; -0.471300; -0.466340; -0.444990; -0.444990; -0.407850; -0.400290; -0.401560; -0.280550; -0.278040; -0.281240; -0.300750; -0.300700; -0.038260; -0.106410; -0.028720; -0.004180; -0.024510; 0.087230; 0.115050; 0.153930; 0.162330; 0.150450; 0.153930; 0.250660; 0.268830; 0.298100; 0.332430; 0.385890; 0.420760; 0.439300; 0.451970; 0.451970; 0.498570; 0.570700; 0.570700; 0.498570; 0.570700; 0.583030; 0.583030; 0.570700; 0.585550; 0.570700; 0.636910; 0.576800; 0.585550; 0.647000; 0.663590; 0.694290; 0.663590; 0.717450; 0.663590; 0.795330; 0.717450; 0.795330; 0.804360; 0.804360; 0.832920; 0.821660; 0.868700; 0.910590; 0.896980; 0.896980; 0.896980; 0.896980; 0.992110; 0.992110; 0.992110; 1.063480; 1.063480; 1.235780; 1.112840; 1.280410; 1.456630; 1.157720; 1.384770; 1.384770; 1.456630; 1.351340; 1.245870; 1.351340; 1.543490; 1.351340; 1.351340; 1.544020; 1.586530; 1.767590; 1.586530; 1.793560; 1.586530; 1.935470; 1.935470; 1.935470; 1.974770; 1.966230; 1.966230; 1.887920; 1.986910; 1.986910; 2.094950; 2.094950; 2.230530; 2.209280; 2.209280; 2.341370; 2.370330; 2.342760; 2.416820; 2.416820; 2.493070; 2.464150; 2.464150; 2.450800; 2.450800; 2.551910; 2.568960; 2.611140; 2.590610; 2.611140; 2.666310; 2.781260; 2.874820; 2.805350; -101.501840; -101.501840; 2.968200; 3.217760; 3.240710; 3.217760; 3.343370; 3.479950; -101.501840;
105; 2.982603; -801.236522; -101.502000; -14.445710; -14.447120; -10.237870; -10.233740; -10.232780; -10.204410; -10.213740; -10.222350; -9.434090; -7.196480; -7.187740; -7.187810; -1.127860; -0.889790; -0.776670; -0.761270; -0.776670; -0.636730; -0.599790; -0.466320; -0.557990; -0.528370; -0.483190; -0.471310; -0.466240; -0.445070; -0.445070; -0.407900; -0.400260; -0.401580; -0.280520; -0.278040; -0.281320; -0.300880; -0.300820; -0.038250; -0.106390; -0.028570; -0.004190; -0.024610; 0.087130; 0.114860; 0.153910; 0.162320; 0.150490; 0.153910; 0.250680; 0.268770; 0.298180; 0.332400; 0.385750; 0.420630; 0.438810; 0.451920; 0.451920; 0.498660; 0.570750; 0.570750; 0.498660; 0.570750; 0.583110; 0.583110; 0.570750; 0.585520; 0.570750; 0.636860; 0.576820; 0.585520; 0.646550; 0.663370; 0.693060; 0.663370; 0.717590; 0.663370; 0.795240; 0.717590; 0.795240; 0.804320; 0.804320; 0.832580; 0.821700; 0.868700; 0.910540; 0.896820; 0.896820; 0.896820; 0.896820; 0.991870; 0.991870; 0.991870; 1.059260; 1.059260; 1.235800; 1.112670; 1.280390; 1.456850; 1.157620; 1.384730; 1.384730; 1.456850; 1.350480; 1.245570; 1.350480; 1.543300; 1.350480; 1.350480; 1.543550; 1.585900; 1.767540; 1.585900; 1.793490; 1.585900; 1.935590; 1.935590; 1.935590; 1.974360; 1.966240; 1.966240; 1.887710; 1.986790; 1.986790; 2.094820; 2.094820; 2.230460; 2.208960; 2.208960; 2.341390; 2.370250; 2.342690; 2.416860; 2.416860; 2.492880; 2.464230; 2.464230; 2.450720; 2.450720; 2.551970; 2.569030; 2.610110; 2.590710; 2.610110; 2.666300; 2.781620; 2.874110; 2.805160; -101.502000; -101.502000; 2.968010; 3.217730; 3.240730; 3.217730; 3.343430; 3.479820; -101.502000;
106; 3.002628; -801.236552; -101.502160; -14.445620; -14.447030; -10.237860; -10.233600; -10.232800; -10.204470; -10.213750; -10.222320; -9.434250; -7.196640; -7.187900; -7.187960; -1.127790; -0.889750; -0.776640; -0.761230; -0.776640; -0.636710; -0.599740; -0.466230; -0.557840; -0.528340; -0.483160; -0.471330; -0.466160; -0.445140; -0.445140; -0.407950; -0.400220; -0.401600; -0.280490; -0.278030; -0.281400; -0.301010; -0.300950; -0.038240; -0.106380; -0.028450; -0.004190; -0.024720; 0.087040; 0.114690; 0.153900; 0.162310; 0.150530; 0.153900; 0.250690; 0.268720; 0.298240; 0.332360; 0.385590; 0.420520; 0.438340; 0.451870; 0.451870; 0.498730; 0.570840; 0.570840; 0.498730; 0.570840; 0.583190; 0.583190; 0.570840; 0.585500; 0.570840; 0.636800; 0.576840; 0.585500; 0.646080; 0.663130; 0.691880; 0.663130; 0.717730; 0.663130; 0.795170; 0.717730; 0.795170; 0.804280; 0.804280; 0.832250; 0.821740; 0.868710; 0.910510; 0.896660; 0.896660; 0.896660; 0.896660; 0.991620; 0.991620; 0.991620; 1.054660; 1.054660; 1.235820; 1.112550; 1.280370; 1.457070; 1.157500; 1.384700; 1.384700; 1.457070; 1.349690; 1.245310; 1.349690; 1.544540; 1.349690; 1.349690; 1.543050; 1.585280; 1.767500; 1.585280; 1.793420; 1.585280; 1.935700; 1.935700; 1.935700; 1.973980; 1.966250; 1.966250; 1.887510; 1.986650; 1.986650; 2.094720; 2.094720; 2.230390; 2.208680; 2.208680; 2.341400; 2.370170; 2.342630; 2.416890; 2.416890; 2.492680; 2.464310; 2.464310; 2.450640; 2.450640; 2.552030; 2.569000; 2.609140; 2.590790; 2.609140; 2.666290; 2.781960; 2.873400; 2.804990; -101.502160; -101.502160; 2.967840; 3.217700; 3.240740; 3.217700; 3.343490; 3.479700; -101.502160;
107; 3.022653; -801.236577; -101.502360; -14.445570; -14.446980; -10.237820; -10.233440; -10.232790; -10.204510; -10.213730; -10.222260; -9.434450; -7.196840; -7.188090; -7.188160; -1.127740; -0.889690; -0.776590; -0.761180; -0.776590; -0.636680; -0.599670; -0.466170; -0.557720; -0.528290; -0.483100; -0.471320; -0.466110; -0.445230; -0.445230; -0.408000; -0.400170; -0.401600; -0.280440; -0.278010; -0.281470; -0.301170; -0.301100; -0.038200; -0.106340; -0.028350; -0.004170; -0.024850; 0.086950; 0.114440; 0.153880; 0.162330; 0.150600; 0.153880; 0.250720; 0.268690; 0.298350; 0.332340; 0.385400; 0.420430; 0.437910; 0.451810; 0.451810; 0.498600; 0.570980; 0.570980; 0.498600; 0.570980; 0.583300; 0.583300; 0.570980; 0.585520; 0.570980; 0.636760; 0.576880; 0.585520; 0.645550; 0.662880; 0.690770; 0.662880; 0.717910; 0.662880; 0.795090; 0.717910; 0.795090; 0.804280; 0.804280; 0.831840; 0.821830; 0.868730; 0.910510; 0.896470; 0.896470; 0.896470; 0.896470; 0.991360; 0.991360; 0.991360; 1.049670; 1.049670; 1.235850; 1.112540; 1.280380; 1.457320; 1.157400; 1.384700; 1.384700; 1.457320; 1.348950; 1.244990; 1.348950; 1.544590; 1.348950; 1.348950; 1.542750; 1.584640; 1.767480; 1.584640; 1.793370; 1.584640; 1.935780; 1.935780; 1.935780; 1.973630; 1.966280; 1.966280; 1.887290; 1.986570; 1.986570; 2.094640; 2.094640; 2.230360; 2.208310; 2.208310; 2.341440; 2.370130; 2.342620; 2.416920; 2.416920; 2.492490; 2.464380; 2.464380; 2.450600; 2.450600; 2.552120; 2.568880; 2.608210; 2.590840; 2.608210; 2.666310; 2.782510; 2.872780; 2.804720; -101.502360; -101.502360; 2.967710; 3.217680; 3.240870; 3.217680; 3.343450; 3.479580; -101.502360;
108; 3.042678; -801.236600; -101.502520; -14.445500; -14.446910; -10.237810; -10.233290; -10.232830; -10.204560; -10.213770; -10.222250; -9.434600; -7.197000; -7.188250; -7.188310; -1.127680; -0.889650; -0.776570; -0.761160; -0.776570; -0.636670; -0.599650; -0.466100; -0.557590; -0.528260; -0.483080; -0.471370; -0.466050; -0.445300; -0.445300; -0.408040; -0.400150; -0.401650; -0.280420; -0.278010; -0.281550; -0.301290; -0.301220; -0.038200; -0.106380; -0.028240; -0.004190; -0.024930; 0.086860; 0.114320; 0.153870; 0.162290; 0.150630; 0.153870; 0.250760; 0.268610; 0.298360; 0.332250; 0.385270; 0.420420; 0.437570; 0.451750; 0.451750; 0.498440; 0.571080; 0.571080; 0.498440; 0.571080; 0.583390; 0.583390; 0.571080; 0.585530; 0.571080; 0.636690; 0.576910; 0.585530; 0.645140; 0.662520; 0.689690; 0.662520; 0.718100; 0.662520; 0.795020; 0.718100; 0.795020; 0.804230; 0.804230; 0.831540; 0.821910; 0.868730; 0.910570; 0.896340; 0.896340; 0.896340; 0.896340; 0.991110; 0.991110; 0.991110; 1.044190; 1.044190; 1.235850; 1.112480; 1.280350; 1.457620; 1.157160; 1.384610; 1.384610; 1.457620; 1.348220; 1.244850; 1.348220; 1.544650; 1.348220; 1.348220; 1.542510; 1.584190; 1.767440; 1.584190; 1.793300; 1.584190; 1.935870; 1.935870; 1.935870; 1.973250; 1.966300; 1.966300; 1.887090; 1.986340; 1.986340; 2.094560; 2.094560; 2.230260; 2.208250; 2.208250; 2.341430; 2.369960; 2.342540; 2.417030; 2.417030; 2.492260; 2.464470; 2.464470; 2.450450; 2.450450; 2.552170; 2.568670; 2.607410; 2.590910; 2.607410; 2.666300; 2.782620; 2.871900; 2.804620; -101.502520; -101.502520; 2.967470; 3.217620; 3.240800; 3.217620; 3.343650; 3.479340; -101.502520;
109; 3.062703; -801.236619; -101.502420; -14.445460; -14.446870; -10.237880; -10.233400; -10.232890; -10.204700; -10.213830; -10.222330; -9.434500; -7.196900; -7.188150; -7.188210; -1.127620; -0.889760; -0.776660; -0.761260; -0.776660; -0.636720; -0.599760; -0.466050; -0.557510; -0.528370; -0.483120; -0.471420; -0.466000; -0.445280; -0.445280; -0.408170; -0.400240; -0.401690; -0.280500; -0.278090; -0.281690; -0.301200; -0.301140; -0.038240; -0.106560; -0.028180; -0.004320; -0.025050; 0.086800; 0.114440; 0.153840; 0.162220; 0.150540; 0.153840; 0.250670; 0.268540; 0.298270; 0.332150; 0.385080; 0.420440; 0.437290; 0.451770; 0.451770; 0.498320; 0.571130; 0.571130; 0.498320; 0.571130; 0.583380; 0.583380; 0.571130; 0.585560; 0.571130; 0.636590; 0.576900; 0.585560; 0.644780; 0.662320; 0.688620; 0.662320; 0.718230; 0.662320; 0.794910; 0.718230; 0.794910; 0.804130; 0.804130; 0.831470; 0.821890; 0.868720; 0.910630; 0.896450; 0.896450; 0.896450; 0.896450; 0.990700; 0.990700; 0.990700; 1.038760; 1.038760; 1.235760; 1.112150; 1.280290; 1.457240; 1.156720; 1.384570; 1.384570; 1.457240; 1.347540; 1.245050; 1.347540; 1.544660; 1.347540; 1.347540; 1.542180; 1.583380; 1.767240; 1.583380; 1.793270; 1.583380; 1.935890; 1.935890; 1.935890; 1.972980; 1.966230; 1.966230; 1.887020; 1.986450; 1.986450; 2.094680; 2.094680; 2.230360; 2.208740; 2.208740; 2.341360; 2.369960; 2.342370; 2.416880; 2.416880; 2.491990; 2.464350; 2.464350; 2.450250; 2.450250; 2.552000; 2.568280; 2.606610; 2.590900; 2.606610; 2.666290; 2.781740; 2.870790; 2.804950; -101.502420; -101.502420; 2.967450; 3.217570; 3.240550; 3.217570; 3.343710; 3.479320; -101.502420;
110; 3.082728; -801.236640; -101.502770; -14.445920; -14.447330; -10.237670; -10.232960; -10.232800; -10.204650; -10.213710; -10.222100; -9.434850; -7.197260; -7.188490; -7.188550; -1.128120; -0.889500; -0.776450; -0.761040; -0.776450; -0.636570; -0.599510; -0.466520; -0.557930; -0.528120; -0.482940; -0.471320; -0.466480; -0.445400; -0.445400; -0.408060; -0.400020; -0.401600; -0.280300; -0.277930; -0.281670; -0.301480; -0.301400; -0.038090; -0.106320; -0.028600; -0.004140; -0.025690; 0.086730; 0.113960; 0.153830; 0.162280; 0.150770; 0.153830; 0.250650; 0.268550; 0.298440; 0.332340; 0.384690; 0.420860; 0.437450; 0.451720; 0.451720; 0.498080; 0.571180; 0.571180; 0.498080; 0.571180; 0.583740; 0.583740; 0.571180; 0.585620; 0.571180; 0.636510; 0.577110; 0.585620; 0.642980; 0.661960; 0.688110; 0.661960; 0.718740; 0.661960; 0.794710; 0.718740; 0.794710; 0.804480; 0.804480; 0.830900; 0.822970; 0.868890; 0.911490; 0.896140; 0.896140; 0.896140; 0.896140; 0.990230; 0.990230; 0.990230; 1.031060; 1.031060; 1.235950; 1.113020; 1.280410; 1.457990; 1.157070; 1.384630; 1.384630; 1.457990; 1.347910; 1.244990; 1.347910; 1.544210; 1.347910; 1.347910; 1.542190; 1.582690; 1.767550; 1.582690; 1.793300; 1.582690; 1.935500; 1.935500; 1.935500; 1.972840; 1.966390; 1.966390; 1.886640; 1.986210; 1.986210; 2.094560; 2.094560; 2.230200; 2.207890; 2.207890; 2.341550; 2.369940; 2.342620; 2.416950; 2.416950; 2.492470; 2.464650; 2.464650; 2.450920; 2.450920; 2.552380; 2.567290; 2.606040; 2.590420; 2.606040; 2.666380; 2.782940; 2.873090; 2.804070; -101.502770; -101.502770; 2.967460; 3.217680; 3.240800; 3.217680; 3.343840; 3.479360; -101.502770;
111; 3.102753; -801.236654; -101.502710; -14.445840; -14.447250; -10.237750; -10.233050; -10.232870; -10.204750; -10.213780; -10.222190; -9.434780; -7.197190; -7.188430; -7.188490; -1.128030; -0.889600; -0.776530; -0.761120; -0.776530; -0.636630; -0.599600; -0.466420; -0.557800; -0.528220; -0.482990; -0.471380; -0.466390; -0.445390; -0.445390; -0.408170; -0.400100; -0.401660; -0.280370; -0.278010; -0.281780; -0.301420; -0.301350; -0.038150; -0.106460; -0.028490; -0.004250; -0.025740; 0.086670; 0.114080; 0.153800; 0.162220; 0.150690; 0.153800; 0.250570; 0.268470; 0.298350; 0.332230; 0.384570; 0.420890; 0.437150; 0.451720; 0.451720; 0.498000; 0.571410; 0.571410; 0.498000; 0.571410; 0.583730; 0.583730; 0.571410; 0.585660; 0.571410; 0.636430; 0.577090; 0.585660; 0.642680; 0.661650; 0.687090; 0.661650; 0.718890; 0.661650; 0.794600; 0.718890; 0.794600; 0.804360; 0.804360; 0.830920; 0.822910; 0.868860; 0.911430; 0.896210; 0.896210; 0.896210; 0.896210; 0.989710; 0.989710; 0.989710; 1.025710; 1.025710; 1.235870; 1.112720; 1.280330; 1.457740; 1.156830; 1.384580; 1.384580; 1.457740; 1.347300; 1.245240; 1.347300; 1.544270; 1.347300; 1.347300; 1.541970; 1.581950; 1.767340; 1.581950; 1.793230; 1.581950; 1.935570; 1.935570; 1.935570; 1.972550; 1.966310; 1.966310; 1.886550; 1.986210; 1.986210; 2.094610; 2.094610; 2.230230; 2.208130; 2.208130; 2.341480; 2.369890; 2.342420; 2.416810; 2.416810; 2.492160; 2.464570; 2.464570; 2.450680; 2.450680; 2.552240; 2.566660; 2.605330; 2.590480; 2.605330; 2.666350; 2.782280; 2.871840; 2.804350; -101.502710; -101.502710; 2.967350; 3.217620; 3.240560; 3.217620; 3.343890; 3.479310; -101.502710;
