Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
103; 2.715350; -455.321975; -19.350630; -14.587270; -14.585590; -10.449680; -10.492130; -10.423900; -10.422720; -10.382620; -10.402840; -10.401900; -1.265120; -1.245730; -1.091840; -0.982810; -0.947810; -0.869230; -0.824930; -0.784880; -0.631260; -0.721950; -0.697590; -0.693530; -0.602200; -0.660010; -0.657180; -0.635450; -0.602500; -0.584310; -0.569190; -0.586990; -0.565820; -0.516890; -0.500190; -0.465600; -0.415010; -0.219060; -0.166390; -0.190000; -0.162660; -0.324780; -0.075740; -0.045930; -0.028690; -0.024440; 0.002890; 0.021670; 0.028110; -0.042360; 0.034160; 0.048930; 0.086730; 0.125950; 0.149580; 0.380710; 0.238280; 0.270040; 0.298420; -0.631260; 0.355830; 0.363150; -0.602200; -0.697590; 0.380710; 0.398930; 0.503530; 0.411490; 0.405110; 0.461320; 0.453650; 0.405110; 0.453650; 0.495470; 0.503530; -0.042360; 0.525130; -1.265120; 0.595030; 0.622400; 0.621720; 0.666680; 0.662870; 0.622400; 0.679940; 0.021670; 0.525130; 0.703680; 0.739640; 0.739640; 0.772380; 0.787100; 0.787100; 0.821160; 0.852460; -0.947810; 0.149580; 0.960760; -0.947810; 0.453650; 0.405110; -1.091840; 0.405110; -0.869230; 1.110250; -0.869230; -0.869230; 1.187960; -0.631260; 1.240050; -0.602200; 1.256180; 0.086730; 0.405110; 1.430290; 0.503530; 1.469750; -0.162660; -0.162660; -0.693530; 0.852460; -1.091840; 1.706060; 1.638640; 1.884170; 1.884170; 0.363150; 1.842880; 1.825470; 1.800160; -0.042360; -1.091840; 1.910360; 1.842880; 1.928540; 1.842880; 1.980420; 1.910360; 2.025090; -1.091840; -1.091840; -0.982810; 2.088750; 2.151450; 2.265190; 2.308610; 2.277420; 2.290520; 0.453650; -0.947810; 2.335670; 2.439860; 2.739950; -0.982810; 0.852460; 2.449370; 2.460780; -0.784880; 2.524080; 2.565480; -0.982810; 2.593780; 2.658800; 2.739950; 2.821660; 3.049960; 2.921930; -0.697590; -0.569190; -0.693530; 3.049960; 3.253720; 3.134330; 3.302140; -0.784880; 3.180840; 3.552640;
104; 2.733148; -455.321802; -19.350870; -14.586140; -14.584430; -10.449920; -10.492210; -10.424120; -10.422950; -10.382780; -10.403100; -10.402180; -1.264050; -1.245950; -1.092110; -0.983070; -0.947990; -0.869400; -0.825110; -0.785060; -0.631430; -0.721830; -0.696670; -0.693720; -0.601170; -0.660220; -0.657370; -0.635640; -0.601470; -0.584490; -0.568210; -0.587170; -0.566010; -0.517080; -0.500380; -0.465790; -0.415200; -0.219280; -0.165320; -0.190070; -0.161750; -0.325150; -0.075980; -0.046160; -0.028830; -0.024620; 0.002710; 0.021530; 0.027940; -0.042500; 0.034030; 0.048770; 0.086470; 0.125710; 0.149430; 0.380610; 0.237110; 0.269740; 0.297580; -0.631430; 0.355980; 0.363200; -0.601170; -0.696670; 0.380610; 0.398790; 0.503610; 0.411400; 0.404970; 0.461340; 0.453630; 0.404970; 0.453630; 0.495530; 0.503610; -0.042500; 0.525740; -1.264050; 0.594520; 0.622440; 0.621770; 0.666490; 0.662160; 0.622440; 0.679550; 0.021530; 0.525740; 0.703490; 0.739270; 0.739270; 0.772110; 0.786910; 0.786910; 0.820830; 0.852300; -0.947990; 0.149430; 0.960450; -0.947990; 0.453630; 0.404970; -1.092110; 0.404970; -0.869400; 1.109240; -0.869400; -0.869400; 1.187810; -0.631430; 1.239940; -0.601170; 1.255670; 0.086470; 0.404970; 1.429600; 0.503610; 1.469410; -0.161750; -0.161750; -0.693720; 0.852300; -1.092110; 1.705740; 1.638390; 1.884020; 1.884020; 0.363200; 1.842580; 1.825380; 1.801090; -0.042500; -1.092110; 1.910320; 1.842580; 1.928290; 1.842580; 1.980280; 1.910320; 2.024750; -1.092110; -1.092110; -0.983070; 2.088350; 2.151190; 2.264980; 2.308430; 2.277090; 2.290140; 0.453630; -0.947990; 2.335540; 2.439750; 2.739160; -0.983070; 0.852300; 2.449110; 2.461130; -0.785060; 2.523920; 2.565330; -0.983070; 2.593480; 2.658580; 2.739160; 2.821380; 3.049750; 2.921680; -0.696670; -0.568210; -0.693720; 3.049750; 3.253570; 3.134110; 3.301980; -0.785060; 3.180740; 3.552040;
105; 2.750945; -455.321632; -19.351110; -14.585000; -14.583300; -10.450150; -10.492270; -10.424350; -10.423200; -10.382950; -10.403340; -10.402460; -1.262990; -1.246190; -1.092360; -0.983310; -0.948160; -0.869570; -0.825290; -0.785240; -0.631600; -0.721750; -0.695770; -0.693860; -0.600150; -0.660420; -0.657560; -0.635840; -0.600450; -0.584670; -0.567270; -0.587340; -0.566170; -0.517280; -0.500580; -0.465970; -0.415400; -0.219500; -0.164260; -0.190160; -0.160830; -0.325510; -0.076220; -0.046410; -0.028970; -0.024800; 0.002540; 0.021380; 0.027770; -0.042630; 0.033900; 0.048620; 0.086240; 0.125470; 0.149290; 0.380490; 0.235950; 0.269450; 0.296760; -0.631600; 0.356060; 0.363220; -0.600150; -0.695770; 0.380490; 0.398640; 0.503660; 0.411330; 0.404820; 0.461370; 0.453590; 0.404820; 0.453590; 0.495590; 0.503660; -0.042630; 0.526290; -1.262990; 0.593980; 0.622520; 0.621740; 0.666300; 0.661410; 0.622520; 0.679220; 0.021380; 0.526290; 0.703290; 0.738890; 0.738890; 0.771850; 0.786700; 0.786700; 0.820420; 0.852100; -0.948160; 0.149290; 0.960000; -0.948160; 0.453590; 0.404820; -1.092360; 0.404820; -0.869570; 1.108430; -0.869570; -0.869570; 1.187730; -0.631600; 1.239870; -0.600150; 1.255100; 0.086240; 0.404820; 1.429070; 0.503660; 1.469060; -0.160830; -0.160830; -0.693860; 0.852100; -1.092360; 1.705430; 1.638130; 1.883850; 1.883850; 0.363220; 1.842260; 1.825350; 1.802020; -0.042630; -1.092360; 1.910270; 1.842260; 1.928020; 1.842260; 1.980110; 1.910270; 2.024400; -1.092360; -1.092360; -0.983310; 2.087890; 2.150940; 2.264760; 2.308220; 2.276750; 2.289690; 0.453590; -0.948160; 2.335330; 2.439620; 2.738400; -0.983310; 0.852100; 2.448850; 2.461510; -0.785240; 2.523770; 2.565190; -0.983310; 2.593190; 2.658370; 2.738400; 2.821080; 3.049530; 2.921430; -0.695770; -0.567270; -0.693860; 3.049530; 3.253400; 3.133860; 3.301800; -0.785240; 3.180560; 3.551490;
106; 2.768743; -455.321466; -19.351400; -14.583910; -14.582150; -10.450440; -10.492290; -10.424510; -10.423370; -10.383140; -10.403580; -10.402750; -1.261930; -1.246470; -1.092570; -0.983530; -0.948330; -0.869750; -0.825460; -0.785400; -0.631790; -0.721690; -0.695000; -0.693820; -0.599140; -0.660610; -0.657740; -0.636050; -0.599430; -0.584860; -0.566660; -0.587490; -0.566010; -0.517490; -0.500800; -0.466130; -0.415610; -0.219710; -0.163210; -0.190270; -0.159910; -0.325830; -0.076460; -0.046660; -0.029120; -0.024980; 0.002370; 0.021230; 0.027590; -0.042770; 0.033770; 0.048480; 0.086020; 0.125230; 0.149160; 0.380340; 0.234810; 0.269170; 0.295980; -0.631790; 0.356080; 0.363220; -0.599140; -0.695000; 0.380340; 0.398500; 0.503700; 0.411260; 0.404670; 0.461420; 0.453550; 0.404670; 0.453550; 0.495640; 0.503700; -0.042770; 0.526790; -1.261930; 0.593440; 0.622630; 0.621690; 0.666130; 0.660660; 0.622630; 0.678960; 0.021230; 0.526790; 0.703100; 0.738520; 0.738520; 0.771580; 0.786500; 0.786500; 0.819960; 0.851850; -0.948330; 0.149160; 0.959460; -0.948330; 0.453550; 0.404670; -1.092570; 0.404670; -0.869750; 1.107750; -0.869750; -0.869750; 1.187700; -0.631790; 1.239820; -0.599140; 1.254490; 0.086020; 0.404670; 1.428670; 0.503700; 1.468720; -0.159910; -0.159910; -0.693820; 0.851850; -1.092570; 1.705100; 1.637870; 1.883680; 1.883680; 0.363220; 1.841930; 1.825370; 1.802980; -0.042770; -1.092570; 1.910220; 1.841930; 1.927730; 1.841930; 1.979920; 1.910220; 2.024060; -1.092570; -1.092570; -0.983530; 2.087400; 2.150710; 2.264540; 2.307990; 2.276410; 2.289180; 0.453550; -0.948330; 2.335070; 2.439480; 2.737670; -0.983530; 0.851850; 2.448590; 2.461930; -0.785400; 2.523630; 2.565050; -0.983530; 2.592900; 2.658170; 2.737670; 2.820770; 3.049310; 2.921180; -0.695000; -0.566660; -0.693820; 3.049310; 3.253220; 3.133580; 3.301610; -0.785400; 3.180340; 3.550990;
107; 2.786541; -455.321302; -19.351690; -14.582820; -14.581040; -10.450710; -10.492290; -10.424690; -10.423550; -10.383330; -10.403810; -10.403010; -1.260900; -1.246750; -1.092780; -0.983730; -0.948500; -0.869940; -0.825620; -0.785550; -0.631980; -0.721670; -0.694680; -0.693330; -0.598150; -0.660790; -0.657920; -0.636260; -0.598430; -0.585050; -0.566740; -0.587630; -0.565160; -0.517690; -0.501020; -0.466280; -0.415820; -0.219910; -0.162170; -0.190390; -0.159000; -0.326130; -0.076680; -0.046920; -0.029260; -0.025160; 0.002210; 0.021070; 0.027410; -0.042900; 0.033650; 0.048340; 0.085820; 0.125000; 0.149030; 0.380190; 0.233680; 0.268900; 0.295250; -0.631980; 0.356070; 0.363210; -0.598150; -0.694680; 0.380190; 0.398360; 0.503720; 0.411190; 0.404520; 0.461480; 0.453520; 0.404520; 0.453520; 0.495690; 0.503720; -0.042900; 0.527230; -1.260900; 0.592910; 0.622750; 0.621630; 0.665950; 0.659920; 0.622750; 0.678730; 0.021070; 0.527230; 0.702900; 0.738150; 0.738150; 0.771330; 0.786300; 0.786300; 0.819480; 0.851550; -0.948500; 0.149030; 0.958870; -0.948500; 0.453520; 0.404520; -1.092780; 0.404520; -0.869940; 1.107160; -0.869940; -0.869940; 1.187690; -0.631980; 1.239780; -0.598150; 1.253830; 0.085820; 0.404520; 1.428370; 0.503720; 1.468400; -0.159000; -0.159000; -0.693330; 0.851550; -1.092780; 1.704790; 1.637610; 1.883500; 1.883500; 0.363210; 1.841590; 1.825420; 1.803950; -0.042900; -1.092780; 1.910170; 1.841590; 1.927430; 1.841590; 1.979730; 1.910170; 2.023710; -1.092780; -1.092780; -0.983730; 2.086890; 2.150480; 2.264310; 2.307750; 2.276070; 2.288660; 0.453520; -0.948500; 2.334780; 2.439330; 2.736970; -0.983730; 0.851550; 2.448320; 2.462380; -0.785550; 2.523500; 2.564900; -0.983730; 2.592630; 2.657970; 2.736970; 2.820450; 3.049080; 2.920930; -0.694680; -0.566740; -0.693330; 3.049080; 3.253040; 3.133280; 3.301410; -0.785550; 3.180080; 3.550520;
108; 2.804338; -455.321142; -19.351980; -14.581750; -14.579940; -10.450970; -10.492290; -10.424850; -10.423730; -10.383520; -10.404030; -10.403270; -1.259880; -1.247020; -1.092980; -0.983930; -0.948670; -0.870120; -0.825780; -0.785710; -0.632160; -0.721660; -0.694700; -0.692480; -0.597180; -0.660970; -0.658090; -0.636470; -0.597440; -0.585240; -0.566920; -0.587770; -0.564210; -0.517900; -0.501240; -0.466420; -0.416030; -0.220100; -0.161150; -0.190520; -0.158090; -0.326420; -0.076910; -0.047180; -0.029400; -0.025330; 0.002040; 0.020910; 0.027240; -0.043030; 0.033520; 0.048210; 0.085630; 0.124770; 0.148910; 0.380020; 0.232560; 0.268620; 0.294550; -0.632160; 0.356020; 0.363190; -0.597180; -0.694700; 0.380020; 0.398210; 0.503730; 0.411130; 0.404380; 0.461540; 0.453490; 0.404380; 0.453490; 0.495730; 0.503730; -0.043030; 0.527610; -1.259880; 0.592400; 0.622870; 0.621560; 0.665780; 0.659180; 0.622870; 0.678540; 0.020910; 0.527610; 0.702710; 0.737790; 0.737790; 0.771070; 0.786100; 0.786100; 0.818980; 0.851220; -0.948670; 0.148910; 0.958260; -0.948670; 0.453490; 0.404380; -1.092980; 0.404380; -0.870120; 1.106630; -0.870120; -0.870120; 1.187680; -0.632160; 1.239750; -0.597180; 1.253140; 0.085630; 0.404380; 1.428150; 0.503730; 1.468080; -0.158090; -0.158090; -0.692480; 0.851220; -1.092980; 1.704480; 1.637350; 1.883310; 1.883310; 0.363190; 1.841250; 1.825490; 1.804900; -0.043030; -1.092980; 1.910110; 1.841250; 1.927140; 1.841250; 1.979530; 1.910110; 2.023370; -1.092980; -1.092980; -0.983930; 2.086360; 2.150260; 2.264080; 2.307510; 2.275730; 2.288130; 0.453490; -0.948670; 2.334460; 2.439180; 2.736300; -0.983930; 0.851220; 2.448070; 2.462870; -0.785710; 2.523360; 2.564760; -0.983930; 2.592350; 2.657780; 2.736300; 2.820110; 3.048860; 2.920690; -0.694700; -0.566920; -0.692480; 3.048860; 3.252860; 3.132980; 3.301220; -0.785710; 3.179810; 3.550080;
109; 2.822136; -455.320985; -19.352450; -14.580640; -14.578820; -10.451350; -10.492090; -10.424930; -10.423820; -10.383800; -10.404220; -10.403530; -1.258830; -1.247470; -1.093120; -0.984050; -0.948830; -0.870370; -0.825910; -0.785830; -0.632400; -0.721690; -0.694730; -0.691500; -0.596180; -0.661090; -0.658210; -0.636760; -0.596430; -0.585510; -0.567140; -0.587860; -0.563210; -0.518180; -0.501550; -0.466520; -0.416300; -0.220250; -0.160100; -0.190700; -0.157150; -0.326690; -0.077120; -0.047490; -0.029550; -0.025510; 0.001880; 0.020720; 0.027030; -0.043160; 0.033420; 0.048180; 0.085590; 0.124540; 0.148830; 0.379760; 0.231670; 0.268420; 0.293940; -0.632400; 0.355720; 0.363010; -0.596180; -0.694730; 0.379760; 0.398070; 0.503690; 0.411100; 0.404170; 0.461640; 0.453400; 0.404170; 0.453400; 0.495780; 0.503690; -0.043160; 0.527930; -1.258830; 0.591730; 0.622870; 0.621480; 0.665590; 0.658400; 0.622870; 0.678370; 0.020720; 0.527930; 0.702490; 0.737410; 0.737410; 0.770800; 0.785960; 0.785960; 0.818150; 0.850580; -0.948830; 0.148830; 0.957110; -0.948830; 0.453400; 0.404170; -1.093120; 0.404170; -0.870370; 1.106140; -0.870370; -0.870370; 1.188110; -0.632400; 1.239910; -0.596180; 1.252470; 0.085590; 0.404170; 1.428340; 0.503690; 1.467740; -0.157150; -0.157150; -0.691500; 0.850580; -1.093120; 1.704110; 1.637030; 1.883030; 1.883030; 0.363010; 1.840640; 1.825750; 1.805890; -0.043160; -1.093120; 1.910080; 1.840640; 1.926730; 1.840640; 1.979240; 1.910080; 2.023030; -1.093120; -1.093120; -0.984050; 2.085730; 2.150140; 2.263800; 2.307110; 2.275370; 2.287240; 0.453400; -0.948830; 2.333810; 2.438970; 2.735670; -0.984050; 0.850580; 2.447740; 2.463390; -0.785830; 2.523300; 2.564640; -0.984050; 2.592280; 2.657730; 2.735670; 2.819730; 3.048600; 2.920420; -0.694730; -0.567140; -0.691500; 3.048600; 3.252610; 3.132450; 3.300900; -0.785830; 3.179200; 3.550070;
110; 2.839933; -455.320830; -19.352640; -14.579620; -14.577800; -10.451520; -10.492200; -10.425190; -10.424090; -10.383930; -10.404430; -10.403770; -1.257870; -1.247630; -1.093340; -0.984290; -0.948980; -0.870500; -0.826060; -0.785990; -0.632540; -0.721710; -0.694890; -0.690570; -0.595280; -0.661300; -0.658430; -0.636920; -0.595500; -0.585630; -0.567310; -0.587990; -0.562290; -0.518320; -0.501700; -0.466680; -0.416470; -0.220470; -0.159140; -0.190850; -0.156290; -0.326930; -0.077350; -0.047740; -0.029680; -0.025670; 0.001720; 0.020580; 0.026890; -0.043290; 0.033270; 0.047980; 0.085290; 0.124300; 0.148690; 0.379630; 0.230400; 0.268080; 0.293260; -0.632540; 0.355770; 0.363060; -0.595280; -0.694890; 0.379630; 0.397920; 0.503710; 0.411040; 0.404100; 0.461680; 0.453400; 0.404100; 0.453400; 0.495810; 0.503710; -0.043290; 0.528200; -1.257870; 0.591380; 0.623050; 0.621400; 0.665450; 0.657730; 0.623050; 0.678190; 0.020580; 0.528200; 0.702310; 0.737050; 0.737050; 0.770580; 0.785700; 0.785700; 0.817780; 0.850290; -0.948980; 0.148690; 0.956710; -0.948980; 0.453400; 0.404100; -1.093340; 0.404100; -0.870500; 1.105620; -0.870500; -0.870500; 1.187800; -0.632540; 1.239740; -0.595280; 1.251630; 0.085290; 0.404100; 1.428020; 0.503710; 1.467440; -0.156290; -0.156290; -0.690570; 0.850290; -1.093340; 1.703860; 1.636820; 1.882910; 1.882910; 0.363060; 1.840520; 1.825770; 1.806760; -0.043290; -1.093340; 1.909980; 1.840520; 1.926500; 1.840520; 1.979080; 1.909980; 2.022650; -1.093340; -1.093340; -0.984290; 2.085130; 2.149840; 2.263570; 2.306950; 2.275060; 2.286850; 0.453400; -0.948980; 2.333630; 2.438870; 2.735030; -0.984290; 0.850290; 2.447570; 2.463940; -0.785990; 2.523120; 2.564480; -0.984290; 2.591820; 2.657410; 2.735030; 2.819390; 3.048400; 2.920220; -0.694890; -0.567310; -0.690570; 3.048400; 3.252480; 3.132270; 3.300790; -0.785990; 3.179080; 3.549290;
111; 2.857731; -455.320679; -19.352890; -14.578620; -14.576790; -10.451750; -10.492210; -10.425350; -10.424270; -10.384090; -10.404630; -10.404010; -1.256920; -1.247870; -1.093530; -0.984470; -0.949130; -0.870660; -0.826210; -0.786130; -0.632710; -0.721740; -0.695030; -0.689620; -0.594390; -0.661460; -0.658590; -0.637110; -0.594590; -0.585800; -0.567500; -0.588100; -0.561370; -0.518510; -0.501890; -0.466820; -0.416650; -0.220660; -0.158170; -0.190970; -0.155420; -0.327200; -0.077550; -0.047960; -0.029810; -0.025830; 0.001570; 0.020450; 0.026740; -0.043400; 0.033150; 0.047860; 0.085110; 0.124090; 0.148560; 0.379480; 0.229320; 0.267810; 0.292690; -0.632710; 0.355710; 0.363070; -0.594390; -0.695030; 0.379480; 0.397790; 0.503700; 0.411000; 0.404010; 0.461770; 0.453410; 0.404010; 0.453410; 0.495850; 0.503700; -0.043400; 0.528390; -1.256920; 0.590990; 0.623210; 0.621330; 0.665300; 0.657070; 0.623210; 0.677990; 0.020450; 0.528390; 0.702140; 0.736760; 0.736760; 0.770340; 0.785510; 0.785510; 0.817370; 0.849870; -0.949130; 0.148560; 0.956220; -0.949130; 0.453410; 0.404010; -1.093530; 0.404010; -0.870660; 1.105250; -0.870660; -0.870660; 1.187700; -0.632710; 1.239690; -0.594390; 1.250850; 0.085110; 0.404010; 1.427920; 0.503700; 1.467160; -0.155420; -0.155420; -0.689620; 0.849870; -1.093530; 1.703590; 1.636590; 1.882760; 1.882760; 0.363070; 1.840200; 1.825810; 1.807500; -0.043400; -1.093530; 1.909900; 1.840200; 1.926220; 1.840200; 1.978910; 1.909900; 2.022340; -1.093530; -1.093530; -0.984470; 2.084640; 2.149660; 2.263340; 2.306730; 2.274770; 2.286450; 0.453410; -0.949130; 2.333370; 2.438730; 2.734440; -0.984470; 0.849870; 2.447320; 2.464520; -0.786130; 2.522990; 2.564330; -0.984470; 2.591570; 2.657230; 2.734440; 2.819020; 3.048210; 2.920010; -0.695030; -0.567500; -0.689620; 3.048210; 3.252320; 3.132030; 3.300610; -0.786130; 3.178850; 3.548890;
112; 2.875528; -455.320531; -19.353310; -14.577600; -14.575710; -10.452130; -10.492020; -10.425370; -10.424310; -10.384360; -10.404810; -10.404270; -1.255930; -1.248290; -1.093650; -0.984570; -0.949300; -0.870900; -0.826330; -0.786240; -0.632940; -0.721800; -0.695090; -0.688620; -0.593470; -0.661560; -0.658690; -0.637380; -0.593630; -0.586050; -0.567710; -0.588150; -0.560410; -0.518770; -0.502180; -0.466900; -0.416900; -0.220790; -0.157180; -0.191140; -0.154520; -0.327430; -0.077750; -0.048240; -0.029950; -0.026000; 0.001420; 0.020260; 0.026540; -0.043530; 0.033050; 0.047830; 0.085070; 0.123870; 0.148480; 0.379240; 0.228470; 0.267600; 0.292200; -0.632940; 0.355400; 0.362910; -0.593470; -0.695090; 0.379240; 0.397660; 0.503650; 0.410980; 0.403830; 0.461890; 0.453350; 0.403830; 0.453350; 0.495890; 0.503650; -0.043530; 0.528500; -1.255930; 0.590460; 0.623270; 0.621280; 0.665130; 0.656410; 0.623270; 0.677740; 0.020260; 0.528500; 0.701930; 0.736440; 0.736440; 0.770070; 0.785390; 0.785390; 0.816620; 0.849050; -0.949300; 0.148480; 0.955250; -0.949300; 0.453350; 0.403830; -1.093650; 0.403830; -0.870900; 1.104890; -0.870900; -0.870900; 1.187990; -0.632940; 1.239810; -0.593470; 1.250130; 0.085070; 0.403830; 1.428180; 0.503650; 1.466860; -0.154520; -0.154520; -0.688620; 0.849050; -1.093650; 1.703250; 1.636300; 1.882490; 1.882490; 0.362910; 1.839620; 1.826040; 1.807840; -0.043530; -1.093650; 1.909860; 1.839620; 1.925840; 1.839620; 1.978640; 1.909860; 2.022050; -1.093650; -1.093650; -0.984570; 2.084050; 2.149590; 2.263070; 2.306380; 2.274460; 2.285670; 0.453350; -0.949300; 2.332760; 2.438530; 2.733900; -0.984570; 0.849050; 2.447010; 2.465120; -0.786240; 2.522920; 2.564200; -0.984570; 2.591500; 2.657190; 2.733900; 2.818620; 3.047970; 2.919750; -0.695090; -0.567710; -0.688620; 3.047970; 3.252080; 3.131550; 3.300320; -0.786240; 3.178290; 3.548920;
113; 2.893326; -455.320385; -19.353490; -14.576630; -14.574770; -10.452280; -10.492120; -10.425620; -10.424570; -10.384470; -10.405000; -10.404480; -1.255030; -1.248440; -1.093850; -0.984780; -0.949440; -0.871010; -0.826470; -0.786390; -0.633070; -0.721860; -0.695250; -0.687700; -0.592660; -0.661750; -0.658890; -0.637530; -0.592760; -0.586150; -0.567870; -0.588230; -0.559530; -0.518900; -0.502320; -0.467050; -0.417060; -0.220990; -0.156270; -0.191290; -0.153700; -0.327650; -0.077960; -0.048460; -0.030070; -0.026150; 0.001280; 0.020140; 0.026420; -0.043640; 0.032920; 0.047640; 0.084800; 0.123660; 0.148340; 0.379120; 0.227280; 0.267270; 0.291640; -0.633070; 0.355430; 0.362970; -0.592660; -0.695250; 0.379120; 0.397520; 0.503650; 0.410930; 0.403790; 0.461940; 0.453380; 0.403790; 0.453380; 0.495930; 0.503650; -0.043640; 0.528590; -1.255030; 0.590200; 0.623470; 0.621210; 0.664990; 0.655800; 0.623470; 0.677490; 0.020140; 0.528590; 0.701770; 0.736130; 0.736130; 0.769870; 0.785140; 0.785140; 0.816280; 0.848620; -0.949440; 0.148340; 0.954900; -0.949440; 0.453380; 0.403790; -1.093850; 0.403790; -0.871010; 1.104440; -0.871010; -0.871010; 1.187670; -0.633070; 1.239640; -0.592660; 1.249230; 0.084800; 0.403790; 1.427990; 0.503650; 1.466580; -0.153700; -0.153700; -0.687700; 0.848620; -1.093850; 1.703030; 1.636110; 1.882390; 1.882390; 0.362970; 1.839520; 1.826070; 1.807870; -0.043640; -1.093850; 1.909730; 1.839520; 1.925630; 1.839520; 1.978490; 1.909730; 2.021710; -1.093850; -1.093850; -0.984780; 2.083470; 2.149340; 2.262850; 2.306230; 2.274170; 2.285360; 0.453380; -0.949440; 2.332600; 2.438430; 2.733340; -0.984780; 0.848620; 2.446850; 2.465730; -0.786390; 2.522750; 2.564040; -0.984780; 2.591060; 2.656880; 2.733340; 2.818250; 3.047790; 2.919570; -0.695250; -0.567870; -0.687700; 3.047790; 3.251970; 3.131390; 3.300220; -0.786390; 3.178190; 3.548210;
114; 2.911123; -455.320243; -19.353710; -14.575690; -14.573810; -10.452490; -10.492140; -10.425760; -10.424730; -10.384620; -10.405180; -10.404710; -1.254130; -1.248660; -1.094020; -0.984950; -0.949580; -0.871160; -0.826610; -0.786520; -0.633220; -0.721910; -0.695390; -0.686770; -0.591890; -0.661900; -0.659030; -0.637710; -0.591900; -0.586300; -0.568040; -0.588270; -0.558650; -0.519070; -0.502500; -0.467180; -0.417230; -0.221150; -0.155360; -0.191420; -0.152870; -0.327900; -0.078150; -0.048660; -0.030190; -0.026300; 0.001140; 0.020010; 0.026280; -0.043750; 0.032810; 0.047520; 0.084630; 0.123460; 0.148220; 0.378980; 0.226260; 0.267000; 0.291170; -0.633220; 0.355340; 0.362990; -0.591890; -0.695390; 0.378980; 0.397400; 0.503620; 0.410900; 0.403730; 0.462030; 0.453410; 0.403730; 0.453410; 0.495980; 0.503620; -0.043750; 0.528590; -1.254130; 0.589920; 0.623650; 0.621150; 0.664860; 0.655220; 0.623650; 0.677200; 0.020010; 0.528590; 0.701610; 0.735870; 0.735870; 0.769640; 0.784960; 0.784960; 0.815900; 0.848010; -0.949580; 0.148220; 0.954480; -0.949580; 0.453410; 0.403730; -1.094020; 0.403730; -0.871160; 1.104140; -0.871160; -0.871160; 1.187530; -0.633220; 1.239570; -0.591890; 1.248420; 0.084630; 0.403730; 1.427990; 0.503620; 1.466330; -0.152870; -0.152870; -0.686770; 0.848010; -1.094020; 1.702790; 1.635900; 1.882240; 1.882240; 0.362990; 1.839210; 1.826110; 1.807790; -0.043750; -1.094020; 1.909640; 1.839210; 1.925370; 1.839210; 1.978330; 1.909640; 2.021440; -1.094020; -1.094020; -0.984950; 2.082990; 2.149190; 2.262630; 2.306040; 2.273910; 2.285010; 0.453410; -0.949580; 2.332350; 2.438300; 2.732840; -0.984950; 0.848010; 2.446620; 2.466350; -0.786520; 2.522630; 2.563900; -0.984950; 2.590820; 2.656700; 2.732840; 2.817850; 3.047620; 2.919370; -0.695390; -0.568040; -0.686770; 3.047620; 3.251820; 3.131170; 3.300060; -0.786520; 3.177970; 3.547860;
