Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
236; 5.605882; -340.787706; -14.518940; -14.516950; -10.520810; -10.445950; -10.445910; -10.432750; -10.432720; -10.405590; -1.199570; -1.120860; -1.006070; -0.973590; -0.846690; -0.815840; -0.747740; -0.712100; -0.673950; -0.657750; -0.628850; -0.618390; -0.601350; -0.588600; -0.537990; -0.537940; -0.502580; -0.487710; -0.485200; -0.348670; -0.242290; -0.217170; -0.099600; -0.099530; -0.088650; -0.072310; -0.053390; -0.033800; -0.010990; -0.005160; 0.050040; 0.053900; 0.106880; 0.153240; 0.212080; 0.219840; 0.281830; 0.296020; 0.335600; 0.369230; 0.373640; 0.376120; 0.380120; 0.390190; 0.392930; 0.436170; 0.446230; 0.448710; 0.457460; 0.521020; 0.522090; 0.530610; 0.530740; 0.597900; 0.604730; 0.610640; 0.632150; 0.647130; 0.647320; 0.675640; 0.675770; 0.693280; 0.708620; 0.716850; 0.735120; 0.745940; 0.871590; 0.899130; 0.929970; 0.945650; 1.021210; 1.073100; 1.102100; 1.119040; 1.169630; 1.172860; 1.199630; 1.206570; 1.303980; 1.373030; 1.374420; 1.374430; 1.472690; 1.472730; 1.491110; 1.543430; 1.581990; 1.613800; 1.698490; 1.735210; 1.757450; 1.774990; 1.779970; 1.813760; 1.863770; 1.863810; 1.876710; 1.939660; 1.998110; 2.048750; 2.055210; 2.070470; 2.175660; 2.198560; 2.221660; 2.257730; 2.267260; 2.269460; 2.326520; 2.327260; 2.328360; 2.397790; 2.399580; 2.507500; 2.516850; 2.518250; 2.518300; 2.548750; 2.566500; 2.704060; 2.749780; 2.765220; 2.991110; 3.026440; 3.045450; 3.104480; 3.223490; 3.410310; 3.598020;
237; 5.625907; -340.787699; -14.518710; -14.516720; -10.520820; -10.445960; -10.445920; -10.432760; -10.432720; -10.405590; -1.199340; -1.120870; -1.006080; -0.973600; -0.846700; -0.815850; -0.747740; -0.712110; -0.673960; -0.657760; -0.628620; -0.618400; -0.601350; -0.588610; -0.537770; -0.537710; -0.502350; -0.487720; -0.485200; -0.348680; -0.242300; -0.217180; -0.099370; -0.099310; -0.088660; -0.072320; -0.053400; -0.033810; -0.010990; -0.005160; 0.050040; 0.053890; 0.106880; 0.153240; 0.212090; 0.219840; 0.281830; 0.296020; 0.335850; 0.369230; 0.373640; 0.376120; 0.380120; 0.390190; 0.392930; 0.436160; 0.446230; 0.448710; 0.457450; 0.521010; 0.522320; 0.530830; 0.530960; 0.597880; 0.604720; 0.610640; 0.632150; 0.647130; 0.647540; 0.675860; 0.676000; 0.693270; 0.708600; 0.716840; 0.735340; 0.745940; 0.871580; 0.899130; 0.929950; 0.945640; 1.021200; 1.073100; 1.102100; 1.119040; 1.169630; 1.172850; 1.199630; 1.206800; 1.303980; 1.373020; 1.374640; 1.374650; 1.472920; 1.472960; 1.491100; 1.543420; 1.581990; 1.613800; 1.698480; 1.735200; 1.757440; 1.774990; 1.779970; 1.813750; 1.863990; 1.864030; 1.876700; 1.939660; 1.998110; 2.048750; 2.055200; 2.070460; 2.175660; 2.198560; 2.221650; 2.257720; 2.267250; 2.269450; 2.326510; 2.327260; 2.328350; 2.398020; 2.399570; 2.507500; 2.516850; 2.518480; 2.518530; 2.548740; 2.566500; 2.704040; 2.750010; 2.765210; 2.991100; 3.026430; 3.045450; 3.104480; 3.223490; 3.410300; 3.598010;
238; 5.645932; -340.787691; -14.518480; -14.516500; -10.520830; -10.445970; -10.445930; -10.432760; -10.432730; -10.405600; -1.199120; -1.120870; -1.006080; -0.973600; -0.846710; -0.815860; -0.747750; -0.712110; -0.673970; -0.657760; -0.628390; -0.618410; -0.601360; -0.588620; -0.537540; -0.537490; -0.502120; -0.487730; -0.485210; -0.348700; -0.242310; -0.217190; -0.099150; -0.099080; -0.088670; -0.072320; -0.053400; -0.033820; -0.011000; -0.005160; 0.050030; 0.053880; 0.106880; 0.153250; 0.212090; 0.219830; 0.281820; 0.296010; 0.336100; 0.369230; 0.373640; 0.376110; 0.380110; 0.390180; 0.392930; 0.436160; 0.446220; 0.448710; 0.457440; 0.521010; 0.522540; 0.531050; 0.531180; 0.597860; 0.604720; 0.610630; 0.632150; 0.647120; 0.647770; 0.676090; 0.676220; 0.693270; 0.708590; 0.716820; 0.735570; 0.745940; 0.871570; 0.899120; 0.929940; 0.945630; 1.021200; 1.073090; 1.102090; 1.119040; 1.169620; 1.172840; 1.199620; 1.207020; 1.303970; 1.373010; 1.374860; 1.374870; 1.473150; 1.473180; 1.491090; 1.543420; 1.581990; 1.613800; 1.698470; 1.735200; 1.757440; 1.774980; 1.779960; 1.813750; 1.864220; 1.864260; 1.876680; 1.939650; 1.998100; 2.048740; 2.055190; 2.070450; 2.175650; 2.198560; 2.221640; 2.257710; 2.267250; 2.269440; 2.326510; 2.327250; 2.328350; 2.398240; 2.399570; 2.507490; 2.516840; 2.518700; 2.518750; 2.548730; 2.566500; 2.704030; 2.750240; 2.765200; 2.991100; 3.026420; 3.045450; 3.104480; 3.223480; 3.410290; 3.598010;
239; 5.665957; -340.787684; -14.518250; -14.516280; -10.520840; -10.445970; -10.445930; -10.432770; -10.432740; -10.405600; -1.198900; -1.120880; -1.006090; -0.973610; -0.846720; -0.815860; -0.747760; -0.712120; -0.673980; -0.657770; -0.628160; -0.618420; -0.601370; -0.588620; -0.537320; -0.537270; -0.501890; -0.487730; -0.485220; -0.348710; -0.242320; -0.217190; -0.098920; -0.098860; -0.088680; -0.072330; -0.053410; -0.033830; -0.011000; -0.005170; 0.050030; 0.053880; 0.106880; 0.153250; 0.212090; 0.219830; 0.281820; 0.296000; 0.336350; 0.369230; 0.373650; 0.376110; 0.380110; 0.390180; 0.392920; 0.436150; 0.446210; 0.448710; 0.457430; 0.521010; 0.522770; 0.531270; 0.531400; 0.597850; 0.604710; 0.610620; 0.632150; 0.647120; 0.647990; 0.676310; 0.676440; 0.693260; 0.708580; 0.716810; 0.735790; 0.745940; 0.871560; 0.899120; 0.929930; 0.945620; 1.021190; 1.073090; 1.102080; 1.119050; 1.169620; 1.172830; 1.199620; 1.207240; 1.303960; 1.373000; 1.375080; 1.375100; 1.473370; 1.473410; 1.491090; 1.543420; 1.581980; 1.613800; 1.698460; 1.735190; 1.757430; 1.774970; 1.779950; 1.813740; 1.864440; 1.864480; 1.876670; 1.939640; 1.998100; 2.048730; 2.055180; 2.070440; 2.175650; 2.198560; 2.221630; 2.257710; 2.267240; 2.269430; 2.326500; 2.327240; 2.328340; 2.398470; 2.399560; 2.507490; 2.516830; 2.518930; 2.518980; 2.548720; 2.566500; 2.704020; 2.750470; 2.765180; 2.991090; 3.026420; 3.045450; 3.104480; 3.223480; 3.410290; 3.598010;
240; 5.685982; -340.787676; -14.518020; -14.516050; -10.520840; -10.445980; -10.445940; -10.432780; -10.432740; -10.405600; -1.198680; -1.120890; -1.006100; -0.973620; -0.846720; -0.815870; -0.747770; -0.712130; -0.673980; -0.657780; -0.627930; -0.618430; -0.601370; -0.588630; -0.537100; -0.537050; -0.501660; -0.487740; -0.485230; -0.348720; -0.242320; -0.217200; -0.098700; -0.098640; -0.088680; -0.072340; -0.053420; -0.033840; -0.011000; -0.005170; 0.050020; 0.053870; 0.106880; 0.153260; 0.212100; 0.219820; 0.281810; 0.296000; 0.336600; 0.369230; 0.373650; 0.376100; 0.380100; 0.390180; 0.392920; 0.436150; 0.446200; 0.448710; 0.457420; 0.521010; 0.523000; 0.531490; 0.531620; 0.597830; 0.604710; 0.610620; 0.632150; 0.647110; 0.648210; 0.676530; 0.676660; 0.693260; 0.708570; 0.716790; 0.736010; 0.745940; 0.871550; 0.899120; 0.929910; 0.945610; 1.021180; 1.073080; 1.102080; 1.119050; 1.169610; 1.172820; 1.199610; 1.207460; 1.303960; 1.372990; 1.375300; 1.375320; 1.473590; 1.473630; 1.491080; 1.543410; 1.581980; 1.613800; 1.698450; 1.735190; 1.757430; 1.774970; 1.779950; 1.813740; 1.864660; 1.864700; 1.876660; 1.939640; 1.998100; 2.048730; 2.055180; 2.070430; 2.175640; 2.198560; 2.221620; 2.257700; 2.267240; 2.269420; 2.326490; 2.327240; 2.328330; 2.398690; 2.399560; 2.507480; 2.516820; 2.519150; 2.519200; 2.548710; 2.566500; 2.704010; 2.750700; 2.765170; 2.991090; 3.026410; 3.045450; 3.104470; 3.223480; 3.410280; 3.598010;
241; 5.706008; -340.787669; -14.517800; -14.515840; -10.520850; -10.445990; -10.445950; -10.432780; -10.432750; -10.405610; -1.198460; -1.120900; -1.006110; -0.973630; -0.846730; -0.815880; -0.747770; -0.712140; -0.673990; -0.657790; -0.627710; -0.618430; -0.601380; -0.588640; -0.536880; -0.536830; -0.501440; -0.487750; -0.485230; -0.348730; -0.242330; -0.217210; -0.098480; -0.098420; -0.088690; -0.072340; -0.053420; -0.033850; -0.011000; -0.005180; 0.050020; 0.053860; 0.106880; 0.153260; 0.212100; 0.219820; 0.281800; 0.295990; 0.336850; 0.369230; 0.373650; 0.376100; 0.380100; 0.390170; 0.392920; 0.436150; 0.446190; 0.448710; 0.457410; 0.521010; 0.523230; 0.531700; 0.531830; 0.597820; 0.604700; 0.610610; 0.632140; 0.647110; 0.648430; 0.676750; 0.676880; 0.693250; 0.708560; 0.716780; 0.736230; 0.745940; 0.871540; 0.899120; 0.929900; 0.945600; 1.021170; 1.073070; 1.102070; 1.119050; 1.169610; 1.172820; 1.199600; 1.207680; 1.303950; 1.372980; 1.375520; 1.375530; 1.473810; 1.473850; 1.491080; 1.543410; 1.581980; 1.613800; 1.698450; 1.735180; 1.757420; 1.774960; 1.779940; 1.813730; 1.864870; 1.864910; 1.876650; 1.939630; 1.998090; 2.048720; 2.055170; 2.070420; 2.175640; 2.198550; 2.221610; 2.257690; 2.267230; 2.269410; 2.326490; 2.327230; 2.328330; 2.398900; 2.399560; 2.507480; 2.516810; 2.519380; 2.519420; 2.548710; 2.566490; 2.704000; 2.750920; 2.765160; 2.991080; 3.026410; 3.045450; 3.104470; 3.223470; 3.410280; 3.598010;
242; 5.726033; -340.787662; -14.517580; -14.515620; -10.520860; -10.445990; -10.445960; -10.432790; -10.432760; -10.405610; -1.198240; -1.120900; -1.006110; -0.973630; -0.846740; -0.815890; -0.747780; -0.712150; -0.674000; -0.657790; -0.627480; -0.618440; -0.601390; -0.588640; -0.536670; -0.536620; -0.501220; -0.487760; -0.485240; -0.348740; -0.242340; -0.217210; -0.098260; -0.098200; -0.088700; -0.072350; -0.053430; -0.033860; -0.011000; -0.005180; 0.050010; 0.053850; 0.106880; 0.153270; 0.212100; 0.219810; 0.281800; 0.295990; 0.337100; 0.369230; 0.373660; 0.376090; 0.380090; 0.390170; 0.392920; 0.436140; 0.446190; 0.448710; 0.457400; 0.521000; 0.523450; 0.531920; 0.532040; 0.597800; 0.604700; 0.610610; 0.632140; 0.647100; 0.648650; 0.676970; 0.677090; 0.693250; 0.708540; 0.716760; 0.736450; 0.745940; 0.871530; 0.899120; 0.929890; 0.945600; 1.021160; 1.073070; 1.102060; 1.119050; 1.169610; 1.172810; 1.199600; 1.207900; 1.303940; 1.372970; 1.375740; 1.375750; 1.474030; 1.474070; 1.491070; 1.543410; 1.581980; 1.613800; 1.698440; 1.735170; 1.757420; 1.774960; 1.779940; 1.813730; 1.865090; 1.865130; 1.876640; 1.939620; 1.998090; 2.048720; 2.055160; 2.070410; 2.175630; 2.198550; 2.221600; 2.257680; 2.267230; 2.269400; 2.326480; 2.327220; 2.328320; 2.399110; 2.399570; 2.507470; 2.516800; 2.519600; 2.519640; 2.548700; 2.566490; 2.703990; 2.751140; 2.765150; 2.991080; 3.026400; 3.045450; 3.104470; 3.223470; 3.410270; 3.598000;
243; 5.746058; -340.787655; -14.517360; -14.515400; -10.520860; -10.446000; -10.445970; -10.432790; -10.432760; -10.405610; -1.198030; -1.120910; -1.006120; -0.973640; -0.846740; -0.815900; -0.747790; -0.712150; -0.674000; -0.657800; -0.627260; -0.618450; -0.601390; -0.588650; -0.536450; -0.536400; -0.500990; -0.487760; -0.485250; -0.348750; -0.242340; -0.217220; -0.098040; -0.097980; -0.088700; -0.072360; -0.053440; -0.033870; -0.011000; -0.005180; 0.050010; 0.053850; 0.106880; 0.153280; 0.212110; 0.219810; 0.281790; 0.295980; 0.337340; 0.369230; 0.373660; 0.376090; 0.380090; 0.390170; 0.392920; 0.436140; 0.446180; 0.448710; 0.457390; 0.521000; 0.523680; 0.532130; 0.532260; 0.597790; 0.604690; 0.610600; 0.632140; 0.647090; 0.648870; 0.677180; 0.677310; 0.693240; 0.708530; 0.716750; 0.736670; 0.745940; 0.871520; 0.899120; 0.929880; 0.945590; 1.021160; 1.073060; 1.102060; 1.119050; 1.169600; 1.172800; 1.199590; 1.208120; 1.303940; 1.372970; 1.375950; 1.375970; 1.474250; 1.474290; 1.491070; 1.543410; 1.581980; 1.613800; 1.698430; 1.735170; 1.757410; 1.774950; 1.779930; 1.813720; 1.865310; 1.865350; 1.876630; 1.939620; 1.998090; 2.048710; 2.055150; 2.070400; 2.175630; 2.198550; 2.221590; 2.257680; 2.267220; 2.269390; 2.326470; 2.327220; 2.328310; 2.399300; 2.399590; 2.507470; 2.516800; 2.519820; 2.519860; 2.548690; 2.566490; 2.703990; 2.751370; 2.765140; 2.991070; 3.026400; 3.045450; 3.104470; 3.223470; 3.410260; 3.598000;
244; 5.766083; -340.787648; -14.517140; -14.515190; -10.520870; -10.446000; -10.445970; -10.432800; -10.432770; -10.405610; -1.197810; -1.120920; -1.006130; -0.973650; -0.846750; -0.815900; -0.747800; -0.712160; -0.674010; -0.657810; -0.627040; -0.618450; -0.601400; -0.588660; -0.536230; -0.536190; -0.500770; -0.487770; -0.485250; -0.348760; -0.242350; -0.217220; -0.097820; -0.097770; -0.088710; -0.072360; -0.053440; -0.033880; -0.011010; -0.005190; 0.050010; 0.053840; 0.106880; 0.153280; 0.212110; 0.219810; 0.281780; 0.295980; 0.337590; 0.369230; 0.373670; 0.376080; 0.380080; 0.390160; 0.392920; 0.436140; 0.446170; 0.448710; 0.457390; 0.521000; 0.523900; 0.532350; 0.532470; 0.597770; 0.604690; 0.610590; 0.632140; 0.647090; 0.649080; 0.677400; 0.677520; 0.693240; 0.708520; 0.716730; 0.736890; 0.745940; 0.871520; 0.899120; 0.929860; 0.945580; 1.021150; 1.073060; 1.102050; 1.119050; 1.169600; 1.172790; 1.199590; 1.208330; 1.303930; 1.372960; 1.376170; 1.376180; 1.474470; 1.474500; 1.491060; 1.543400; 1.581980; 1.613800; 1.698420; 1.735160; 1.757410; 1.774950; 1.779920; 1.813720; 1.865520; 1.865560; 1.876620; 1.939610; 1.998080; 2.048710; 2.055140; 2.070400; 2.175620; 2.198550; 2.221580; 2.257670; 2.267220; 2.269390; 2.326470; 2.327210; 2.328310; 2.399430; 2.399680; 2.507460; 2.516790; 2.520030; 2.520080; 2.548680; 2.566490; 2.703980; 2.751590; 2.765130; 2.991070; 3.026390; 3.045450; 3.104470; 3.223460; 3.410260; 3.598000;
245; 5.786108; -340.787641; -14.516920; -14.514970; -10.520880; -10.446010; -10.445980; -10.432800; -10.432770; -10.405620; -1.197600; -1.120930; -1.006140; -0.973650; -0.846760; -0.815910; -0.747800; -0.712170; -0.674010; -0.657810; -0.626820; -0.618460; -0.601410; -0.588660; -0.536020; -0.535970; -0.500550; -0.487780; -0.485260; -0.348770; -0.242360; -0.217230; -0.097610; -0.097550; -0.088720; -0.072370; -0.053450; -0.033880; -0.011010; -0.005190; 0.050000; 0.053840; 0.106880; 0.153290; 0.212120; 0.219800; 0.281770; 0.295970; 0.337830; 0.369240; 0.373670; 0.376080; 0.380080; 0.390160; 0.392920; 0.436130; 0.446160; 0.448710; 0.457380; 0.521000; 0.524120; 0.532560; 0.532680; 0.597760; 0.604680; 0.610590; 0.632140; 0.647080; 0.649300; 0.677620; 0.677740; 0.693240; 0.708510; 0.716720; 0.737100; 0.745940; 0.871510; 0.899120; 0.929850; 0.945570; 1.021140; 1.073050; 1.102050; 1.119060; 1.169600; 1.172780; 1.199580; 1.208550; 1.303930; 1.372950; 1.376380; 1.376390; 1.474690; 1.474720; 1.491060; 1.543400; 1.581980; 1.613800; 1.698420; 1.735160; 1.757400; 1.774940; 1.779920; 1.813720; 1.865740; 1.865770; 1.876610; 1.939600; 1.998080; 2.048700; 2.055140; 2.070390; 2.175620; 2.198550; 2.221570; 2.257660; 2.267210; 2.269380; 2.326460; 2.327200; 2.328300; 2.399470; 2.399850; 2.507460; 2.516780; 2.520250; 2.520290; 2.548680; 2.566490; 2.703970; 2.751810; 2.765110; 2.991060; 3.026390; 3.045450; 3.104460; 3.223460; 3.410250; 3.598000;
246; 5.806133; -340.787634; -14.516700; -14.514760; -10.520880; -10.446020; -10.445990; -10.432810; -10.432780; -10.405620; -1.197380; -1.120930; -1.006140; -0.973660; -0.846760; -0.815920; -0.747810; -0.712170; -0.674020; -0.657820; -0.626600; -0.618470; -0.601410; -0.588670; -0.535810; -0.535760; -0.500330; -0.487780; -0.485270; -0.348780; -0.242360; -0.217230; -0.097400; -0.097340; -0.088720; -0.072380; -0.053450; -0.033890; -0.011010; -0.005200; 0.050000; 0.053830; 0.106880; 0.153300; 0.212120; 0.219800; 0.281770; 0.295970; 0.338070; 0.369240; 0.373680; 0.376070; 0.380070; 0.390160; 0.392920; 0.436130; 0.446150; 0.448720; 0.457370; 0.520990; 0.524340; 0.532770; 0.532890; 0.597750; 0.604680; 0.610580; 0.632140; 0.647080; 0.649510; 0.677830; 0.677950; 0.693230; 0.708500; 0.716700; 0.737320; 0.745940; 0.871500; 0.899120; 0.929840; 0.945560; 1.021130; 1.073050; 1.102040; 1.119060; 1.169590; 1.172780; 1.199570; 1.208760; 1.303930; 1.372940; 1.376590; 1.376610; 1.474900; 1.474930; 1.491060; 1.543400; 1.581980; 1.613800; 1.698410; 1.735150; 1.757400; 1.774930; 1.779910; 1.813710; 1.865950; 1.865990; 1.876600; 1.939600; 1.998080; 2.048700; 2.055130; 2.070380; 2.175610; 2.198550; 2.221560; 2.257650; 2.267210; 2.269370; 2.326450; 2.327200; 2.328290; 2.399480; 2.400040; 2.507460; 2.516770; 2.520470; 2.520510; 2.548670; 2.566490; 2.703960; 2.752020; 2.765100; 2.991060; 3.026380; 3.045450; 3.104460; 3.223460; 3.410250; 3.598000;
247; 5.826158; -340.787627; -14.516480; -14.514550; -10.520890; -10.446020; -10.446000; -10.432810; -10.432790; -10.405620; -1.197170; -1.120940; -1.006150; -0.973670; -0.846770; -0.815920; -0.747810; -0.712180; -0.674030; -0.657830; -0.626380; -0.618470; -0.601420; -0.588670; -0.535600; -0.535550; -0.500120; -0.487790; -0.485270; -0.348790; -0.242370; -0.217240; -0.097180; -0.097130; -0.088730; -0.072380; -0.053460; -0.033900; -0.011010; -0.005200; 0.050000; 0.053820; 0.106880; 0.153300; 0.212130; 0.219790; 0.281760; 0.295960; 0.338310; 0.369240; 0.373680; 0.376070; 0.380070; 0.390160; 0.392920; 0.436130; 0.446150; 0.448720; 0.457360; 0.520990; 0.524560; 0.532980; 0.533090; 0.597740; 0.604680; 0.610580; 0.632140; 0.647070; 0.649730; 0.678040; 0.678160; 0.693230; 0.708490; 0.716690; 0.737530; 0.745940; 0.871490; 0.899120; 0.929830; 0.945550; 1.021130; 1.073040; 1.102030; 1.119060; 1.169590; 1.172770; 1.199570; 1.208970; 1.303920; 1.372930; 1.376800; 1.376820; 1.475110; 1.475150; 1.491050; 1.543400; 1.581980; 1.613800; 1.698400; 1.735150; 1.757390; 1.774930; 1.779910; 1.813710; 1.866160; 1.866200; 1.876590; 1.939590; 1.998080; 2.048690; 2.055120; 2.070370; 2.175610; 2.198550; 2.221550; 2.257650; 2.267210; 2.269360; 2.326450; 2.327190; 2.328290; 2.399480; 2.400250; 2.507450; 2.516770; 2.520680; 2.520720; 2.548660; 2.566490; 2.703950; 2.752240; 2.765090; 2.991050; 3.026380; 3.045450; 3.104460; 3.223460; 3.410240; 3.598000;
248; 5.846183; -340.787621; -14.516270; -14.514340; -10.520900; -10.446030; -10.446000; -10.432820; -10.432790; -10.405620; -1.196960; -1.120950; -1.006160; -0.973670; -0.846780; -0.815930; -0.747820; -0.712190; -0.674030; -0.657830; -0.626160; -0.618480; -0.601430; -0.588680; -0.535390; -0.535340; -0.499900; -0.487800; -0.485280; -0.348800; -0.242380; -0.217240; -0.096970; -0.096920; -0.088740; -0.072390; -0.053470; -0.033910; -0.011010; -0.005200; 0.049990; 0.053820; 0.106880; 0.153310; 0.212140; 0.219790; 0.281750; 0.295960; 0.338550; 0.369240; 0.373690; 0.376070; 0.380070; 0.390160; 0.392920; 0.436130; 0.446140; 0.448720; 0.457360; 0.520990; 0.524770; 0.533190; 0.533300; 0.597720; 0.604670; 0.610570; 0.632140; 0.647070; 0.649940; 0.678250; 0.678370; 0.693220; 0.708480; 0.716680; 0.737740; 0.745940; 0.871480; 0.899120; 0.929810; 0.945550; 1.021120; 1.073040; 1.102030; 1.119060; 1.169590; 1.172760; 1.199560; 1.209190; 1.303920; 1.372920; 1.377010; 1.377030; 1.475330; 1.475360; 1.491050; 1.543400; 1.581990; 1.613800; 1.698400; 1.735140; 1.757390; 1.774920; 1.779900; 1.813710; 1.866370; 1.866410; 1.876580; 1.939590; 1.998070; 2.048690; 2.055110; 2.070360; 2.175600; 2.198540; 2.221540; 2.257640; 2.267200; 2.269350; 2.326440; 2.327180; 2.328280; 2.399480; 2.400460; 2.507450; 2.516760; 2.520890; 2.520940; 2.548660; 2.566490; 2.703940; 2.752450; 2.765080; 2.991050; 3.026380; 3.045450; 3.104460; 3.223450; 3.410240; 3.598000;
249; 5.866208; -340.787614; -14.516050; -14.514130; -10.520900; -10.446030; -10.446010; -10.432820; -10.432800; -10.405620; -1.196750; -1.120950; -1.006160; -0.973680; -0.846780; -0.815940; -0.747830; -0.712190; -0.674040; -0.657840; -0.625950; -0.618490; -0.601430; -0.588690; -0.535180; -0.535140; -0.499690; -0.487800; -0.485280; -0.348810; -0.242380; -0.217250; -0.096760; -0.096710; -0.088740; -0.072390; -0.053470; -0.033920; -0.011010; -0.005200; 0.049990; 0.053810; 0.106890; 0.153320; 0.212140; 0.219790; 0.281740; 0.295960; 0.338780; 0.369250; 0.373690; 0.376060; 0.380060; 0.390150; 0.392920; 0.436130; 0.446130; 0.448730; 0.457350; 0.520990; 0.524990; 0.533390; 0.533500; 0.597710; 0.604670; 0.610570; 0.632140; 0.647060; 0.650150; 0.678460; 0.678580; 0.693220; 0.708460; 0.716660; 0.737950; 0.745940; 0.871480; 0.899120; 0.929800; 0.945540; 1.021110; 1.073030; 1.102020; 1.119070; 1.169580; 1.172750; 1.199560; 1.209400; 1.303920; 1.372920; 1.377220; 1.377230; 1.475540; 1.475570; 1.491040; 1.543390; 1.581990; 1.613810; 1.698390; 1.735140; 1.757390; 1.774920; 1.779900; 1.813700; 1.866580; 1.866620; 1.876570; 1.939580; 1.998070; 2.048680; 2.055110; 2.070350; 2.175600; 2.198540; 2.221530; 2.257630; 2.267200; 2.269340; 2.326440; 2.327180; 2.328280; 2.399480; 2.400670; 2.507450; 2.516750; 2.521110; 2.521150; 2.548650; 2.566490; 2.703940; 2.752670; 2.765070; 2.991040; 3.026370; 3.045450; 3.104460; 3.223450; 3.410230; 3.598000;
250; 5.886233; -340.787608; -14.515840; -14.513920; -10.520910; -10.446050; -10.446020; -10.432840; -10.432810; -10.405630; -1.196540; -1.120960; -1.006170; -0.973690; -0.846790; -0.815950; -0.747840; -0.712200; -0.674050; -0.657850; -0.625730; -0.618500; -0.601440; -0.588690; -0.534970; -0.534930; -0.499480; -0.487810; -0.485290; -0.348820; -0.242390; -0.217260; -0.096550; -0.096500; -0.088750; -0.072400; -0.053480; -0.033930; -0.011010; -0.005210; 0.049990; 0.053800; 0.106890; 0.153330; 0.212150; 0.219780; 0.281730; 0.295950; 0.339020; 0.369250; 0.373700; 0.376060; 0.380060; 0.390150; 0.392920; 0.436120; 0.446120; 0.448730; 0.457340; 0.520990; 0.525210; 0.533600; 0.533710; 0.597700; 0.604660; 0.610560; 0.632140; 0.647060; 0.650360; 0.678670; 0.678780; 0.693220; 0.708450; 0.716650; 0.738160; 0.745940; 0.871470; 0.899120; 0.929790; 0.945530; 1.021100; 1.073020; 1.102020; 1.119070; 1.169580; 1.172740; 1.199550; 1.209600; 1.303910; 1.372900; 1.377430; 1.377440; 1.475750; 1.475780; 1.491040; 1.543390; 1.581990; 1.613810; 1.698380; 1.735130; 1.757380; 1.774910; 1.779890; 1.813700; 1.866780; 1.866820; 1.876560; 1.939570; 1.998070; 2.048670; 2.055100; 2.070340; 2.175590; 2.198540; 2.221520; 2.257620; 2.267190; 2.269330; 2.326430; 2.327170; 2.328270; 2.399470; 2.400870; 2.507440; 2.516740; 2.521320; 2.521360; 2.548640; 2.566480; 2.703930; 2.752880; 2.765060; 2.991030; 3.026370; 3.045450; 3.104460; 3.223450; 3.410220; 3.598000;
251; 5.906258; -340.787601; -14.515630; -14.513710; -10.520920; -10.446050; -10.446030; -10.432840; -10.432810; -10.405630; -1.196340; -1.120970; -1.006180; -0.973690; -0.846800; -0.815950; -0.747840; -0.712210; -0.674050; -0.657850; -0.625520; -0.618500; -0.601440; -0.588700; -0.534760; -0.534720; -0.499260; -0.487820; -0.485300; -0.348830; -0.242400; -0.217260; -0.096340; -0.096290; -0.088760; -0.072410; -0.053480; -0.033940; -0.011010; -0.005210; 0.049980; 0.053800; 0.106890; 0.153340; 0.212160; 0.219780; 0.281730; 0.295940; 0.339250; 0.369250; 0.373700; 0.376060; 0.380050; 0.390150; 0.392930; 0.436120; 0.446110; 0.448730; 0.457330; 0.520990; 0.525420; 0.533800; 0.533910; 0.597690; 0.604660; 0.610560; 0.632140; 0.647050; 0.650570; 0.678880; 0.678990; 0.693210; 0.708440; 0.716630; 0.738370; 0.745940; 0.871460; 0.899120; 0.929780; 0.945520; 1.021090; 1.073020; 1.102010; 1.119070; 1.169580; 1.172740; 1.199550; 1.209810; 1.303910; 1.372900; 1.377630; 1.377650; 1.475960; 1.475980; 1.491040; 1.543390; 1.581990; 1.613810; 1.698380; 1.735130; 1.757370; 1.774910; 1.779880; 1.813690; 1.866990; 1.867030; 1.876550; 1.939570; 1.998060; 2.048670; 2.055090; 2.070340; 2.175590; 2.198540; 2.221510; 2.257620; 2.267190; 2.269320; 2.326420; 2.327160; 2.328260; 2.399470; 2.401080; 2.507440; 2.516730; 2.521530; 2.521570; 2.548630; 2.566480; 2.703920; 2.753090; 2.765050; 2.991030; 3.026360; 3.045460; 3.104460; 3.223450; 3.410220; 3.598000;
