Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
184; 4.564581; -545.255323; -19.349380; -19.349310; -14.742770; -14.538990; -14.536520; -10.548930; -10.462760; -10.469030; -10.469020; -10.456660; -10.456680; -1.219090; -1.399260; -1.230350; -1.150450; -1.024540; -1.032910; -0.892250; -0.874040; -0.818960; -0.706190; -0.743180; -0.737650; -0.705810; -0.639790; -0.673990; -0.692330; -0.664000; -0.649080; -0.522640; -0.557470; -0.522640; -0.611830; -0.510200; -0.511870; -0.474640; -0.474150; -0.462310; -0.272270; -0.119270; -0.263700; -0.199260; -0.119090; -0.370680; -0.067940; -0.111900; -0.046610; -0.081750; -0.007600; -0.021250; 0.038420; 0.032780; 0.126900; 0.126900; 0.120020; 0.171570; 0.206590; 0.262230; 0.273880; 0.298790; -0.370680; -0.639790; 0.370860; 0.334350; -0.510200; -0.818960; 0.384770; 0.430680; 0.443180; 0.422810; 0.396290; -0.557340; 0.535270; 0.498270; 1.453060; 0.535270; -0.081750; 0.498270; 0.590240; 0.590240; 0.617950; 0.629110; 0.636470; -0.119090; 0.656460; 0.656040; 0.707180; 0.657310; 0.788340; 0.744740; 0.716320; 0.846530; 0.746020; 0.851020; -0.892250; 0.897060; 0.925110; 1.005430; 1.047280; -1.150450; 0.334350; 0.927180; -1.150450; -1.024540; 1.047280; 1.149390; 1.309260; -1.032910; 1.190990; 1.135110; 1.844350; -1.150450; 0.038420; 1.453060; 0.396290; -0.119090; 1.480930; 1.460100; 1.497920; 1.637980; 1.550760; 1.508910; -0.818960; 0.262230; 1.546150; 1.676800; -0.664000; -0.818960; 1.751790; -0.263700; 2.731820; 1.779890; 1.844380; 1.917820; 1.722770; 1.868770; 1.959160; 1.924950; 1.908720; 2.042920; 1.980830; 0.120020; -1.024540; 2.046740; -0.639790; 2.188490; 2.238450; -1.150450; 2.260680; 2.302710; 0.298790; -1.150450; 2.401860; 1.844350; 2.460620; 2.393670; 2.546800; 2.507940; 2.498550; 2.523810; 2.588430; 2.742200; -0.818960; 2.719020; 2.986490; 2.928760; 2.780600; -0.874040; 3.025590; 2.986490; 3.099190; 3.413190; 3.131100; 3.496940;
185; 4.584606; -545.255301; -19.349400; -19.349330; -14.742780; -14.538620; -14.536160; -10.548950; -10.462780; -10.469050; -10.469040; -10.456680; -10.456710; -1.218730; -1.399280; -1.230370; -1.150480; -1.024560; -1.032930; -0.892260; -0.874060; -0.818980; -0.706210; -0.743200; -0.737670; -0.705830; -0.639810; -0.674000; -0.692350; -0.664010; -0.648710; -0.522270; -0.557110; -0.522270; -0.611840; -0.510220; -0.511890; -0.474660; -0.474170; -0.462330; -0.272290; -0.118910; -0.263730; -0.199280; -0.118740; -0.370690; -0.067960; -0.111910; -0.046620; -0.081770; -0.007620; -0.021270; 0.038400; 0.032750; 0.126890; 0.126890; 0.120000; 0.171550; 0.206600; 0.262870; 0.273860; 0.298760; -0.370690; -0.639810; 0.370850; 0.334320; -0.510220; -0.818980; 0.384770; 0.430660; 0.443170; 0.422790; 0.396180; -0.556990; 0.535020; 0.498800; 1.453420; 0.535020; -0.081770; 0.498800; 0.590230; 0.590230; 0.617930; 0.629340; 0.636450; -0.118740; 0.656800; 0.656360; 0.707150; 0.657310; 0.788320; 0.744710; 0.716610; 0.846520; 0.746010; 0.851000; -0.892260; 0.897030; 0.925090; 1.005420; 1.047250; -1.150480; 0.334320; 0.927150; -1.150480; -1.024560; 1.047250; 1.149360; 1.309230; -1.032930; 1.191080; 1.135120; 1.844700; -1.150480; 0.038400; 1.453420; 0.396180; -0.118740; 1.480890; 1.460050; 1.497900; 1.637970; 1.550730; 1.508890; -0.818980; 0.262870; 1.546120; 1.676780; -0.664010; -0.818980; 1.751760; -0.263730; 2.732020; 1.779880; 1.844740; 1.917820; 1.722740; 1.868730; 1.959140; 1.924920; 1.908700; 2.042850; 1.980810; 0.120000; -1.024560; 2.046710; -0.639810; 2.188460; 2.238440; -1.150480; 2.260640; 2.302690; 0.298760; -1.150480; 2.401830; 1.844700; 2.460590; 2.393630; 2.546790; 2.507920; 2.498910; 2.523780; 2.588400; 2.742180; -0.818980; 2.719000; 2.986470; 2.928740; 2.780570; -0.874060; 3.025580; 2.986470; 3.099160; 3.413210; 3.131070; 3.496880;
186; 4.604631; -545.255280; -19.349410; -19.349340; -14.742800; -14.538250; -14.535800; -10.548970; -10.462800; -10.469080; -10.469070; -10.456700; -10.456730; -1.218380; -1.399290; -1.230390; -1.150500; -1.024580; -1.032950; -0.892280; -0.874080; -0.819000; -0.706220; -0.743220; -0.737690; -0.705850; -0.639830; -0.674020; -0.692370; -0.664030; -0.648340; -0.521900; -0.556760; -0.521900; -0.611860; -0.510240; -0.511900; -0.474670; -0.474180; -0.462340; -0.272310; -0.118550; -0.263750; -0.199300; -0.118380; -0.370710; -0.067980; -0.111930; -0.046640; -0.081800; -0.007640; -0.021290; 0.038390; 0.032720; 0.126870; 0.126870; 0.119990; 0.171530; 0.206610; 0.263460; 0.273840; 0.298740; -0.370710; -0.639830; 0.370830; 0.334290; -0.510240; -0.819000; 0.384760; 0.430640; 0.443150; 0.422770; 0.396070; -0.556640; 0.534780; 0.499330; 1.453780; 0.534780; -0.081800; 0.499330; 0.590200; 0.590200; 0.617920; 0.629570; 0.636440; -0.118380; 0.657140; 0.656640; 0.707130; 0.657350; 0.788310; 0.744690; 0.716900; 0.846510; 0.745990; 0.850980; -0.892280; 0.897010; 0.925060; 1.005400; 1.047230; -1.150500; 0.334290; 0.927120; -1.150500; -1.024580; 1.047230; 1.149340; 1.309200; -1.032950; 1.191180; 1.135130; 1.845050; -1.150500; 0.038390; 1.453780; 0.396070; -0.118380; 1.480850; 1.460010; 1.497880; 1.637960; 1.550700; 1.508880; -0.819000; 0.263460; 1.546090; 1.676770; -0.664030; -0.819000; 1.751730; -0.263750; 2.732210; 1.779860; 1.845090; 1.917810; 1.722700; 1.868680; 1.959130; 1.924890; 1.908690; 2.042790; 1.980790; 0.119990; -1.024580; 2.046680; -0.639830; 2.188430; 2.238420; -1.150500; 2.260600; 2.302650; 0.298740; -1.150500; 2.401790; 1.845050; 2.460560; 2.393590; 2.546770; 2.507900; 2.499270; 2.523750; 2.588370; 2.742160; -0.819000; 2.718980; 2.986450; 2.928730; 2.780540; -0.874080; 3.025570; 2.986450; 3.099140; 3.413210; 3.131050; 3.496820;
187; 4.624656; -545.255259; -19.349420; -19.349350; -14.742810; -14.537890; -14.535450; -10.548990; -10.462820; -10.469100; -10.469090; -10.456720; -10.456740; -1.218030; -1.399300; -1.230400; -1.150510; -1.024590; -1.032970; -0.892300; -0.874090; -0.819020; -0.706240; -0.743230; -0.737710; -0.705860; -0.639850; -0.674040; -0.692380; -0.664040; -0.647970; -0.521540; -0.556410; -0.521540; -0.611880; -0.510260; -0.511920; -0.474680; -0.474190; -0.462350; -0.272320; -0.118200; -0.263770; -0.199320; -0.118030; -0.370750; -0.068000; -0.111950; -0.046660; -0.081810; -0.007650; -0.021300; 0.038390; 0.032710; 0.126860; 0.126860; 0.119960; 0.171520; 0.206660; 0.264030; 0.273820; 0.298720; -0.370750; -0.639850; 0.370810; 0.334260; -0.510260; -0.819020; 0.384720; 0.430620; 0.443110; 0.422750; 0.395970; -0.556290; 0.534540; 0.499850; 1.454130; 0.534540; -0.081810; 0.499850; 0.590170; 0.590170; 0.617900; 0.629810; 0.636420; -0.118030; -0.118030; 0.656840; 0.707120; 0.657450; 0.788300; 0.744670; 0.717190; 0.846500; 0.745980; 0.850950; -0.892300; 0.897000; 0.925020; 1.005390; 1.047200; -1.150510; 0.334260; 0.927110; -1.150510; -1.024590; 1.047200; 1.149330; 1.309190; -1.032970; 1.191290; 1.135160; 1.845390; -1.150510; 0.038390; 1.454130; 0.395970; -0.118030; 1.480810; 1.460010; 1.497860; 1.637950; 1.550690; 1.508870; -0.819020; 0.264030; 1.546080; 1.676750; -0.664040; -0.819020; 1.751680; -0.263770; 2.732420; 1.779840; 1.845430; 1.917770; 1.722700; 1.868630; 1.959110; 1.924860; 1.908680; 2.042760; 1.980770; 0.119960; -1.024590; 2.046650; -0.639850; 2.188420; 2.238400; -1.150510; 2.260590; 2.302620; 0.298720; -1.150510; 2.401780; 1.845390; 2.460550; 2.393550; 2.546760; 2.507880; 2.499620; 2.523720; 2.588360; 2.742140; -0.819020; 2.718970; 2.986420; 2.928700; 2.780520; -0.874090; 3.025530; 2.986420; 3.099140; 3.413150; 3.131030; 3.496820;
188; 4.644681; -545.255238; -19.349430; -19.349360; -14.742820; -14.537530; -14.535100; -10.549000; -10.462840; -10.469120; -10.469110; -10.456740; -10.456770; -1.217680; -1.399320; -1.230410; -1.150540; -1.024610; -1.032990; -0.892310; -0.874110; -0.819040; -0.706250; -0.743240; -0.737730; -0.705880; -0.639870; -0.674060; -0.692400; -0.664050; -0.647610; -0.521180; -0.556070; -0.521180; -0.611900; -0.510270; -0.511940; -0.474690; -0.474210; -0.462360; -0.272340; -0.117850; -0.263780; -0.199330; -0.117690; -0.370770; -0.068020; -0.111960; -0.046670; -0.081830; -0.007670; -0.021320; 0.038390; 0.032690; 0.126840; 0.126840; 0.119940; 0.171500; 0.206680; 0.264560; 0.273800; 0.298700; -0.370770; -0.639870; 0.370790; 0.334230; -0.510270; -0.819040; 0.384710; 0.430610; 0.443100; 0.422730; 0.395880; -0.555950; 0.534310; 0.500360; 1.454480; 0.534310; -0.081830; 0.500360; 0.590150; 0.590150; 0.617890; 0.630060; 0.636410; -0.117690; -0.117690; 0.656930; 0.707100; 0.657680; 0.788290; 0.744650; 0.717490; 0.846480; 0.745960; 0.850930; -0.892310; 0.896990; 0.925000; 1.005380; 1.047190; -1.150540; 0.334230; 0.927090; -1.150540; -1.024610; 1.047190; 1.149310; 1.309160; -1.032990; 1.191410; 1.135180; 1.845740; -1.150540; 0.038390; 1.454480; 0.395880; -0.117690; 1.480780; 1.459990; 1.497840; 1.637930; 1.550670; 1.508850; -0.819040; 0.264560; 1.546060; 1.676740; -0.664050; -0.819040; 1.751650; -0.263780; 2.732640; 1.779820; 1.845770; 1.917770; 1.722680; 1.868590; 1.959100; 1.924840; 1.908660; 2.042710; 1.980760; 0.119940; -1.024610; 2.046630; -0.639870; 2.188400; 2.238390; -1.150540; 2.260560; 2.302590; 0.298700; -1.150540; 2.401770; 1.845740; 2.460520; 2.393520; 2.546750; 2.507870; 2.499970; 2.523720; 2.588340; 2.742120; -0.819040; 2.718950; 2.986420; 2.928680; 2.780500; -0.874110; 3.025520; 2.986420; 3.099120; 3.413150; 3.131020; 3.496790;
189; 4.664706; -545.255218; -19.349440; -19.349370; -14.742850; -14.537170; -14.534770; -10.549070; -10.462850; -10.469150; -10.469140; -10.456730; -10.456760; -1.217340; -1.399330; -1.230430; -1.150560; -1.024630; -1.033010; -0.892320; -0.874130; -0.819050; -0.706260; -0.743260; -0.737750; -0.705900; -0.639890; -0.674070; -0.692420; -0.664060; -0.647250; -0.520830; -0.555730; -0.520830; -0.611900; -0.510290; -0.511960; -0.474700; -0.474220; -0.462370; -0.272350; -0.117500; -0.263800; -0.199360; -0.117350; -0.370800; -0.068040; -0.111980; -0.046700; -0.081850; -0.007680; -0.021330; 0.038360; 0.032650; 0.126830; 0.126830; 0.119940; 0.171480; 0.206650; 0.265070; 0.273780; 0.298670; -0.370800; -0.639890; 0.370790; 0.334210; -0.510290; -0.819050; 0.384710; 0.430580; 0.443080; 0.422720; 0.395790; -0.555610; 0.534090; 0.500870; 1.454820; 0.534090; -0.081850; 0.500870; 0.590130; 0.590130; 0.617870; 0.630310; 0.636390; -0.117350; -0.117350; 0.656970; 0.707070; 0.657960; 0.788280; 0.744630; 0.717780; 0.846480; 0.745950; 0.850910; -0.892320; 0.896960; 0.924980; 1.005370; 1.047170; -1.150560; 0.334210; 0.927060; -1.150560; -1.024630; 1.047170; 1.149280; 1.309130; -1.033010; 1.191530; 1.135170; 1.846080; -1.150560; 0.038360; 1.454820; 0.395790; -0.117350; 1.480740; 1.459920; 1.497820; 1.637920; 1.550640; 1.508840; -0.819050; 0.265070; 1.546030; 1.676730; -0.664060; -0.819050; 1.751620; -0.263800; 2.732860; 1.779820; 1.846110; 1.917760; 1.722630; 1.868550; 1.959090; 1.924810; 1.908640; 2.042640; 1.980740; 0.119940; -1.024630; 2.046590; -0.639890; 2.188360; 2.238390; -1.150560; 2.260510; 2.302580; 0.298670; -1.150560; 2.401730; 1.846080; 2.460490; 2.393480; 2.546730; 2.507840; 2.500320; 2.523660; 2.588290; 2.742100; -0.819050; 2.718930; 2.986380; 2.928680; 2.780460; -0.874130; 3.025530; 2.986380; 3.099090; 3.413170; 3.130980; 3.496710;
190; 4.684731; -545.255198; -19.349460; -19.349390; -14.742850; -14.536820; -14.534410; -10.549040; -10.462870; -10.469160; -10.469150; -10.456770; -10.456800; -1.217000; -1.399340; -1.230440; -1.150570; -1.024640; -1.033030; -0.892350; -0.874150; -0.819070; -0.706270; -0.743270; -0.737770; -0.705920; -0.639910; -0.674090; -0.692430; -0.664080; -0.646900; -0.520480; -0.555390; -0.520480; -0.611930; -0.510310; -0.511980; -0.474720; -0.474230; -0.462390; -0.272370; -0.117160; -0.263820; -0.199360; -0.117000; -0.370820; -0.068050; -0.111990; -0.046700; -0.081860; -0.007700; -0.021350; 0.038370; 0.032650; 0.126810; 0.126810; 0.119910; 0.171470; 0.206700; 0.265550; 0.273760; 0.298660; -0.370820; -0.639910; 0.370760; 0.334180; -0.510310; -0.819070; 0.384680; 0.430570; 0.443060; 0.422700; 0.395710; -0.555270; 0.533880; 0.501370; 1.455170; 0.533880; -0.081860; 0.501370; 0.590110; 0.590110; 0.617860; 0.630570; 0.636380; -0.117000; -0.117000; 0.656960; 0.707070; 0.658270; 0.788260; 0.744610; 0.718080; 0.846460; 0.745930; 0.850890; -0.892350; 0.896960; 0.924950; 1.005350; 1.047150; -1.150570; 0.334180; 0.927060; -1.150570; -1.024640; 1.047150; 1.149270; 1.309120; -1.033030; 1.191670; 1.135210; 1.846420; -1.150570; 0.038370; 1.455170; 0.395710; -0.117000; 1.480710; 1.459940; 1.497800; 1.637910; 1.550630; 1.508820; -0.819070; 0.265550; 1.546020; 1.676710; -0.664080; -0.819070; 1.751580; -0.263820; 2.733090; 1.779790; 1.846450; 1.917740; 1.722640; 1.868520; 1.959070; 1.924790; 1.908640; 2.042630; 1.980720; 0.119910; -1.024640; 2.046580; -0.639910; 2.188350; 2.238370; -1.150570; 2.260510; 2.302540; 0.298660; -1.150570; 2.401730; 1.846420; 2.460480; 2.393450; 2.546730; 2.507830; 2.500670; 2.523670; 2.588300; 2.742090; -0.819070; 2.718920; 2.986390; 2.928650; 2.780460; -0.874150; 3.025480; 2.986390; 3.099090; 3.413120; 3.130980; 3.496730;
191; 4.704756; -545.255179; -19.349470; -19.349400; -14.742870; -14.536480; -14.534070; -10.549060; -10.462880; -10.469180; -10.469180; -10.456790; -10.456820; -1.216660; -1.399360; -1.230450; -1.150590; -1.024660; -1.033050; -0.892360; -0.874160; -0.819090; -0.706290; -0.743290; -0.737790; -0.705940; -0.639920; -0.674100; -0.692450; -0.664090; -0.646540; -0.520130; -0.555050; -0.520130; -0.611940; -0.510330; -0.511990; -0.474730; -0.474240; -0.462400; -0.272380; -0.116820; -0.263840; -0.199380; -0.116670; -0.370830; -0.068070; -0.112010; -0.046730; -0.081890; -0.007720; -0.021360; 0.038350; 0.032620; 0.126800; 0.126800; 0.119900; 0.171450; 0.206680; 0.266000; 0.273750; 0.298630; -0.370830; -0.639920; 0.370750; 0.334150; -0.510330; -0.819090; 0.384670; 0.430550; 0.443040; 0.422680; 0.395630; -0.554940; 0.533680; 0.501860; 1.455510; 0.533680; -0.081890; 0.501860; 0.590090; 0.590090; 0.617840; 0.630830; 0.636360; -0.116670; -0.116670; 0.656960; 0.707040; 0.658590; 0.788250; 0.744590; 0.718370; 0.846450; 0.745920; 0.850880; -0.892360; 0.896930; 0.924920; 1.005340; 1.047130; -1.150590; 0.334150; 0.927030; -1.150590; -1.024660; 1.047130; 1.149250; 1.309090; -1.033050; 1.191820; 1.135220; 1.846750; -1.150590; 0.038350; 1.455510; 0.395630; -0.116670; 1.480670; 1.459900; 1.497780; 1.637900; 1.550600; 1.508800; -0.819090; 0.266000; 1.546000; 1.676700; -0.664090; -0.819090; 1.751560; -0.263840; 2.733330; 1.779790; 1.846790; 1.917730; 1.722600; 1.868470; 1.959060; 1.924760; 1.908620; 2.042570; 1.980710; 0.119900; -1.024660; 2.046550; -0.639920; 2.188320; 2.238360; -1.150590; 2.260460; 2.302530; 0.298630; -1.150590; 2.401700; 1.846750; 2.460450; 2.393410; 2.546710; 2.507810; 2.501010; 2.523620; 2.588260; 2.742060; -0.819090; 2.718900; 2.986340; 2.928640; 2.780410; -0.874160; 3.025490; 2.986340; 3.099060; 3.413130; 3.130940; 3.496660;
192; 4.724781; -545.255160; -19.349490; -19.349410; -14.742870; -14.536130; -14.533730; -10.549080; -10.462900; -10.469200; -10.469190; -10.456810; -10.456830; -1.216330; -1.399370; -1.230470; -1.150610; -1.024680; -1.033060; -0.892370; -0.874180; -0.819110; -0.706300; -0.743300; -0.737810; -0.705950; -0.639940; -0.674120; -0.692470; -0.664110; -0.646190; -0.519780; -0.554720; -0.519780; -0.611950; -0.510340; -0.512010; -0.474740; -0.474260; -0.462420; -0.272400; -0.116480; -0.263860; -0.199400; -0.116330; -0.370860; -0.068090; -0.112020; -0.046740; -0.081900; -0.007730; -0.021380; 0.038340; 0.032600; 0.126790; 0.126790; 0.119890; 0.171430; 0.206680; 0.266420; 0.273730; 0.298610; -0.370860; -0.639940; 0.370740; 0.334130; -0.510340; -0.819110; 0.384650; 0.430540; 0.443020; 0.422660; 0.395560; -0.554600; 0.533480; 0.502350; 1.455850; 0.533480; -0.081900; 0.502350; 0.590070; 0.590070; 0.617820; 0.631100; 0.636340; -0.116330; -0.116330; 0.656950; 0.707020; 0.658910; 0.788240; 0.744570; 0.718670; 0.846440; 0.745910; 0.850860; -0.892370; 0.896920; 0.924900; 1.005330; 1.047110; -1.150610; 0.334130; 0.927010; -1.150610; -1.024680; 1.047110; 1.149240; 1.309070; -1.033060; 1.191980; 1.135230; 1.847080; -1.150610; 0.038340; 1.455850; 0.395560; -0.116330; 1.480650; 1.459870; 1.497770; 1.637890; 1.550580; 1.508790; -0.819110; 0.266420; 1.545980; 1.676690; -0.664110; -0.819110; 1.751530; -0.263860; 2.733570; 1.779770; 1.847120; 1.917710; 1.722590; 1.868440; 1.959040; 1.924740; 1.908600; 2.042530; 1.980690; 0.119890; -1.024680; 2.046530; -0.639940; 2.188300; 2.238340; -1.150610; 2.260440; 2.302510; 0.298610; -1.150610; 2.401680; 1.847080; 2.460430; 2.393370; 2.546700; 2.507800; 2.501350; 2.523600; 2.588240; 2.742050; -0.819110; 2.718890; 2.986330; 2.928620; 2.780390; -0.874180; 3.025480; 2.986330; 3.099040; 3.413120; 3.130920; 3.496640;
193; 4.744806; -545.255141; -19.349490; -19.349420; -14.742890; -14.535790; -14.533400; -10.549080; -10.462910; -10.469220; -10.469210; -10.456830; -10.456860; -1.216000; -1.399380; -1.230480; -1.150640; -1.024690; -1.033090; -0.892390; -0.874200; -0.819130; -0.706310; -0.743320; -0.737830; -0.705970; -0.639970; -0.674140; -0.692490; -0.664120; -0.645850; -0.519440; -0.554390; -0.519440; -0.611980; -0.510360; -0.512020; -0.474750; -0.474260; -0.462420; -0.272410; -0.116140; -0.263880; -0.199410; -0.116000; -0.370870; -0.068110; -0.112030; -0.046750; -0.081920; -0.007750; -0.021390; 0.038340; 0.032580; 0.126770; 0.126770; 0.119870; 0.171420; 0.206690; 0.266810; 0.273710; 0.298590; -0.370870; -0.639970; 0.370720; 0.334100; -0.510360; -0.819130; 0.384650; 0.430520; 0.443010; 0.422640; 0.395490; -0.554280; 0.533300; 0.502830; 1.456180; 0.533300; -0.081920; 0.502830; 0.590060; 0.590060; 0.617810; 0.631370; 0.636330; -0.116000; -0.116000; 0.656920; 0.707010; 0.659230; 0.788230; 0.744560; 0.718970; 0.846430; 0.745900; 0.850840; -0.892390; 0.896910; 0.924890; 1.005310; 1.047100; -1.150640; 0.334100; 0.926990; -1.150640; -1.024690; 1.047100; 1.149220; 1.309050; -1.033090; 1.192140; 1.135250; 1.847410; -1.150640; 0.038340; 1.456180; 0.395490; -0.116000; 1.480620; 1.459840; 1.497750; 1.637880; 1.550560; 1.508780; -0.819130; 0.266810; 1.545960; 1.676670; -0.664120; -0.819130; 1.751500; -0.263880; 2.733820; 1.779750; 1.847450; 1.917720; 1.722570; 1.868420; 1.959030; 1.924730; 1.908590; 2.042500; 1.980670; 0.119870; -1.024690; 2.046510; -0.639970; 2.188280; 2.238340; -1.150640; 2.260420; 2.302470; 0.298590; -1.150640; 2.401670; 1.847410; 2.460410; 2.393350; 2.546700; 2.507780; 2.501690; 2.523610; 2.588240; 2.742040; -0.819130; 2.718880; 2.986340; 2.928610; 2.780390; -0.874200; 3.025450; 2.986340; 3.099030; 3.413120; 3.130920; 3.496600;
194; 4.764831; -545.255123; -19.349510; -19.349430; -14.742900; -14.535450; -14.533060; -10.549110; -10.462930; -10.469240; -10.469230; -10.456840; -10.456870; -1.215670; -1.399390; -1.230490; -1.150640; -1.024710; -1.033100; -0.892400; -0.874210; -0.819140; -0.706320; -0.743330; -0.737840; -0.705980; -0.639980; -0.674150; -0.692500; -0.664130; -0.645500; -0.519100; -0.554060; -0.519100; -0.611990; -0.510370; -0.512040; -0.474760; -0.474270; -0.462430; -0.272420; -0.115810; -0.263890; -0.199420; -0.115670; -0.370910; -0.068120; -0.112050; -0.046770; -0.081930; -0.007760; -0.021400; 0.038330; 0.032570; 0.126760; 0.126760; 0.119850; 0.171410; 0.206710; 0.267160; 0.273690; 0.298580; -0.370910; -0.639980; 0.370700; 0.334080; -0.510370; -0.819140; 0.384620; 0.430500; 0.442980; 0.422630; 0.395420; -0.553950; 0.533110; 0.503300; 1.456510; 0.533110; -0.081930; 0.503300; 0.590030; 0.590030; 0.617800; 0.631640; 0.636320; -0.115670; -0.115670; 0.656910; 0.707000; 0.659560; 0.788220; 0.744540; 0.719270; 0.846420; 0.745880; 0.850810; -0.892400; 0.896900; 0.924860; 1.005300; 1.047080; -1.150640; 0.334080; 0.926990; -1.150640; -1.024710; 1.047080; 1.149200; 1.309040; -1.033100; 1.192320; 1.135270; 1.847740; -1.150640; 0.038330; 1.456510; 0.395420; -0.115670; 1.480590; 1.459840; 1.497730; 1.637870; 1.550550; 1.508770; -0.819140; 0.267160; 1.545950; 1.676660; -0.664130; -0.819140; 1.751460; -0.263890; 2.734070; 1.779730; 1.847780; 1.917680; 1.722560; 1.868370; 1.959020; 1.924700; 1.908580; 2.042470; 1.980650; 0.119850; -1.024710; 2.046480; -0.639980; 2.188270; 2.238320; -1.150640; 2.260410; 2.302440; 0.298580; -1.150640; 2.401650; 1.847740; 2.460400; 2.393310; 2.546690; 2.507770; 2.502020; 2.523580; 2.588220; 2.742020; -0.819140; 2.718870; 2.986310; 2.928590; 2.780360; -0.874210; 3.025420; 2.986310; 3.099030; 3.413070; 3.130900; 3.496600;
195; 4.784856; -545.255106; -19.349610; -19.349380; -14.742890; -14.535080; -14.532770; -10.549140; -10.462940; -10.469250; -10.469230; -10.456840; -10.456880; -1.215340; -1.399400; -1.230500; -1.150660; -1.024720; -1.033110; -0.892420; -0.874230; -0.819160; -0.706330; -0.743340; -0.737860; -0.706000; -0.640000; -0.674160; -0.692510; -0.664140; -0.645160; -0.518760; -0.553730; -0.518760; -0.612010; -0.510390; -0.512060; -0.474780; -0.474290; -0.462450; -0.272440; -0.115480; -0.263900; -0.199440; -0.115340; -0.370940; -0.068130; -0.112060; -0.046780; -0.081950; -0.007770; -0.021410; 0.038330; 0.032550; 0.126740; 0.126740; 0.119840; 0.171400; 0.206710; 0.267480; 0.273670; 0.298570; -0.370940; -0.640000; 0.370680; 0.334060; -0.510390; -0.819160; 0.384610; 0.430490; 0.442970; 0.422620; 0.395350; -0.553630; 0.532920; 0.503770; 1.456840; 0.532920; -0.081950; 0.503770; 0.590010; 0.590010; 0.617780; 0.631910; 0.636300; -0.115340; -0.115340; 0.656890; 0.706990; 0.659880; 0.788210; 0.744530; 0.719570; 0.846410; 0.745870; 0.850800; -0.892420; 0.896890; 0.924840; 1.005290; 1.047070; -1.150660; 0.334060; 0.926980; -1.150660; -1.024720; 1.047070; 1.149190; 1.309020; -1.033110; 1.192500; 1.135280; 1.848060; -1.150660; 0.038330; 1.456840; 0.395350; -0.115340; 1.480560; 1.459830; 1.497720; 1.637850; 1.550530; 1.508760; -0.819160; 0.267480; 1.545940; 1.676640; -0.664140; -0.819160; 1.751440; -0.263900; 2.734340; 1.779720; 1.848100; 1.917680; 1.722550; 1.868350; 1.959010; 1.924680; 1.908570; 2.042440; 1.980650; 0.119840; -1.024720; 2.046460; -0.640000; 2.188260; 2.238320; -1.150660; 2.260390; 2.302420; 0.298570; -1.150660; 2.401650; 1.848060; 2.460390; 2.393290; 2.546680; 2.507760; 2.502350; 2.523570; 2.588220; 2.742000; -0.819160; 2.718860; 2.986310; 2.928580; 2.780350; -0.874230; 3.025410; 2.986310; 3.099030; 3.413070; 3.130900; 3.496590;
