Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
98; 2.842428; -545.262760; -19.344360; -19.344290; -14.737610; -14.597090; -14.595070; -10.542790; -10.460760; -10.460750; -10.456230; -10.448390; -10.448360; -1.394190; -1.274640; -1.225120; -1.141520; -1.024070; -1.018060; -0.886620; -0.866970; -0.811900; -0.738800; -0.729400; -0.709290; -0.701030; -0.697830; -0.685830; -0.666690; -0.659040; -0.632000; -0.612050; -0.611380; -0.604980; -0.579450; -0.505270; -0.503220; -0.469800; -0.469360; -0.457320; -0.360550; -0.267050; -0.256080; -0.194160; -0.176120; -0.172800; -0.104860; -0.074580; -0.062050; -0.040250; -0.014830; -0.001180; 0.041400; 0.045550; 0.096600; 0.124740; 0.132310; 0.175780; 0.192400; 0.258380; 0.278000; 0.296800; 0.340120; 0.343860; 0.348950; 0.365980; 0.366680; 0.372940; 0.387130; 0.399570; 0.425670; 0.429250; 0.431570; 0.477130; 0.489360; 0.501200; 0.514620; 0.554600; 0.587680; 0.590320; 0.593780; 0.595110; 0.621040; 0.633280; 0.638470; 0.639100; 0.650730; 0.659130; 0.666180; 0.713900; 0.751670; 0.756450; 0.792870; 0.822560; 0.851050; 0.859340; 0.890600; 0.914920; 0.940820; 0.968350; 0.998450; 1.013190; 1.057680; 1.070910; 1.086070; 1.108020; 1.146330; 1.158760; 1.166790; 1.212680; 1.228230; 1.247110; 1.301070; 1.301310; 1.330820; 1.351340; 1.398190; 1.403590; 1.482380; 1.492960; 1.503090; 1.514850; 1.553620; 1.562390; 1.616670; 1.642840; 1.678180; 1.681740; 1.723090; 1.734220; 1.746790; 1.758920; 1.789090; 1.790390; 1.790750; 1.819740; 1.885570; 1.914800; 1.918500; 1.935070; 1.964660; 1.990210; 2.055790; 2.079290; 2.095360; 2.196950; 2.218390; 2.230910; 2.248980; 2.269680; 2.304220; 2.315180; 2.332510; 2.338880; 2.400620; 2.419230; 2.443820; 2.452640; 2.469870; 2.480200; 2.520120; 2.529190; 2.550840; 2.597360; 2.724490; 2.739500; 2.749040; 2.789980; 2.790120; 2.932620; 2.989020; 3.033920; 3.103330; 3.135630; 3.414190; 3.516270;
99; 2.862453; -545.262554; -19.344520; -19.344440; -14.737770; -14.595850; -14.593820; -10.542960; -10.461030; -10.461020; -10.456430; -10.448670; -10.448640; -1.394350; -1.273460; -1.225280; -1.141830; -1.024370; -1.018250; -0.886770; -0.867190; -0.812120; -0.738830; -0.729670; -0.708170; -0.701190; -0.697990; -0.686040; -0.666890; -0.659180; -0.632240; -0.610910; -0.610270; -0.605200; -0.578300; -0.505470; -0.503440; -0.469950; -0.469510; -0.457480; -0.360880; -0.267190; -0.256330; -0.194260; -0.174940; -0.171750; -0.105110; -0.074800; -0.062220; -0.040430; -0.015050; -0.001390; 0.041100; 0.045250; 0.096420; 0.124630; 0.132150; 0.175670; 0.191070; 0.257050; 0.277930; 0.296930; 0.339950; 0.343900; 0.349030; 0.365790; 0.366680; 0.372900; 0.387130; 0.399650; 0.425880; 0.429050; 0.431740; 0.477380; 0.489460; 0.501270; 0.514400; 0.554700; 0.587150; 0.590180; 0.593770; 0.595340; 0.620960; 0.633100; 0.638310; 0.638730; 0.649810; 0.659310; 0.665930; 0.713670; 0.751480; 0.756140; 0.792730; 0.822400; 0.850910; 0.859120; 0.889060; 0.912820; 0.940600; 0.964810; 0.998290; 1.012960; 1.057360; 1.069660; 1.085680; 1.107800; 1.146550; 1.158430; 1.166630; 1.212380; 1.227840; 1.246960; 1.302190; 1.302390; 1.329110; 1.351530; 1.399310; 1.404260; 1.481380; 1.492800; 1.502930; 1.514660; 1.553380; 1.561910; 1.616420; 1.642690; 1.677730; 1.681600; 1.722980; 1.733760; 1.746570; 1.758860; 1.788750; 1.791500; 1.791850; 1.819660; 1.885440; 1.914600; 1.918620; 1.934940; 1.964490; 1.989850; 2.055510; 2.078710; 2.095040; 2.196720; 2.218240; 2.230890; 2.248610; 2.269620; 2.304040; 2.314730; 2.332610; 2.339660; 2.400500; 2.418360; 2.444970; 2.453210; 2.469550; 2.480460; 2.519720; 2.529060; 2.550720; 2.597080; 2.724310; 2.739360; 2.748830; 2.789500; 2.789800; 2.932560; 2.989030; 3.033640; 3.103220; 3.135540; 3.414330; 3.515480;
100; 2.882478; -545.262353; -19.344670; -19.344600; -14.737930; -14.594650; -14.592590; -10.543130; -10.461270; -10.461250; -10.456640; -10.448940; -10.448910; -1.394500; -1.272320; -1.225440; -1.142130; -1.024660; -1.018440; -0.886920; -0.867410; -0.812330; -0.738870; -0.729930; -0.707090; -0.701350; -0.698120; -0.686230; -0.667090; -0.659330; -0.632470; -0.609800; -0.609180; -0.605420; -0.577170; -0.505660; -0.503650; -0.470100; -0.469660; -0.457630; -0.361210; -0.267330; -0.256560; -0.194350; -0.173780; -0.170710; -0.105360; -0.075020; -0.062370; -0.040610; -0.015260; -0.001600; 0.040830; 0.044980; 0.096240; 0.124500; 0.131990; 0.175570; 0.189820; 0.255780; 0.277860; 0.297080; 0.339770; 0.343900; 0.349100; 0.365610; 0.366680; 0.372840; 0.387130; 0.399770; 0.426090; 0.428870; 0.431930; 0.477630; 0.489550; 0.501270; 0.514190; 0.554820; 0.586600; 0.590040; 0.593770; 0.595560; 0.620900; 0.632940; 0.638160; 0.638350; 0.648940; 0.659470; 0.665710; 0.713470; 0.751290; 0.755840; 0.792590; 0.822230; 0.850770; 0.858910; 0.887050; 0.910850; 0.940370; 0.961570; 0.998130; 1.012730; 1.057050; 1.068530; 1.085340; 1.107590; 1.146770; 1.158120; 1.166460; 1.212090; 1.227380; 1.246810; 1.303290; 1.303460; 1.327540; 1.351670; 1.400400; 1.404940; 1.480460; 1.492660; 1.502790; 1.514480; 1.553150; 1.561470; 1.616190; 1.642540; 1.677330; 1.681460; 1.722860; 1.733340; 1.746370; 1.758790; 1.788410; 1.792580; 1.792930; 1.819580; 1.885320; 1.914410; 1.918710; 1.934800; 1.964320; 1.989510; 2.055260; 2.078130; 2.094770; 2.196510; 2.218090; 2.230870; 2.248240; 2.269600; 2.303880; 2.314300; 2.332720; 2.340460; 2.400360; 2.417560; 2.446100; 2.453800; 2.469270; 2.480700; 2.519310; 2.528980; 2.550610; 2.596840; 2.724120; 2.739250; 2.748630; 2.788940; 2.789510; 2.932490; 2.989070; 3.033360; 3.103140; 3.135490; 3.414430; 3.514800;
101; 2.902503; -545.262156; -19.344820; -19.344740; -14.738080; -14.593460; -14.591380; -10.543290; -10.461520; -10.461510; -10.456820; -10.449210; -10.449180; -1.394650; -1.271190; -1.225600; -1.142420; -1.024950; -1.018620; -0.887060; -0.867620; -0.812540; -0.738920; -0.730180; -0.706040; -0.701500; -0.698220; -0.686420; -0.667280; -0.659470; -0.632700; -0.608710; -0.608100; -0.605620; -0.576050; -0.505850; -0.503860; -0.470240; -0.469800; -0.457780; -0.361510; -0.267470; -0.256800; -0.194460; -0.172640; -0.169680; -0.105600; -0.075230; -0.062530; -0.040790; -0.015470; -0.001790; 0.040550; 0.044680; 0.096080; 0.124400; 0.131850; 0.175460; 0.188570; 0.254540; 0.277780; 0.297220; 0.339590; 0.343910; 0.349170; 0.365430; 0.366690; 0.372820; 0.387130; 0.399910; 0.426300; 0.428680; 0.432120; 0.477890; 0.489630; 0.501200; 0.513980; 0.554970; 0.586070; 0.589890; 0.593770; 0.595790; 0.620830; 0.632790; 0.637950; 0.638030; 0.648140; 0.659610; 0.665540; 0.713250; 0.751120; 0.755540; 0.792460; 0.822090; 0.850640; 0.858710; 0.884510; 0.909030; 0.940120; 0.958620; 0.997960; 1.012510; 1.056760; 1.067490; 1.084970; 1.107380; 1.146930; 1.157820; 1.166330; 1.211790; 1.226880; 1.246660; 1.304370; 1.304510; 1.326080; 1.351830; 1.401480; 1.405630; 1.479540; 1.492510; 1.502650; 1.514290; 1.552920; 1.561040; 1.615950; 1.642400; 1.676900; 1.681330; 1.722760; 1.732910; 1.746160; 1.758740; 1.788120; 1.793660; 1.794000; 1.819510; 1.885160; 1.914210; 1.918800; 1.934660; 1.964150; 1.989200; 2.055000; 2.077490; 2.094460; 2.196270; 2.217930; 2.230830; 2.247880; 2.269540; 2.303710; 2.313900; 2.332790; 2.341270; 2.400210; 2.416760; 2.447220; 2.454410; 2.468970; 2.480920; 2.518930; 2.528830; 2.550500; 2.596560; 2.723910; 2.739230; 2.748440; 2.788410; 2.789200; 2.932420; 2.989050; 3.033110; 3.103030; 3.135390; 3.414540; 3.514070;
102; 2.922528; -545.261963; -19.344960; -19.344880; -14.738230; -14.592290; -14.590200; -10.543450; -10.461770; -10.461760; -10.457000; -10.449460; -10.449440; -1.394800; -1.270090; -1.225750; -1.142690; -1.025220; -1.018800; -0.887200; -0.867820; -0.812740; -0.738980; -0.730430; -0.705060; -0.701650; -0.698260; -0.686610; -0.667470; -0.659600; -0.632920; -0.607640; -0.607050; -0.605820; -0.574950; -0.506030; -0.504060; -0.470380; -0.469940; -0.457920; -0.361810; -0.267600; -0.257020; -0.194570; -0.171520; -0.168660; -0.105830; -0.075440; -0.062690; -0.040970; -0.015680; -0.001990; 0.040280; 0.044400; 0.095920; 0.124290; 0.131700; 0.175360; 0.187370; 0.253350; 0.277720; 0.297360; 0.339410; 0.343890; 0.349240; 0.365250; 0.366690; 0.372790; 0.387120; 0.400080; 0.426520; 0.428500; 0.432330; 0.478150; 0.489700; 0.501060; 0.513780; 0.555120; 0.585550; 0.589750; 0.593780; 0.596010; 0.620780; 0.632660; 0.637550; 0.637890; 0.647400; 0.659730; 0.665420; 0.713040; 0.750950; 0.755240; 0.792330; 0.821940; 0.850510; 0.858510; 0.881390; 0.907460; 0.939870; 0.955960; 0.997810; 1.012290; 1.056470; 1.066550; 1.084620; 1.107180; 1.147070; 1.157520; 1.166180; 1.211500; 1.226340; 1.246520; 1.305420; 1.305540; 1.324750; 1.351980; 1.402550; 1.406330; 1.478660; 1.492380; 1.502510; 1.514120; 1.552700; 1.560620; 1.615730; 1.642260; 1.676490; 1.681210; 1.722650; 1.732500; 1.745950; 1.758680; 1.787810; 1.794710; 1.795040; 1.819440; 1.884990; 1.914030; 1.918880; 1.934520; 1.963990; 1.988880; 2.054740; 2.076840; 2.094160; 2.196060; 2.217790; 2.230800; 2.247520; 2.269480; 2.303550; 2.313500; 2.332860; 2.342090; 2.400050; 2.415990; 2.448300; 2.455030; 2.468690; 2.481120; 2.518540; 2.528710; 2.550390; 2.596290; 2.723710; 2.739220; 2.748240; 2.787810; 2.788910; 2.932350; 2.989050; 3.032860; 3.102940; 3.135310; 3.414630; 3.513370;
103; 2.942553; -545.261775; -19.345100; -19.345020; -14.738380; -14.591160; -14.589030; -10.543620; -10.461990; -10.461980; -10.457190; -10.449700; -10.449670; -1.394940; -1.269000; -1.225890; -1.142960; -1.025490; -1.018980; -0.887340; -0.868020; -0.812930; -0.739050; -0.730670; -0.704150; -0.701790; -0.698230; -0.686780; -0.667650; -0.659740; -0.633140; -0.606590; -0.606020; -0.606010; -0.573870; -0.506200; -0.504260; -0.470510; -0.470070; -0.458050; -0.362110; -0.267730; -0.257240; -0.194680; -0.170420; -0.167660; -0.106060; -0.075640; -0.062840; -0.041130; -0.015870; -0.002170; 0.040030; 0.044140; 0.095760; 0.124170; 0.131550; 0.175270; 0.186240; 0.252220; 0.277640; 0.297510; 0.339230; 0.343840; 0.349300; 0.365090; 0.366690; 0.372740; 0.387120; 0.400280; 0.426740; 0.428330; 0.432570; 0.478410; 0.489760; 0.500870; 0.513590; 0.555280; 0.585040; 0.589620; 0.593790; 0.596220; 0.620730; 0.632530; 0.637140; 0.637760; 0.646720; 0.659810; 0.665350; 0.712860; 0.750780; 0.754950; 0.792200; 0.821780; 0.850380; 0.858310; 0.877710; 0.906170; 0.939610; 0.953600; 0.997660; 1.012070; 1.056200; 1.065690; 1.084320; 1.106990; 1.147200; 1.157230; 1.166030; 1.211200; 1.225750; 1.246380; 1.306460; 1.306550; 1.323550; 1.352090; 1.403590; 1.407040; 1.477830; 1.492260; 1.502380; 1.513960; 1.552490; 1.560240; 1.615520; 1.642130; 1.676120; 1.681080; 1.722530; 1.732130; 1.745770; 1.758610; 1.787500; 1.795740; 1.796070; 1.819380; 1.884840; 1.913860; 1.918950; 1.934380; 1.963840; 1.988570; 2.054510; 2.076190; 2.093920; 2.195870; 2.217650; 2.230780; 2.247170; 2.269450; 2.303390; 2.313110; 2.332930; 2.342920; 2.399890; 2.415280; 2.449370; 2.455670; 2.468430; 2.481320; 2.518150; 2.528640; 2.550290; 2.596070; 2.723510; 2.739220; 2.748060; 2.787120; 2.788650; 2.932280; 2.989060; 3.032600; 3.102860; 3.135250; 3.414700; 3.512760;
104; 2.962578; -545.261590; -19.345240; -19.345160; -14.738520; -14.590040; -14.587880; -10.543760; -10.462220; -10.462200; -10.457370; -10.449950; -10.449920; -1.395080; -1.267940; -1.226030; -1.143220; -1.025750; -1.019140; -0.887470; -0.868200; -0.813120; -0.739120; -0.730900; -0.703360; -0.701930; -0.698100; -0.686960; -0.667830; -0.659870; -0.633350; -0.606210; -0.605540; -0.604990; -0.572810; -0.506380; -0.504450; -0.470650; -0.470200; -0.458190; -0.362370; -0.267860; -0.257450; -0.194800; -0.169330; -0.166670; -0.106280; -0.075840; -0.062980; -0.041310; -0.016070; -0.002350; 0.039780; 0.043860; 0.095610; 0.124080; 0.131410; 0.175170; 0.185130; 0.251110; 0.277580; 0.297650; 0.339050; 0.343790; 0.349350; 0.364920; 0.366690; 0.372720; 0.387110; 0.400510; 0.426950; 0.428160; 0.432810; 0.478680; 0.489810; 0.500620; 0.513400; 0.555450; 0.584570; 0.589490; 0.593810; 0.596430; 0.620690; 0.632420; 0.636730; 0.637630; 0.646100; 0.659860; 0.665330; 0.712660; 0.750620; 0.754660; 0.792080; 0.821650; 0.850260; 0.858120; 0.873530; 0.905090; 0.939330; 0.951500; 0.997510; 1.011860; 1.055940; 1.064890; 1.083980; 1.106800; 1.147280; 1.156950; 1.165910; 1.210910; 1.225120; 1.246240; 1.307480; 1.307550; 1.322430; 1.352240; 1.404620; 1.407760; 1.477010; 1.492120; 1.502250; 1.513790; 1.552280; 1.559850; 1.615310; 1.641990; 1.675730; 1.680960; 1.722440; 1.731740; 1.745570; 1.758560; 1.787240; 1.796770; 1.797080; 1.819310; 1.884660; 1.913680; 1.919020; 1.934230; 1.963680; 1.988280; 2.054270; 2.075490; 2.093630; 2.195650; 2.217510; 2.230730; 2.246830; 2.269370; 2.303230; 2.312750; 2.332950; 2.343760; 2.399720; 2.414580; 2.450410; 2.456330; 2.468160; 2.481500; 2.517780; 2.528500; 2.550180; 2.595800; 2.723300; 2.739300; 2.747880; 2.786490; 2.788360; 2.932210; 2.989030; 3.032370; 3.102760; 3.135160; 3.414790; 3.512090;
105; 2.982603; -545.261410; -19.345360; -19.345290; -14.738660; -14.588940; -14.586760; -10.543900; -10.462430; -10.462410; -10.457540; -10.450180; -10.450150; -1.395210; -1.266890; -1.226170; -1.143480; -1.025990; -1.019310; -0.887610; -0.868390; -0.813300; -0.739200; -0.731120; -0.702710; -0.702070; -0.697830; -0.687130; -0.668010; -0.659990; -0.633560; -0.606390; -0.604530; -0.603990; -0.571760; -0.506540; -0.504630; -0.470770; -0.470320; -0.458320; -0.362660; -0.267980; -0.257650; -0.194900; -0.168260; -0.165700; -0.106490; -0.076020; -0.063130; -0.041460; -0.016250; -0.002530; 0.039550; 0.043610; 0.095460; 0.123970; 0.131270; 0.175090; 0.184100; 0.250060; 0.277510; 0.297800; 0.338860; 0.343710; 0.349400; 0.364760; 0.366670; 0.372670; 0.387100; 0.400750; 0.427170; 0.427990; 0.433070; 0.478960; 0.489860; 0.500310; 0.513220; 0.555630; 0.584120; 0.589370; 0.593820; 0.596630; 0.620660; 0.632330; 0.636320; 0.637510; 0.645530; 0.659860; 0.665360; 0.712490; 0.750470; 0.754390; 0.791960; 0.821490; 0.850140; 0.857920; 0.868940; 0.904260; 0.939050; 0.949640; 0.997360; 1.011650; 1.055680; 1.064150; 1.083700; 1.106620; 1.147360; 1.156680; 1.165750; 1.210630; 1.224460; 1.246110; 1.308480; 1.308530; 1.321430; 1.352330; 1.405640; 1.408490; 1.476250; 1.491990; 1.502130; 1.513630; 1.552090; 1.559500; 1.615120; 1.641870; 1.675390; 1.680830; 1.722330; 1.731410; 1.745390; 1.758490; 1.786940; 1.797770; 1.798070; 1.819250; 1.884480; 1.913520; 1.919070; 1.934080; 1.963540; 1.988000; 2.054050; 2.074800; 2.093400; 2.195470; 2.217380; 2.230700; 2.246500; 2.269330; 2.303090; 2.312380; 2.332990; 2.344590; 2.399540; 2.413940; 2.451440; 2.456990; 2.467910; 2.481670; 2.517400; 2.528430; 2.550080; 2.595580; 2.723110; 2.739370; 2.747710; 2.785730; 2.788120; 2.932140; 2.989040; 3.032120; 3.102690; 3.135100; 3.414820; 3.511540;
106; 3.002628; -545.261233; -19.345500; -19.345420; -14.738790; -14.587860; -14.585660; -10.544050; -10.462640; -10.462620; -10.457710; -10.450400; -10.450370; -1.395340; -1.265870; -1.226300; -1.143720; -1.026230; -1.019470; -0.887740; -0.868570; -0.813470; -0.739280; -0.731330; -0.702240; -0.702200; -0.697400; -0.687290; -0.668180; -0.660120; -0.633750; -0.606570; -0.603530; -0.603000; -0.570730; -0.506710; -0.504810; -0.470900; -0.470450; -0.458450; -0.362920; -0.268110; -0.257850; -0.195010; -0.167210; -0.164730; -0.106700; -0.076200; -0.063270; -0.041630; -0.016440; -0.002700; 0.039320; 0.043350; 0.095310; 0.123870; 0.131130; 0.175000; 0.183110; 0.249050; 0.277450; 0.297940; 0.338680; 0.343630; 0.349450; 0.364610; 0.366650; 0.372650; 0.387080; 0.401020; 0.427380; 0.427840; 0.433340; 0.479250; 0.489890; 0.499960; 0.513050; 0.555800; 0.583710; 0.589240; 0.593830; 0.596840; 0.620630; 0.632250; 0.635910; 0.637400; 0.645010; 0.659840; 0.665440; 0.712320; 0.750320; 0.754110; 0.791850; 0.821350; 0.850020; 0.857740; 0.864010; 0.903560; 0.938760; 0.947990; 0.997220; 1.011450; 1.055440; 1.063470; 1.083400; 1.106450; 1.147400; 1.156420; 1.165630; 1.210340; 1.223760; 1.245990; 1.309460; 1.309500; 1.320510; 1.352440; 1.406630; 1.409220; 1.475510; 1.491860; 1.502000; 1.513480; 1.551900; 1.559150; 1.614920; 1.641740; 1.675030; 1.680710; 1.722230; 1.731060; 1.745210; 1.758430; 1.786680; 1.798750; 1.799040; 1.819190; 1.884290; 1.913350; 1.919120; 1.933920; 1.963400; 1.987730; 2.053820; 2.074080; 2.093150; 2.195280; 2.217240; 2.230660; 2.246170; 2.269250; 2.302940; 2.312040; 2.333010; 2.345440; 2.399350; 2.413310; 2.452440; 2.457660; 2.467670; 2.481820; 2.517040; 2.528320; 2.549980; 2.595340; 2.722910; 2.739490; 2.747540; 2.785010; 2.787870; 2.932070; 2.989010; 3.031900; 3.102600; 3.135020; 3.414880; 3.510950;
107; 3.022653; -545.261061; -19.345620; -19.345550; -14.738920; -14.586800; -14.584580; -10.544200; -10.462850; -10.462830; -10.457870; -10.450620; -10.450590; -1.395470; -1.264860; -1.226440; -1.143960; -1.026470; -1.019630; -0.887860; -0.868740; -0.813650; -0.739370; -0.731540; -0.702330; -0.701930; -0.696820; -0.687460; -0.668350; -0.660240; -0.633950; -0.606730; -0.602550; -0.602030; -0.569720; -0.506870; -0.504980; -0.471020; -0.470570; -0.458570; -0.363160; -0.268220; -0.258050; -0.195130; -0.166180; -0.163780; -0.106900; -0.076390; -0.063400; -0.041790; -0.016620; -0.002860; 0.039080; 0.043090; 0.095170; 0.123780; 0.131010; 0.174900; 0.182160; 0.248060; 0.277380; 0.298060; 0.338500; 0.343550; 0.349490; 0.364450; 0.366620; 0.372640; 0.387080; 0.401300; 0.427570; 0.427710; 0.433610; 0.479540; 0.489930; 0.499560; 0.512870; 0.555980; 0.583330; 0.589120; 0.593850; 0.597040; 0.620600; 0.632180; 0.635510; 0.637280; 0.644540; 0.659770; 0.665560; 0.712140; 0.750170; 0.753840; 0.791730; 0.821220; 0.849910; 0.857560; 0.858820; 0.902990; 0.938470; 0.946510; 0.997080; 1.011250; 1.055210; 1.062830; 1.083090; 1.106270; 1.147390; 1.156160; 1.165510; 1.210060; 1.223040; 1.245860; 1.310410; 1.310460; 1.319660; 1.352570; 1.407620; 1.409950; 1.474770; 1.491720; 1.501890; 1.513320; 1.551700; 1.558810; 1.614730; 1.641620; 1.674670; 1.680600; 1.722140; 1.730700; 1.745030; 1.758380; 1.786440; 1.799730; 1.800000; 1.819140; 1.884080; 1.913190; 1.919180; 1.933770; 1.963260; 1.987470; 2.053600; 2.073340; 2.092880; 2.195080; 2.217110; 2.230620; 2.245860; 2.269160; 2.302800; 2.311710; 2.333000; 2.346280; 2.399170; 2.412700; 2.453420; 2.458330; 2.467420; 2.481990; 2.516690; 2.528200; 2.549880; 2.595100; 2.722710; 2.739630; 2.747370; 2.784280; 2.787610; 2.932010; 2.988980; 3.031690; 3.102500; 3.134930; 3.414960; 3.510350;
108; 3.042678; -545.260893; -19.345740; -19.345670; -14.739050; -14.585760; -14.583520; -10.544330; -10.463050; -10.463020; -10.458030; -10.450830; -10.450800; -1.395590; -1.263870; -1.226560; -1.144190; -1.026690; -1.019780; -0.887990; -0.868920; -0.813820; -0.739450; -0.731740; -0.702460; -0.701760; -0.696100; -0.687610; -0.668510; -0.660350; -0.634140; -0.606900; -0.601580; -0.601070; -0.568720; -0.507020; -0.505150; -0.471140; -0.470680; -0.458690; -0.363420; -0.268340; -0.258230; -0.195240; -0.165160; -0.162850; -0.107100; -0.076560; -0.063540; -0.041940; -0.016780; -0.003020; 0.038880; 0.042860; 0.095040; 0.123680; 0.130880; 0.174830; 0.181300; 0.247140; 0.277310; 0.298200; 0.338320; 0.343440; 0.349530; 0.364300; 0.366590; 0.372610; 0.387060; 0.401590; 0.427510; 0.427830; 0.433910; 0.479840; 0.489960; 0.499120; 0.512710; 0.556140; 0.582980; 0.589000; 0.593850; 0.597230; 0.620580; 0.632140; 0.635120; 0.637180; 0.644110; 0.659680; 0.665710; 0.711990; 0.750030; 0.753580; 0.791630; 0.821070; 0.849800; 0.853460; 0.857380; 0.902540; 0.938170; 0.945200; 0.996940; 1.011060; 1.054980; 1.062230; 1.082830; 1.106110; 1.147410; 1.155920; 1.165380; 1.209790; 1.222290; 1.245740; 1.311340; 1.311400; 1.318910; 1.352640; 1.408580; 1.410690; 1.474110; 1.491580; 1.501780; 1.513180; 1.551530; 1.558500; 1.614550; 1.641500; 1.674360; 1.680490; 1.722040; 1.730410; 1.744860; 1.758320; 1.786190; 1.800680; 1.800950; 1.819080; 1.883880; 1.913050; 1.919220; 1.933610; 1.963130; 1.987230; 2.053390; 2.072600; 2.092660; 2.194910; 2.216990; 2.230580; 2.245550; 2.269090; 2.302660; 2.311400; 2.333000; 2.347120; 2.398980; 2.412150; 2.454390; 2.459010; 2.467200; 2.482120; 2.516350; 2.528120; 2.549790; 2.594890; 2.722530; 2.739770; 2.747210; 2.783480; 2.787390; 2.931940; 2.988960; 3.031480; 3.102430; 3.134860; 3.414980; 3.509850;
109; 3.062703; -545.260728; -19.345850; -19.345780; -14.739170; -14.584730; -14.582470; -10.544460; -10.463240; -10.463220; -10.458180; -10.451040; -10.451010; -1.395710; -1.262890; -1.226680; -1.144410; -1.026910; -1.019930; -0.888120; -0.869080; -0.813980; -0.739540; -0.731940; -0.702580; -0.701690; -0.695300; -0.687770; -0.668670; -0.660470; -0.634330; -0.607060; -0.600630; -0.600130; -0.567730; -0.507170; -0.505320; -0.471250; -0.470790; -0.458810; -0.363670; -0.268460; -0.258410; -0.195350; -0.164160; -0.161920; -0.107290; -0.076720; -0.063670; -0.042090; -0.016950; -0.003170; 0.038670; 0.042620; 0.094900; 0.123580; 0.130750; 0.174750; 0.180500; 0.246250; 0.277250; 0.298340; 0.338140; 0.343320; 0.349560; 0.364160; 0.366550; 0.372580; 0.387030; 0.401900; 0.427360; 0.428030; 0.434200; 0.480150; 0.489990; 0.498630; 0.512550; 0.556300; 0.582680; 0.588880; 0.593850; 0.597410; 0.620570; 0.632110; 0.634740; 0.637080; 0.643710; 0.659550; 0.665890; 0.711830; 0.749890; 0.753320; 0.791520; 0.820920; 0.847960; 0.849700; 0.857200; 0.902160; 0.937850; 0.944030; 0.996810; 1.010870; 1.054760; 1.061670; 1.082570; 1.105950; 1.147390; 1.155680; 1.165250; 1.209510; 1.221520; 1.245630; 1.312240; 1.312340; 1.318230; 1.352710; 1.409530; 1.411430; 1.473470; 1.491430; 1.501660; 1.513040; 1.551350; 1.558200; 1.614380; 1.641390; 1.674050; 1.680380; 1.721940; 1.730110; 1.744700; 1.758260; 1.785950; 1.801620; 1.801880; 1.819020; 1.883650; 1.912900; 1.919240; 1.933450; 1.963000; 1.986990; 2.053190; 2.071850; 2.092440; 2.194740; 2.216860; 2.230530; 2.245250; 2.269000; 2.302520; 2.311090; 2.332990; 2.347960; 2.398780; 2.411620; 2.455340; 2.459690; 2.466980; 2.482230; 2.516010; 2.528020; 2.549700; 2.594680; 2.722340; 2.739940; 2.747050; 2.782680; 2.787160; 2.931860; 2.988930; 3.031270; 3.102340; 3.134780; 3.414990; 3.509350;
