Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
44; 5.205382; -100.002457; -24.640330; -1.038200; -0.335260; -0.335260; -0.314040; -0.293350; 0.382800; 1.112950; 1.176060; 1.188460; 1.188460; 1.306110; 1.306110; 1.306180; 3.117700; 3.124410; 3.124410; 3.149410; 3.149420;
45; 5.305507; -100.002140; -24.640390; -1.038230; -0.335280; -0.335280; -0.313830; -0.293590; 0.382710; 1.113070; 1.176250; 1.188500; 1.188500; 1.306120; 1.306120; 1.306230; 3.117570; 3.124380; 3.124380; 3.149400; 3.149400;
46; 5.405632; -100.001846; -24.640460; -1.038260; -0.335290; -0.335290; -0.313650; -0.293820; 0.382610; 1.113170; 1.176440; 1.188540; 1.188540; 1.306120; 1.306120; 1.306210; 3.117440; 3.124350; 3.124350; 3.149380; 3.149390;
47; 5.505757; -100.001571; -24.640560; -1.038290; -0.335320; -0.335320; -0.313480; -0.294050; 0.382510; 1.113220; 1.176550; 1.188580; 1.188580; 1.306110; 1.306110; 1.306140; 3.117400; 3.124310; 3.124310; 3.149360; 3.149370;
48; 5.605882; -100.001313; -24.640670; -1.038330; -0.335350; -0.335350; -0.313330; -0.294270; 0.382430; 1.113230; 1.176560; 1.188600; 1.188600; 1.306060; 1.306110; 1.306110; 3.117430; 3.124260; 3.124260; 3.149330; 3.149340;
49; 5.706008; -100.001070; -24.640790; -1.038370; -0.335390; -0.335390; -0.313180; -0.294490; 0.382360; 1.113220; 1.176510; 1.188620; 1.188620; 1.306020; 1.306100; 1.306100; 3.117470; 3.124210; 3.124210; 3.149300; 3.149300;
50; 5.806133; -100.000840; -24.640900; -1.038410; -0.335430; -0.335430; -0.313050; -0.294690; 0.382280; 1.113220; 1.176450; 1.188640; 1.188640; 1.306030; 1.306090; 1.306090; 3.117470; 3.124160; 3.124160; 3.149270; 3.149270;
51; 5.906258; -100.000622; -24.641000; -1.038450; -0.335470; -0.335470; -0.312920; -0.294890; 0.382210; 1.113240; 1.176420; 1.188650; 1.188650; 1.306080; 1.306080; 1.306080; 3.117440; 3.124110; 3.124110; 3.149230; 3.149240;
52; 6.006383; -100.000413; -24.641090; -1.038490; -0.335500; -0.335500; -0.312800; -0.295070; 0.382130; 1.113280; 1.176460; 1.188670; 1.188670; 1.306070; 1.306070; 1.306130; 3.117390; 3.124060; 3.124060; 3.149190; 3.149200;
53; 6.106508; -100.000213; -24.641180; -1.038530; -0.335540; -0.335540; -0.312670; -0.295240; 0.382050; 1.113330; 1.176530; 1.188680; 1.188680; 1.306060; 1.306060; 1.306150; 3.117340; 3.124010; 3.124010; 3.149160; 3.149160;
54; 6.206633; -100.000020; -24.641260; -1.038570; -0.335580; -0.335580; -0.312540; -0.295410; 0.381960; 1.113380; 1.176630; 1.188690; 1.188690; 1.306060; 1.306060; 1.306160; 3.117280; 3.123960; 3.123960; 3.149120; 3.149130;
55; 6.306758; -99.999834; -24.641340; -1.038610; -0.335610; -0.335610; -0.312430; -0.295570; 0.381880; 1.113420; 1.176730; 1.188700; 1.188700; 1.306050; 1.306050; 1.306140; 3.117230; 3.123910; 3.123910; 3.149090; 3.149100;
56; 6.406884; -99.999655; -24.641410; -1.038640; -0.335640; -0.335640; -0.312320; -0.295720; 0.381800; 1.113460; 1.176800; 1.188720; 1.188720; 1.306050; 1.306050; 1.306100; 3.117180; 3.123870; 3.123870; 3.149070; 3.149070;
57; 6.507009; -99.999481; -24.641480; -1.038680; -0.335660; -0.335660; -0.312220; -0.295890; 0.381730; 1.113490; 1.176860; 1.188740; 1.188740; 1.306030; 1.306030; 1.306040; 3.117100; 3.123840; 3.123840; 3.149040; 3.149050;
58; 6.607134; -99.999313; -24.641560; -1.038710; -0.335690; -0.335690; -0.312130; -0.296050; 0.381670; 1.113520; 1.176900; 1.188750; 1.188750; 1.305980; 1.306020; 1.306020; 3.117010; 3.123810; 3.123810; 3.149020; 3.149030;
59; 6.707259; -99.999151; -24.641640; -1.038750; -0.335710; -0.335710; -0.312050; -0.296210; 0.381610; 1.113540; 1.176920; 1.188770; 1.188770; 1.305950; 1.306000; 1.306000; 3.116960; 3.123770; 3.123770; 3.149000; 3.149000;
60; 6.807384; -99.998995; -24.641730; -1.038780; -0.335740; -0.335740; -0.311970; -0.296360; 0.381550; 1.113540; 1.176900; 1.188780; 1.188780; 1.305950; 1.305980; 1.305980; 3.116950; 3.123730; 3.123730; 3.148970; 3.148980;
61; 6.907509; -99.998845; -24.641810; -1.038820; -0.335770; -0.335770; -0.311890; -0.296510; 0.381490; 1.113530; 1.176850; 1.188790; 1.188790; 1.305970; 1.305970; 1.305970; 3.116960; 3.123690; 3.123690; 3.148950; 3.148950;
62; 7.007635; -99.998700; -24.641890; -1.038850; -0.335800; -0.335800; -0.311810; -0.296650; 0.381420; 1.113520; 1.176800; 1.188800; 1.188800; 1.305950; 1.305950; 1.305990; 3.116950; 3.123660; 3.123660; 3.148920; 3.148930;
63; 7.107760; -99.998559; -24.641960; -1.038880; -0.335830; -0.335830; -0.311730; -0.296790; 0.381340; 1.113520; 1.176770; 1.188810; 1.188810; 1.305940; 1.305940; 1.305990; 3.116930; 3.123620; 3.123620; 3.148900; 3.148900;
64; 7.207885; -99.998423; -24.642030; -1.038900; -0.335850; -0.335850; -0.311650; -0.296910; 0.381270; 1.113540; 1.176770; 1.188820; 1.188820; 1.305920; 1.305920; 1.305990; 3.116900; 3.123590; 3.123590; 3.148880; 3.148880;
65; 7.308010; -99.998289; -24.642090; -1.038930; -0.335880; -0.335880; -0.311560; -0.297030; 0.381200; 1.113570; 1.176810; 1.188820; 1.188820; 1.305910; 1.305910; 1.305980; 3.116860; 3.123560; 3.123560; 3.148850; 3.148860;
66; 7.408135; -99.998159; -24.642150; -1.038960; -0.335900; -0.335900; -0.311480; -0.297150; 0.381130; 1.113600; 1.176860; 1.188830; 1.188830; 1.305910; 1.305910; 1.305970; 3.116830; 3.123520; 3.123520; 3.148830; 3.148840;
67; 7.508260; -99.998032; -24.642200; -1.038990; -0.335920; -0.335920; -0.311400; -0.297260; 0.381080; 1.113620; 1.176910; 1.188840; 1.188840; 1.305900; 1.305900; 1.305960; 3.116790; 3.123490; 3.123490; 3.148810; 3.148810;
68; 7.608385; -99.997908; -24.642250; -1.039010; -0.335940; -0.335940; -0.311320; -0.297370; 0.381030; 1.113650; 1.176960; 1.188850; 1.188850; 1.305900; 1.305900; 1.305950; 3.116760; 3.123460; 3.123460; 3.148790; 3.148790;
69; 7.708511; -99.997787; -24.642310; -1.039040; -0.335960; -0.335960; -0.311250; -0.297480; 0.380990; 1.113660; 1.177000; 1.188860; 1.188860; 1.305890; 1.305890; 1.305930; 3.116730; 3.123430; 3.123430; 3.148770; 3.148770;
70; 7.808636; -99.997669; -24.642360; -1.039060; -0.335980; -0.335980; -0.311180; -0.297590; 0.380950; 1.113680; 1.177020; 1.188870; 1.188870; 1.305880; 1.305880; 1.305900; 3.116700; 3.123400; 3.123400; 3.148750; 3.148760;
71; 7.908761; -99.997555; -24.642420; -1.039080; -0.336000; -0.336000; -0.311110; -0.297690; 0.380920; 1.113690; 1.177040; 1.188880; 1.188880; 1.305870; 1.305870; 1.305870; 3.116670; 3.123380; 3.123380; 3.148730; 3.148740;
72; 8.008886; -99.997443; -24.642470; -1.039110; -0.336030; -0.336030; -0.311050; -0.297800; 0.380890; 1.113700; 1.177050; 1.188880; 1.188880; 1.305840; 1.305870; 1.305870; 3.116640; 3.123350; 3.123350; 3.148710; 3.148720;
73; 8.109011; -99.997334; -24.642520; -1.039140; -0.336050; -0.336050; -0.310990; -0.297900; 0.380860; 1.113710; 1.177060; 1.188890; 1.188890; 1.305830; 1.305860; 1.305860; 3.116610; 3.123320; 3.123320; 3.148690; 3.148700;
74; 8.209136; -99.997229; -24.642580; -1.039160; -0.336070; -0.336070; -0.310930; -0.298010; 0.380820; 1.113720; 1.177070; 1.188890; 1.188890; 1.305830; 1.305850; 1.305850; 3.116580; 3.123290; 3.123290; 3.148670; 3.148680;
75; 8.309262; -99.997126; -24.642630; -1.039190; -0.336090; -0.336090; -0.310880; -0.298110; 0.380780; 1.113730; 1.177070; 1.188900; 1.188900; 1.305840; 1.305840; 1.305840; 3.116560; 3.123260; 3.123260; 3.148650; 3.148660;
76; 8.409387; -99.997026; -24.642680; -1.039210; -0.336110; -0.336110; -0.310820; -0.298210; 0.380730; 1.113730; 1.177080; 1.188900; 1.188900; 1.305830; 1.305830; 1.305850; 3.116530; 3.123240; 3.123240; 3.148640; 3.148640;
77; 8.509512; -99.996929; -24.642720; -1.039230; -0.336120; -0.336120; -0.310770; -0.298300; 0.380680; 1.113740; 1.177090; 1.188910; 1.188910; 1.305820; 1.305820; 1.305850; 3.116500; 3.123220; 3.123220; 3.148620; 3.148630;
78; 8.609637; -99.996834; -24.642760; -1.039250; -0.336140; -0.336140; -0.310720; -0.298400; 0.380620; 1.113750; 1.177090; 1.188920; 1.188920; 1.305810; 1.305810; 1.305840; 3.116460; 3.123200; 3.123200; 3.148610; 3.148610;
79; 8.709762; -99.996742; -24.642800; -1.039270; -0.336150; -0.336150; -0.310670; -0.298490; 0.380560; 1.113770; 1.177110; 1.188930; 1.188930; 1.305790; 1.305790; 1.305830; 3.116420; 3.123180; 3.123180; 3.148600; 3.148600;
80; 8.809887; -99.996651; -24.642850; -1.039280; -0.336160; -0.336160; -0.310620; -0.298580; 0.380510; 1.113780; 1.177110; 1.188940; 1.188940; 1.305780; 1.305780; 1.305820; 3.116390; 3.123160; 3.123160; 3.148590; 3.148590;
81; 8.910013; -99.996563; -24.642890; -1.039300; -0.336170; -0.336170; -0.310570; -0.298660; 0.380460; 1.113780; 1.177100; 1.188950; 1.188950; 1.305770; 1.305770; 1.305800; 3.116390; 3.123150; 3.123150; 3.148580; 3.148580;
82; 9.010138; -99.996476; -24.642930; -1.039310; -0.336190; -0.336190; -0.310520; -0.298750; 0.380420; 1.113780; 1.177080; 1.188960; 1.188960; 1.305750; 1.305750; 1.305790; 3.116390; 3.123130; 3.123130; 3.148570; 3.148570;
83; 9.110263; -99.996392; -24.642970; -1.039330; -0.336200; -0.336200; -0.310470; -0.298830; 0.380380; 1.113780; 1.177060; 1.188970; 1.188970; 1.305740; 1.305740; 1.305780; 3.116380; 3.123110; 3.123110; 3.148560; 3.148560;
84; 9.210388; -99.996309; -24.643010; -1.039340; -0.336210; -0.336210; -0.310420; -0.298900; 0.380350; 1.113780; 1.177040; 1.188980; 1.188980; 1.305730; 1.305730; 1.305770; 3.116370; 3.123090; 3.123090; 3.148550; 3.148550;
85; 9.310513; -99.996228; -24.643040; -1.039360; -0.336220; -0.336220; -0.310370; -0.298980; 0.380330; 1.113790; 1.177040; 1.188980; 1.188980; 1.305730; 1.305730; 1.305760; 3.116360; 3.123080; 3.123080; 3.148540; 3.148540;
86; 9.410638; -99.996148; -24.643080; -1.039370; -0.336240; -0.336240; -0.310320; -0.299050; 0.380310; 1.113800; 1.177050; 1.188990; 1.188990; 1.305720; 1.305720; 1.305750; 3.116340; 3.123060; 3.123060; 3.148530; 3.148530;
87; 9.510763; -99.996070; -24.643110; -1.039390; -0.336250; -0.336250; -0.310270; -0.299120; 0.380290; 1.113820; 1.177080; 1.188990; 1.188990; 1.305720; 1.305720; 1.305750; 3.116320; 3.123040; 3.123040; 3.148510; 3.148520;
88; 9.610889; -99.995994; -24.643140; -1.039400; -0.336260; -0.336260; -0.310220; -0.299190; 0.380270; 1.113830; 1.177100; 1.189000; 1.189000; 1.305710; 1.305710; 1.305740; 3.116300; 3.123020; 3.123020; 3.148500; 3.148510;
89; 9.711014; -99.995919; -24.643170; -1.039420; -0.336270; -0.336270; -0.310180; -0.299260; 0.380250; 1.113850; 1.177130; 1.189000; 1.189000; 1.305710; 1.305710; 1.305740; 3.116280; 3.123000; 3.123000; 3.148490; 3.148490;
90; 9.811139; -99.995845; -24.643200; -1.039430; -0.336290; -0.336290; -0.310130; -0.299320; 0.380230; 1.113860; 1.177150; 1.189010; 1.189010; 1.305700; 1.305700; 1.305730; 3.116260; 3.122990; 3.122990; 3.148480; 3.148480;
91; 9.911264; -99.995773; -24.643240; -1.039450; -0.336300; -0.336300; -0.310090; -0.299390; 0.380210; 1.113860; 1.177160; 1.189020; 1.189020; 1.305700; 1.305700; 1.305720; 3.116250; 3.122970; 3.122970; 3.148470; 3.148470;
92; 10.011389; -99.995702; -24.643270; -1.039460; -0.336310; -0.336310; -0.310050; -0.299460; 0.380190; 1.113870; 1.177170; 1.189020; 1.189020; 1.305690; 1.305690; 1.305720; 3.116230; 3.122960; 3.122960; 3.148460; 3.148460;
93; 10.111514; -99.995633; -24.643300; -1.039470; -0.336320; -0.336320; -0.310010; -0.299520; 0.380170; 1.113880; 1.177180; 1.189030; 1.189030; 1.305690; 1.305690; 1.305710; 3.116210; 3.122940; 3.122940; 3.148450; 3.148450;
94; 10.211640; -99.995566; -24.643330; -1.039490; -0.336330; -0.336330; -0.309970; -0.299590; 0.380140; 1.113880; 1.177190; 1.189030; 1.189030; 1.305680; 1.305680; 1.305690; 3.116190; 3.122920; 3.122920; 3.148430; 3.148440;
95; 10.311765; -99.995500; -24.643360; -1.039500; -0.336350; -0.336350; -0.309930; -0.299650; 0.380120; 1.113890; 1.177190; 1.189030; 1.189030; 1.305670; 1.305680; 1.305680; 3.116180; 3.122910; 3.122910; 3.148420; 3.148430;
96; 10.411890; -99.995435; -24.643390; -1.039520; -0.336360; -0.336360; -0.309890; -0.299710; 0.380100; 1.113890; 1.177190; 1.189040; 1.189040; 1.305650; 1.305670; 1.305670; 3.116160; 3.122890; 3.122890; 3.148410; 3.148420;
97; 10.512015; -99.995372; -24.643430; -1.039540; -0.336370; -0.336370; -0.309860; -0.299780; 0.380070; 1.113900; 1.177200; 1.189040; 1.189040; 1.305650; 1.305670; 1.305670; 3.116140; 3.122870; 3.122870; 3.148400; 3.148400;
98; 10.612140; -99.995311; -24.643460; -1.039550; -0.336390; -0.336390; -0.309830; -0.299840; 0.380050; 1.113900; 1.177200; 1.189040; 1.189040; 1.305650; 1.305660; 1.305660; 3.116120; 3.122850; 3.122850; 3.148390; 3.148390;
99; 10.712265; -99.995250; -24.643490; -1.039570; -0.336400; -0.336400; -0.309800; -0.299900; 0.380020; 1.113900; 1.177200; 1.189040; 1.189040; 1.305660; 1.305660; 1.305660; 3.116100; 3.122840; 3.122840; 3.148370; 3.148380;
100; 10.812390; -99.995191; -24.643520; -1.039580; -0.336410; -0.336410; -0.309760; -0.299960; 0.379980; 1.113900; 1.177200; 1.189040; 1.189040; 1.305650; 1.305650; 1.305660; 3.116090; 3.122820; 3.122820; 3.148360; 3.148370;
101; 10.912516; -99.995133; -24.643550; -1.039600; -0.336420; -0.336420; -0.309730; -0.300020; 0.379950; 1.113910; 1.177200; 1.189050; 1.189050; 1.305640; 1.305640; 1.305660; 3.116070; 3.122800; 3.122800; 3.148350; 3.148360;
102; 11.012641; -99.995076; -24.643580; -1.039610; -0.336430; -0.336430; -0.309700; -0.300080; 0.379910; 1.113910; 1.177200; 1.189050; 1.189050; 1.305640; 1.305640; 1.305650; 3.116060; 3.122790; 3.122790; 3.148340; 3.148350;
103; 11.112766; -99.995020; -24.643600; -1.039620; -0.336440; -0.336440; -0.309670; -0.300130; 0.379870; 1.113920; 1.177210; 1.189050; 1.189050; 1.305630; 1.305630; 1.305650; 3.116040; 3.122780; 3.122780; 3.148330; 3.148340;
104; 11.212891; -99.994965; -24.643630; -1.039630; -0.336450; -0.336450; -0.309640; -0.300180; 0.379840; 1.113920; 1.177210; 1.189060; 1.189060; 1.305620; 1.305620; 1.305640; 3.116030; 3.122760; 3.122760; 3.148330; 3.148330;
105; 11.313016; -99.994911; -24.643650; -1.039640; -0.336460; -0.336460; -0.309600; -0.300240; 0.379810; 1.113930; 1.177210; 1.189060; 1.189060; 1.305620; 1.305620; 1.305630; 3.116020; 3.122750; 3.122750; 3.148320; 3.148320;
106; 11.413141; -99.994857; -24.643670; -1.039650; -0.336470; -0.336470; -0.309570; -0.300290; 0.379790; 1.113930; 1.177220; 1.189070; 1.189070; 1.305610; 1.305610; 1.305630; 3.116000; 3.122740; 3.122740; 3.148310; 3.148320;
107; 11.513267; -99.994805; -24.643700; -1.039660; -0.336480; -0.336480; -0.309540; -0.300340; 0.379770; 1.113940; 1.177220; 1.189070; 1.189070; 1.305610; 1.305610; 1.305620; 3.115990; 3.122730; 3.122730; 3.148300; 3.148310;
