Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
134; 3.267075; -455.317954; -19.357920; -14.559810; -14.557620; -10.491790; -10.456260; -10.427660; -10.426920; -10.408110; -10.407690; -10.387280; -1.252660; -1.238920; -1.096240; -0.987150; -0.951880; -0.873760; -0.828600; -0.788480; -0.723560; -0.697170; -0.670590; -0.663950; -0.661180; -0.640850; -0.635900; -0.590670; -0.589020; -0.576980; -0.576570; -0.570710; -0.543340; -0.521900; -0.505530; -0.468960; -0.420130; -0.331260; -0.223520; -0.194050; -0.139770; -0.138440; -0.081070; -0.052140; -0.045520; -0.032210; -0.028680; -0.001010; 0.017860; 0.024170; 0.030980; 0.045950; 0.082510; 0.120250; 0.146310; 0.156930; 0.215270; 0.262560; 0.286270; 0.311460; 0.352090; 0.362370; 0.370080; 0.376470; 0.384430; 0.395310; 0.402250; 0.410960; 0.419630; 0.430000; 0.454620; 0.463210; 0.472010; 0.498280; 0.503290; 0.519790; 0.562740; 0.574240; 0.589860; 0.620340; 0.627370; 0.645310; 0.648920; 0.662620; 0.671250; 0.676900; 0.691210; 0.698850; 0.707330; 0.732130; 0.763790; 0.781620; 0.794300; 0.815890; 0.851940; 0.859900; 0.914070; 0.946150; 0.975660; 1.003510; 1.070840; 1.083470; 1.099590; 1.149310; 1.152340; 1.184840; 1.194700; 1.230050; 1.240050; 1.278030; 1.335730; 1.335840; 1.336780; 1.423220; 1.433520; 1.434170; 1.462200; 1.542490; 1.564510; 1.592900; 1.632340; 1.666960; 1.699120; 1.708200; 1.742480; 1.746640; 1.795720; 1.804950; 1.824950; 1.825330; 1.826950; 1.834290; 1.870920; 1.879650; 1.906770; 1.921000; 1.951320; 1.975220; 2.017050; 2.073450; 2.093190; 2.134650; 2.147620; 2.248650; 2.258550; 2.270030; 2.278680; 2.302410; 2.326890; 2.354990; 2.368450; 2.384250; 2.414980; 2.435970; 2.443000; 2.478760; 2.479400; 2.489380; 2.520660; 2.534670; 2.561430; 2.587150; 2.654300; 2.694650; 2.727770; 2.765770; 2.809780; 2.916260; 2.960190; 3.044810; 3.063370; 3.126910; 3.173020; 3.249300; 3.297240; 3.409250; 3.543720;
135; 3.284872; -455.317863; -19.357980; -14.559170; -14.556970; -10.491890; -10.456340; -10.427800; -10.427070; -10.408240; -10.407790; -10.387320; -1.252710; -1.238310; -1.096350; -0.987260; -0.951970; -0.873810; -0.828680; -0.788570; -0.723630; -0.697260; -0.669940; -0.664050; -0.661310; -0.640920; -0.635960; -0.590750; -0.589060; -0.576380; -0.575980; -0.570790; -0.542710; -0.521960; -0.505590; -0.469050; -0.420210; -0.331370; -0.223630; -0.194150; -0.139140; -0.137850; -0.081180; -0.052250; -0.045580; -0.032280; -0.028760; -0.001090; 0.017800; 0.024120; 0.030900; 0.045830; 0.082340; 0.120120; 0.146220; 0.156890; 0.215100; 0.262320; 0.286080; 0.311440; 0.352070; 0.362400; 0.370040; 0.376410; 0.384350; 0.395220; 0.402200; 0.410940; 0.419700; 0.430170; 0.454760; 0.463210; 0.472070; 0.498490; 0.503340; 0.519150; 0.562670; 0.574240; 0.590120; 0.620280; 0.627570; 0.645280; 0.648780; 0.662560; 0.671080; 0.676590; 0.691270; 0.698770; 0.707220; 0.732000; 0.763210; 0.781320; 0.791890; 0.815290; 0.851860; 0.859260; 0.913650; 0.946070; 0.975500; 1.003380; 1.070720; 1.083390; 1.099330; 1.149290; 1.152250; 1.184530; 1.194550; 1.229180; 1.239940; 1.277940; 1.336290; 1.336420; 1.336550; 1.423060; 1.434090; 1.434650; 1.462030; 1.542140; 1.564280; 1.592820; 1.632240; 1.666810; 1.699030; 1.708080; 1.742350; 1.746490; 1.795590; 1.804870; 1.825490; 1.825910; 1.826940; 1.834300; 1.870860; 1.879620; 1.906550; 1.920900; 1.951230; 1.975130; 2.016870; 2.073000; 2.092930; 2.134460; 2.147500; 2.248640; 2.258400; 2.269880; 2.278620; 2.302360; 2.326860; 2.354850; 2.368950; 2.384110; 2.414730; 2.435910; 2.442950; 2.479300; 2.479990; 2.489360; 2.520560; 2.534540; 2.561330; 2.586820; 2.654110; 2.694610; 2.727710; 2.765130; 2.809470; 2.916180; 2.960020; 3.044720; 3.063300; 3.126890; 3.173010; 3.249250; 3.297210; 3.409300; 3.543300;
136; 3.302670; -455.317775; -19.358090; -14.558530; -14.556310; -10.491920; -10.456450; -10.427880; -10.427170; -10.408350; -10.407880; -10.387400; -1.252820; -1.237700; -1.096440; -0.987350; -0.952050; -0.873900; -0.828760; -0.788650; -0.723690; -0.697340; -0.669280; -0.664120; -0.661380; -0.641020; -0.636050; -0.590820; -0.589150; -0.575780; -0.575390; -0.570880; -0.542080; -0.522050; -0.505680; -0.469130; -0.420300; -0.331510; -0.223720; -0.194240; -0.138510; -0.137250; -0.081280; -0.052350; -0.045650; -0.032360; -0.028840; -0.001160; 0.017730; 0.024060; 0.030830; 0.045770; 0.082250; 0.120000; 0.146140; 0.156820; 0.215080; 0.262150; 0.285960; 0.311410; 0.351930; 0.362400; 0.369900; 0.376340; 0.384280; 0.395150; 0.402120; 0.410940; 0.419770; 0.430360; 0.454870; 0.463220; 0.472140; 0.498700; 0.503400; 0.518470; 0.562600; 0.574210; 0.590360; 0.620230; 0.627750; 0.645280; 0.648680; 0.662480; 0.670880; 0.676250; 0.691320; 0.698690; 0.707130; 0.731900; 0.762520; 0.781020; 0.789510; 0.814740; 0.851760; 0.858640; 0.913310; 0.945890; 0.975300; 1.003130; 1.070640; 1.083290; 1.099210; 1.149230; 1.152170; 1.184310; 1.194380; 1.228370; 1.239890; 1.277850; 1.336070; 1.336920; 1.337020; 1.423040; 1.434670; 1.435160; 1.461900; 1.541960; 1.564120; 1.592690; 1.632130; 1.666670; 1.698920; 1.707960; 1.742240; 1.746390; 1.795460; 1.804770; 1.825960; 1.826500; 1.826990; 1.834140; 1.870780; 1.879540; 1.906370; 1.920760; 1.951130; 1.975040; 2.016730; 2.072650; 2.092810; 2.134340; 2.147440; 2.248490; 2.258260; 2.269750; 2.278520; 2.302260; 2.326750; 2.354780; 2.369430; 2.383900; 2.414560; 2.435840; 2.442830; 2.479830; 2.480580; 2.489230; 2.520480; 2.534440; 2.561240; 2.586690; 2.654030; 2.694530; 2.727670; 2.764520; 2.809150; 2.916080; 2.959770; 3.044630; 3.063220; 3.126790; 3.172880; 3.249180; 3.297130; 3.409180; 3.543140;
137; 3.320467; -455.317688; -19.358220; -14.557890; -14.555670; -10.491930; -10.456560; -10.427950; -10.427250; -10.408460; -10.407960; -10.387480; -1.252940; -1.237090; -1.096520; -0.987430; -0.952130; -0.873980; -0.828830; -0.788730; -0.723760; -0.697410; -0.668640; -0.664190; -0.661460; -0.641130; -0.636140; -0.590890; -0.589230; -0.575180; -0.574800; -0.570960; -0.541450; -0.522140; -0.505770; -0.469190; -0.420400; -0.331630; -0.223800; -0.194330; -0.137880; -0.136660; -0.081370; -0.052460; -0.045710; -0.032430; -0.028930; -0.001230; 0.017660; 0.023990; 0.030770; 0.045710; 0.082170; 0.119890; 0.146070; 0.156750; 0.215130; 0.261980; 0.285840; 0.311390; 0.351780; 0.362390; 0.369740; 0.376270; 0.384210; 0.395070; 0.402040; 0.410950; 0.419830; 0.430550; 0.454960; 0.463230; 0.472220; 0.498920; 0.503470; 0.517790; 0.562520; 0.574180; 0.590590; 0.620180; 0.627910; 0.645290; 0.648600; 0.662390; 0.670670; 0.675880; 0.691360; 0.698610; 0.707040; 0.731800; 0.761710; 0.780620; 0.787310; 0.814260; 0.851650; 0.858060; 0.912940; 0.945680; 0.975100; 1.002830; 1.070600; 1.083190; 1.099080; 1.149230; 1.152080; 1.184120; 1.194230; 1.227590; 1.239860; 1.277760; 1.335610; 1.337500; 1.337610; 1.423030; 1.435250; 1.435670; 1.461770; 1.541800; 1.563970; 1.592570; 1.632010; 1.666510; 1.698810; 1.707830; 1.742130; 1.746270; 1.795340; 1.804670; 1.826260; 1.827070; 1.827220; 1.833990; 1.870690; 1.879460; 1.906180; 1.920630; 1.951020; 1.974930; 2.016590; 2.072290; 2.092670; 2.134220; 2.147390; 2.248340; 2.258120; 2.269630; 2.278380; 2.302150; 2.326600; 2.354720; 2.369890; 2.383690; 2.414390; 2.435760; 2.442710; 2.480340; 2.481170; 2.489080; 2.520400; 2.534350; 2.561150; 2.586570; 2.653950; 2.694460; 2.727640; 2.763900; 2.808850; 2.915980; 2.959450; 3.044540; 3.063140; 3.126680; 3.172740; 3.249100; 3.297050; 3.409040; 3.543010;
138; 3.338265; -455.317604; -19.358350; -14.557260; -14.555040; -10.491940; -10.456680; -10.428030; -10.427330; -10.408570; -10.408040; -10.387560; -1.253060; -1.236490; -1.096590; -0.987500; -0.952210; -0.874070; -0.828910; -0.788800; -0.723830; -0.697480; -0.668000; -0.664250; -0.661530; -0.641230; -0.636230; -0.590960; -0.589310; -0.574590; -0.574210; -0.571050; -0.540830; -0.522230; -0.505870; -0.469260; -0.420490; -0.331750; -0.223880; -0.194420; -0.137260; -0.136070; -0.081470; -0.052560; -0.045770; -0.032500; -0.029010; -0.001300; 0.017590; 0.023930; 0.030710; 0.045650; 0.082100; 0.119790; 0.146000; 0.156690; 0.215230; 0.261810; 0.285730; 0.311370; 0.351610; 0.362360; 0.369570; 0.376200; 0.384120; 0.395000; 0.401940; 0.410950; 0.419880; 0.430740; 0.455050; 0.463240; 0.472290; 0.499150; 0.503550; 0.517100; 0.562440; 0.574150; 0.590820; 0.620130; 0.628070; 0.645330; 0.648550; 0.662310; 0.670460; 0.675480; 0.691400; 0.698520; 0.706940; 0.731690; 0.760750; 0.780040; 0.785430; 0.813830; 0.851550; 0.857520; 0.912560; 0.945450; 0.974900; 1.002510; 1.070580; 1.083100; 1.098950; 1.149250; 1.152010; 1.183940; 1.194090; 1.226820; 1.239830; 1.277680; 1.335150; 1.338080; 1.338190; 1.423020; 1.435830; 1.436180; 1.461640; 1.541660; 1.563830; 1.592440; 1.631900; 1.666340; 1.698700; 1.707700; 1.742010; 1.746160; 1.795220; 1.804570; 1.826360; 1.827590; 1.827690; 1.833840; 1.870610; 1.879390; 1.906000; 1.920490; 1.950910; 1.974820; 2.016440; 2.071930; 2.092540; 2.134100; 2.147340; 2.248180; 2.257980; 2.269500; 2.278230; 2.302030; 2.326450; 2.354660; 2.370350; 2.383490; 2.414230; 2.435680; 2.442590; 2.480830; 2.481760; 2.488940; 2.520320; 2.534250; 2.561060; 2.586450; 2.653870; 2.694390; 2.727620; 2.763270; 2.808550; 2.915880; 2.959100; 3.044460; 3.063050; 3.126560; 3.172580; 3.249020; 3.296960; 3.408900; 3.542870;
139; 3.356062; -455.317522; -19.358610; -14.556610; -14.554380; -10.491800; -10.456890; -10.428030; -10.427330; -10.408690; -10.408110; -10.387710; -1.253320; -1.235860; -1.096620; -0.987530; -0.952290; -0.874210; -0.828960; -0.788850; -0.723920; -0.697490; -0.667350; -0.664260; -0.661560; -0.641390; -0.636360; -0.591010; -0.589450; -0.573980; -0.573610; -0.571150; -0.540190; -0.522380; -0.506030; -0.469290; -0.420630; -0.331830; -0.223930; -0.194550; -0.136610; -0.135460; -0.081550; -0.052720; -0.045840; -0.032580; -0.029090; -0.001370; 0.017500; 0.023830; 0.030650; 0.045670; 0.082130; 0.119680; 0.145950; 0.156600; 0.215540; 0.261700; 0.285680; 0.311370; 0.351240; 0.362240; 0.369180; 0.376060; 0.384030; 0.394900; 0.401790; 0.411000; 0.419920; 0.430950; 0.455040; 0.463230; 0.472370; 0.499390; 0.503640; 0.516390; 0.562310; 0.574060; 0.590980; 0.620100; 0.628190; 0.645380; 0.648550; 0.662200; 0.670150; 0.675000; 0.691410; 0.698380; 0.706780; 0.731560; 0.759570; 0.779170; 0.783980; 0.813240; 0.851400; 0.856820; 0.912070; 0.944850; 0.974610; 1.001640; 1.070780; 1.083010; 1.098880; 1.149510; 1.151950; 1.183960; 1.194050; 1.226140; 1.239910; 1.277580; 1.334200; 1.338690; 1.338800; 1.423300; 1.436430; 1.436740; 1.461480; 1.541760; 1.563790; 1.592210; 1.631730; 1.666060; 1.698540; 1.707490; 1.741800; 1.746010; 1.795100; 1.804420; 1.826400; 1.828140; 1.828280; 1.833550; 1.870460; 1.879220; 1.905870; 1.920270; 1.950690; 1.974640; 2.016270; 2.071560; 2.092490; 2.133990; 2.147390; 2.247840; 2.257800; 2.269380; 2.277800; 2.301790; 2.326030; 2.354710; 2.370780; 2.383220; 2.414120; 2.435560; 2.442390; 2.481240; 2.482360; 2.488540; 2.520260; 2.534130; 2.560960; 2.586510; 2.653930; 2.694250; 2.727590; 2.762690; 2.808240; 2.915750; 2.958210; 3.044340; 3.062920; 3.126250; 3.172160; 3.248880; 3.296780; 3.408460; 3.543040;
140; 3.373860; -455.317441; -19.358650; -14.556020; -14.553780; -10.491910; -10.456940; -10.428150; -10.427470; -10.408800; -10.408190; -10.387740; -1.253350; -1.235300; -1.096720; -0.987630; -0.952370; -0.874250; -0.829030; -0.788920; -0.723980; -0.697580; -0.666770; -0.664330; -0.661680; -0.641440; -0.636420; -0.591070; -0.589480; -0.573430; -0.573060; -0.571220; -0.539610; -0.522430; -0.506080; -0.469370; -0.420700; -0.331930; -0.224040; -0.194640; -0.136030; -0.134910; -0.081640; -0.052820; -0.045890; -0.032640; -0.029160; -0.001440; 0.017450; 0.023790; 0.030580; 0.045560; 0.081980; 0.119560; 0.145880; 0.156560; 0.215640; 0.261480; 0.285510; 0.311340; 0.351200; 0.362260; 0.369150; 0.376010; 0.383940; 0.394830; 0.401730; 0.410980; 0.419960; 0.431140; 0.455170; 0.463210; 0.472430; 0.499630; 0.503730; 0.515740; 0.562250; 0.574050; 0.591260; 0.620030; 0.628350; 0.645420; 0.648500; 0.662140; 0.669980; 0.674570; 0.691470; 0.698330; 0.706700; 0.731460; 0.758330; 0.778080; 0.783050; 0.813000; 0.851340; 0.856470; 0.911700; 0.944800; 0.974490; 1.001600; 1.070660; 1.082960; 1.098640; 1.149460; 1.151890; 1.183650; 1.193910; 1.225330; 1.239810; 1.277510; 1.334070; 1.339230; 1.339340; 1.423060; 1.436970; 1.437240; 1.461340; 1.541440; 1.563570; 1.592150; 1.631650; 1.665940; 1.698480; 1.707390; 1.741690; 1.745880; 1.794990; 1.804340; 1.826340; 1.828650; 1.828820; 1.833590; 1.870410; 1.879200; 1.905640; 1.920190; 1.950620; 1.974570; 2.016120; 2.071140; 2.092260; 2.133820; 2.147280; 2.247850; 2.257670; 2.269250; 2.277770; 2.301770; 2.326020; 2.354590; 2.371230; 2.383100; 2.413910; 2.435520; 2.442350; 2.481720; 2.482910; 2.488590; 2.520170; 2.534020; 2.560870; 2.586210; 2.653760; 2.694220; 2.727580; 2.762000; 2.807990; 2.915680; 2.958080; 3.044270; 3.062860; 3.126250; 3.172170; 3.248840; 3.296760; 3.408520; 3.542650;
141; 3.391657; -455.317363; -19.358740; -14.555420; -14.553170; -10.491930; -10.457040; -10.428220; -10.427550; -10.408900; -10.408270; -10.387810; -1.253440; -1.234730; -1.096800; -0.987710; -0.952450; -0.874320; -0.829100; -0.788990; -0.724040; -0.697650; -0.666210; -0.664350; -0.661740; -0.641530; -0.636490; -0.591140; -0.589550; -0.572870; -0.572510; -0.571290; -0.539020; -0.522500; -0.506160; -0.469440; -0.420770; -0.332040; -0.224110; -0.194710; -0.135440; -0.134360; -0.081720; -0.052900; -0.045950; -0.032710; -0.029230; -0.001500; 0.017390; 0.023740; 0.030520; 0.045510; 0.081910; 0.119470; 0.145810; 0.156500; 0.215870; 0.261330; 0.285410; 0.311310; 0.351060; 0.362250; 0.369010; 0.375950; 0.383860; 0.394760; 0.401640; 0.410970; 0.420000; 0.431330; 0.455270; 0.463210; 0.472500; 0.499870; 0.503840; 0.515080; 0.562170; 0.574020; 0.591500; 0.619980; 0.628490; 0.645490; 0.648490; 0.662070; 0.669770; 0.674100; 0.691510; 0.698260; 0.706630; 0.731380; 0.756900; 0.776880; 0.782470; 0.812740; 0.851260; 0.856090; 0.911410; 0.944650; 0.974320; 1.001430; 1.070580; 1.082890; 1.098550; 1.149390; 1.151810; 1.183440; 1.193740; 1.224590; 1.239780; 1.277430; 1.333750; 1.339780; 1.339890; 1.422990; 1.437520; 1.437750; 1.461230; 1.541290; 1.563420; 1.592050; 1.631550; 1.665820; 1.698390; 1.707290; 1.741610; 1.745800; 1.794880; 1.804260; 1.826270; 1.829180; 1.829370; 1.833450; 1.870340; 1.879140; 1.905460; 1.920080; 1.950530; 1.974480; 2.015990; 2.070830; 2.092150; 2.133720; 2.147230; 2.247710; 2.257550; 2.269140; 2.277690; 2.301680; 2.325930; 2.354520; 2.371660; 2.382910; 2.413770; 2.435450; 2.442240; 2.482150; 2.483460; 2.488540; 2.520100; 2.533940; 2.560800; 2.586100; 2.653700; 2.694160; 2.727600; 2.761340; 2.807730; 2.915600; 2.957860; 3.044190; 3.062790; 3.126160; 3.172060; 3.248780; 3.296690; 3.408410; 3.542520;
142; 3.409455; -455.317287; -19.358860; -14.554830; -14.552580; -10.491950; -10.457140; -10.428290; -10.427620; -10.408990; -10.408340; -10.387880; -1.253550; -1.234160; -1.096870; -0.987770; -0.952520; -0.874400; -0.829170; -0.789060; -0.724110; -0.697710; -0.665700; -0.664320; -0.661810; -0.641620; -0.636570; -0.591200; -0.589620; -0.572320; -0.571960; -0.571360; -0.538440; -0.522580; -0.506240; -0.469500; -0.420860; -0.332150; -0.224180; -0.194800; -0.134850; -0.133810; -0.081800; -0.052990; -0.046000; -0.032770; -0.029300; -0.001560; 0.017330; 0.023680; 0.030470; 0.045460; 0.081850; 0.119370; 0.145740; 0.156450; 0.216170; 0.261190; 0.285300; 0.311290; 0.350900; 0.362230; 0.368860; 0.375890; 0.383780; 0.394700; 0.401540; 0.410970; 0.420030; 0.431530; 0.455350; 0.463210; 0.472560; 0.500120; 0.503960; 0.514410; 0.562090; 0.573980; 0.591740; 0.619930; 0.628610; 0.645580; 0.648500; 0.662000; 0.669540; 0.673610; 0.691550; 0.698190; 0.706560; 0.731300; 0.755310; 0.775730; 0.782080; 0.812490; 0.851170; 0.855720; 0.911090; 0.944470; 0.974150; 1.001200; 1.070540; 1.082820; 1.098440; 1.149360; 1.151750; 1.183250; 1.193600; 1.223870; 1.239760; 1.277350; 1.333390; 1.340330; 1.340440; 1.422940; 1.438060; 1.438260; 1.461110; 1.541160; 1.563290; 1.591940; 1.631450; 1.665680; 1.698290; 1.707190; 1.741510; 1.745700; 1.794770; 1.804180; 1.826190; 1.829720; 1.829910; 1.833330; 1.870270; 1.879070; 1.905270; 1.919970; 1.950430; 1.974390; 2.015870; 2.070510; 2.092040; 2.133610; 2.147180; 2.247580; 2.257420; 2.269030; 2.277570; 2.301580; 2.325810; 2.354470; 2.372070; 2.382730; 2.413630; 2.435380; 2.442140; 2.482550; 2.484010; 2.488500; 2.520030; 2.533860; 2.560720; 2.586000; 2.653640; 2.694090; 2.727620; 2.760680; 2.807480; 2.915510; 2.957580; 3.044120; 3.062720; 3.126070; 3.171930; 3.248710; 3.296620; 3.408290; 3.542410;
143; 3.427252; -455.317212; -19.359100; -14.554220; -14.551960; -10.491810; -10.457330; -10.428280; -10.427620; -10.409090; -10.408390; -10.388020; -1.253780; -1.233570; -1.096890; -0.987790; -0.952590; -0.874520; -0.829220; -0.789100; -0.724190; -0.697720; -0.665270; -0.664150; -0.661830; -0.641770; -0.636690; -0.591250; -0.589750; -0.571780; -0.571440; -0.571370; -0.537830; -0.522720; -0.506390; -0.469520; -0.420980; -0.332230; -0.224230; -0.194910; -0.134250; -0.133230; -0.081870; -0.053140; -0.046070; -0.032840; -0.029370; -0.001620; 0.017240; 0.023600; 0.030420; 0.045490; 0.081890; 0.119280; 0.145710; 0.156360; 0.216670; 0.261100; 0.285260; 0.311290; 0.350530; 0.362110; 0.368470; 0.375770; 0.383670; 0.394610; 0.401380; 0.411010; 0.420040; 0.431740; 0.455320; 0.463190; 0.472640; 0.500380; 0.504100; 0.513730; 0.561960; 0.573890; 0.591890; 0.619890; 0.628710; 0.645670; 0.648570; 0.661890; 0.669190; 0.673060; 0.691550; 0.698060; 0.706430; 0.731190; 0.753500; 0.774630; 0.781860; 0.812050; 0.851040; 0.855140; 0.910660; 0.943910; 0.973890; 1.000420; 1.070710; 1.082740; 1.098390; 1.149540; 1.151750; 1.183270; 1.193550; 1.223260; 1.239830; 1.277270; 1.332540; 1.340900; 1.341010; 1.423170; 1.438640; 1.438810; 1.460980; 1.541270; 1.563250; 1.591730; 1.631300; 1.665430; 1.698150; 1.707000; 1.741330; 1.745580; 1.794670; 1.804030; 1.826130; 1.830270; 1.830480; 1.833080; 1.870130; 1.878920; 1.905140; 1.919760; 1.950230; 1.974210; 2.015710; 2.070190; 2.092000; 2.133520; 2.147240; 2.247260; 2.257260; 2.268920; 2.277180; 2.301360; 2.325420; 2.354520; 2.372470; 2.382480; 2.413550; 2.435270; 2.441950; 2.482800; 2.484580; 2.488270; 2.519970; 2.533750; 2.560630; 2.586080; 2.653700; 2.693970; 2.727620; 2.760070; 2.807210; 2.915400; 2.956750; 3.044020; 3.062600; 3.125780; 3.171530; 3.248580; 3.296450; 3.407870; 3.542590;
144; 3.445050; -455.317140; -19.359120; -14.553660; -14.551400; -10.491920; -10.457370; -10.428390; -10.427760; -10.409190; -10.408470; -10.388050; -1.253800; -1.233040; -1.096980; -0.987890; -0.952660; -0.874560; -0.829280; -0.789170; -0.724240; -0.697800; -0.665080; -0.663860; -0.661930; -0.641820; -0.636740; -0.591310; -0.589780; -0.571580; -0.571170; -0.570870; -0.537280; -0.522760; -0.506430; -0.469600; -0.421040; -0.332310; -0.224320; -0.194990; -0.133700; -0.132710; -0.081950; -0.053220; -0.046120; -0.032900; -0.029430; -0.001680; 0.017200; 0.023570; 0.030350; 0.045390; 0.081750; 0.119180; 0.145640; 0.156340; 0.216960; 0.260900; 0.285110; 0.311260; 0.350490; 0.362120; 0.368440; 0.375720; 0.383580; 0.394540; 0.401320; 0.410980; 0.420050; 0.431920; 0.455450; 0.463160; 0.472680; 0.500630; 0.504230; 0.513120; 0.561890; 0.573870; 0.592160; 0.619830; 0.628820; 0.645750; 0.648600; 0.661840; 0.668960; 0.672580; 0.691590; 0.698010; 0.706370; 0.731100; 0.751740; 0.773770; 0.781580; 0.811920; 0.850990; 0.854930; 0.910340; 0.943890; 0.973800; 1.000430; 1.070610; 1.082710; 1.098170; 1.149480; 1.151700; 1.182970; 1.193420; 1.222520; 1.239740; 1.277200; 1.332480; 1.341420; 1.341530; 1.422910; 1.439150; 1.439300; 1.460850; 1.540980; 1.563050; 1.591690; 1.631240; 1.665320; 1.698090; 1.706910; 1.741230; 1.745470; 1.794560; 1.803970; 1.826030; 1.830780; 1.830990; 1.833140; 1.870100; 1.878910; 1.904920; 1.919700; 1.950160; 1.974150; 2.015580; 2.069800; 2.091780; 2.133370; 2.147130; 2.247280; 2.257150; 2.268800; 2.277160; 2.301340; 2.325430; 2.354410; 2.372870; 2.382380; 2.413360; 2.435240; 2.441930; 2.483180; 2.485090; 2.488400; 2.519890; 2.533650; 2.560550; 2.585790; 2.653550; 2.693940; 2.727650; 2.759360; 2.807010; 2.915340; 2.956650; 3.043950; 3.062550; 3.125790; 3.171550; 3.248550; 3.296440; 3.407930; 3.542230;
145; 3.462848; -455.317069; -19.359210; -14.553100; -14.550830; -10.491950; -10.457460; -10.428460; -10.427830; -10.409280; -10.408540; -10.388100; -1.253880; -1.232500; -1.097050; -0.987960; -0.952730; -0.874620; -0.829350; -0.789240; -0.724300; -0.697860; -0.665010; -0.663420; -0.661990; -0.641900; -0.636810; -0.591370; -0.589840; -0.571620; -0.570660; -0.570350; -0.536730; -0.522820; -0.506490; -0.469660; -0.421110; -0.332420; -0.224390; -0.195060; -0.133140; -0.132190; -0.082020; -0.053290; -0.046170; -0.032960; -0.029490; -0.001730; 0.017150; 0.023520; 0.030310; 0.045350; 0.081690; 0.119100; 0.145580; 0.156280; 0.217390; 0.260770; 0.285010; 0.311220; 0.350340; 0.362110; 0.368290; 0.375670; 0.383500; 0.394490; 0.401230; 0.410970; 0.420060; 0.432110; 0.455530; 0.463160; 0.472740; 0.500890; 0.504380; 0.512500; 0.561810; 0.573830; 0.592380; 0.619770; 0.628920; 0.645850; 0.648660; 0.661770; 0.668650; 0.672100; 0.691620; 0.697960; 0.706320; 0.731030; 0.749890; 0.773010; 0.781400; 0.811750; 0.850910; 0.854650; 0.910080; 0.943760; 0.973650; 1.000300; 1.070530; 1.082650; 1.098090; 1.149400; 1.151630; 1.182760; 1.193250; 1.221840; 1.239720; 1.277130; 1.332240; 1.341940; 1.342050; 1.422820; 1.439680; 1.439800; 1.460760; 1.540850; 1.562910; 1.591600; 1.631150; 1.665220; 1.698010; 1.706820; 1.741160; 1.745400; 1.794460; 1.803890; 1.825930; 1.831290; 1.831510; 1.833020; 1.870040; 1.878860; 1.904740; 1.919600; 1.950090; 1.974070; 2.015470; 2.069520; 2.091690; 2.133280; 2.147090; 2.247160; 2.257040; 2.268710; 2.277100; 2.301270; 2.325360; 2.354360; 2.373260; 2.382210; 2.413240; 2.435180; 2.441830; 2.483480; 2.485610; 2.488480; 2.519830; 2.533580; 2.560480; 2.585700; 2.653500; 2.693890; 2.727690; 2.758680; 2.806790; 2.915270; 2.956460; 3.043890; 3.062490; 3.125720; 3.171460; 3.248500; 3.296380; 3.407840; 3.542120;
